id,employee_id,title,description,status,progress_pct,due_date,created_at
perf-obj-emp-73-past-0,emp-73,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-01-31,2025-12-29T00:00:00+00:00
perf-obj-emp-73-past-1,emp-73,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-03-30,2026-02-25T00:00:00+00:00
perf-obj-emp-73-past-2,emp-73,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-04-17,2026-03-12T00:00:00+00:00
perf-obj-emp-73-past-3,emp-73,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-04-19,2026-03-12T00:00:00+00:00
perf-obj-emp-73-current-0,emp-73,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,11,2026-08-29,2026-04-04T19:41:25.246830+00:00
perf-obj-emp-73-current-1,emp-73,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,18,2026-09-26,2026-05-27T19:41:25.246852+00:00
perf-obj-emp-74-past-0,emp-74,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-03-30,2026-01-16T00:00:00+00:00
perf-obj-emp-74-past-1,emp-74,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2024-05-29,2024-03-25T00:00:00+00:00
perf-obj-emp-74-current-0,emp-74,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,planned,43,2026-07-25,2026-05-23T19:41:25.246918+00:00
perf-obj-emp-74-current-1,emp-74,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,20,2026-09-21,2026-05-25T19:41:25.246928+00:00
perf-obj-emp-75-past-0,emp-75,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2023-11-02,2023-06-12T00:00:00+00:00
perf-obj-emp-75-past-1,emp-75,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-04-10,2024-02-02T00:00:00+00:00
perf-obj-emp-75-current-0,emp-75,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,68,2026-09-17,2026-04-05T19:41:25.246957+00:00
perf-obj-emp-75-current-1,emp-75,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,planned,73,2026-09-06,2026-05-13T19:41:25.246973+00:00
perf-obj-emp-76-past-0,emp-76,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2024-01-01,2023-08-24T00:00:00+00:00
perf-obj-emp-76-past-1,emp-76,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2023-06-13,2023-03-28T00:00:00+00:00
perf-obj-emp-76-past-2,emp-76,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-01-04,2025-09-05T00:00:00+00:00
perf-obj-emp-76-past-3,emp-76,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-09-21,2025-05-04T00:00:00+00:00
perf-obj-emp-76-current-0,emp-76,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,17,2026-10-12,2026-05-23T19:41:25.247018+00:00
perf-obj-emp-76-current-1,emp-76,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,61,2026-08-29,2026-05-10T19:41:25.247027+00:00
perf-obj-emp-77-past-0,emp-77,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-07-04,2025-04-02T00:00:00+00:00
perf-obj-emp-77-past-1,emp-77,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2023-09-18,2023-06-13T00:00:00+00:00
perf-obj-emp-77-past-2,emp-77,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-04-13,2026-03-05T00:00:00+00:00
perf-obj-emp-77-current-0,emp-77,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,66,2026-10-14,2026-05-03T19:41:25.247062+00:00
perf-obj-emp-77-current-1,emp-77,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,in_progress,47,2026-08-10,2026-05-15T19:41:25.247070+00:00
perf-obj-emp-78-past-0,emp-78,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-05-23,2026-03-21T00:00:00+00:00
perf-obj-emp-78-past-1,emp-78,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-06-04,2026-03-21T00:00:00+00:00
perf-obj-emp-78-past-2,emp-78,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-08-17,2026-03-21T00:00:00+00:00
perf-obj-emp-78-past-3,emp-78,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-07-17,2026-03-21T00:00:00+00:00
perf-obj-emp-78-current-0,emp-78,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,83,2026-07-30,2026-03-27T19:41:25.247113+00:00
perf-obj-emp-78-current-1,emp-78,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,41,2026-10-31,2026-04-07T19:41:25.247121+00:00
perf-obj-emp-79-past-0,emp-79,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-06-29,2026-03-17T00:00:00+00:00
perf-obj-emp-79-past-1,emp-79,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-07-08,2026-03-19T00:00:00+00:00
perf-obj-emp-79-past-2,emp-79,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-08-15,2026-03-15T00:00:00+00:00
perf-obj-emp-79-current-0,emp-79,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,planned,31,2026-09-30,2026-06-09T19:41:25.247161+00:00
perf-obj-emp-79-current-1,emp-79,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,69,2026-10-23,2026-05-02T19:41:25.247170+00:00
perf-obj-emp-80-past-0,emp-80,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2024-03-14,2023-12-23T00:00:00+00:00
perf-obj-emp-80-past-1,emp-80,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-05-10,2026-02-27T00:00:00+00:00
perf-obj-emp-80-past-2,emp-80,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-09-30,2025-06-22T00:00:00+00:00
perf-obj-emp-80-past-3,emp-80,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2023-04-16,2022-11-27T00:00:00+00:00
perf-obj-emp-80-current-0,emp-80,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,planned,73,2026-08-15,2026-05-05T19:41:25.247303+00:00
perf-obj-emp-80-current-1,emp-80,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,planned,57,2026-09-21,2026-05-17T19:41:25.247321+00:00
perf-obj-emp-81-past-0,emp-81,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-01-22,2025-08-20T00:00:00+00:00
perf-obj-emp-81-past-1,emp-81,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-02-20,2025-12-06T00:00:00+00:00
perf-obj-emp-81-past-2,emp-81,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-04-12,2025-11-08T00:00:00+00:00
perf-obj-emp-81-current-0,emp-81,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,83,2026-07-17,2026-04-17T19:41:25.247359+00:00
perf-obj-emp-81-current-1,emp-81,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,23,2026-09-05,2026-04-28T19:41:25.247367+00:00
perf-obj-emp-82-past-0,emp-82,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-06-22,2026-03-15T00:00:00+00:00
perf-obj-emp-82-past-1,emp-82,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-02-10,2024-11-03T00:00:00+00:00
perf-obj-emp-82-past-2,emp-82,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-06-13,2025-12-28T00:00:00+00:00
perf-obj-emp-82-past-3,emp-82,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-11-27,2025-10-21T00:00:00+00:00
perf-obj-emp-82-current-0,emp-82,Améliorer la satisfaction client interne,Objectif en cours du semestre.,blocked,43,2026-11-13,2026-04-18T19:41:25.247416+00:00
perf-obj-emp-82-current-1,emp-82,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,planned,59,2026-08-04,2026-05-07T19:41:25.247433+00:00
perf-obj-emp-83-past-0,emp-83,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-05-08,2026-03-05T00:00:00+00:00
perf-obj-emp-83-past-1,emp-83,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-02-03,2024-09-08T00:00:00+00:00
perf-obj-emp-83-past-2,emp-83,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-01-13,2024-08-18T00:00:00+00:00
perf-obj-emp-83-current-0,emp-83,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,85,2026-11-12,2026-05-11T19:41:25.247471+00:00
perf-obj-emp-83-current-1,emp-83,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,63,2026-10-02,2026-03-28T19:41:25.247479+00:00
perf-obj-emp-84-past-0,emp-84,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-02-25,2025-10-20T00:00:00+00:00
perf-obj-emp-84-past-1,emp-84,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2026-03-12,2025-12-26T00:00:00+00:00
perf-obj-emp-84-past-2,emp-84,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2026-03-01,2025-10-18T00:00:00+00:00
perf-obj-emp-84-past-3,emp-84,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2025-12-12,2025-09-12T00:00:00+00:00
perf-obj-emp-84-current-0,emp-84,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,41,2026-10-19,2026-03-23T19:41:25.247522+00:00
perf-obj-emp-84-current-1,emp-84,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,55,2026-10-31,2026-04-14T19:41:25.247530+00:00
perf-obj-emp-85-past-0,emp-85,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-05-09,2026-01-19T00:00:00+00:00
perf-obj-emp-85-past-1,emp-85,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-11-28,2025-08-12T00:00:00+00:00
perf-obj-emp-85-current-0,emp-85,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,82,2026-11-10,2026-06-02T19:41:25.247557+00:00
perf-obj-emp-85-current-1,emp-85,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,in_progress,77,2026-07-26,2026-05-03T19:41:25.247566+00:00
perf-obj-emp-86-past-0,emp-86,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-03-05,2023-10-11T00:00:00+00:00
perf-obj-emp-86-past-1,emp-86,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-05-11,2026-03-15T00:00:00+00:00
perf-obj-emp-86-past-2,emp-86,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-08-30,2024-03-04T00:00:00+00:00
perf-obj-emp-86-current-0,emp-86,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,53,2026-10-14,2026-05-26T19:41:25.247603+00:00
perf-obj-emp-86-current-1,emp-86,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,planned,68,2026-08-10,2026-04-16T19:41:25.247619+00:00
perf-obj-emp-87-past-0,emp-87,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-01-17,2025-08-07T00:00:00+00:00
perf-obj-emp-87-past-1,emp-87,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-10-15,2025-05-16T00:00:00+00:00
perf-obj-emp-87-past-2,emp-87,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-01-16,2025-09-05T00:00:00+00:00
perf-obj-emp-87-current-0,emp-87,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,21,2026-10-29,2026-05-21T19:41:25.247735+00:00
perf-obj-emp-87-current-1,emp-87,Améliorer la satisfaction client interne,Objectif en cours du semestre.,in_progress,10,2026-10-21,2026-05-05T19:41:25.247801+00:00
perf-obj-emp-88-past-0,emp-88,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-04-12,2025-10-19T00:00:00+00:00
perf-obj-emp-88-past-1,emp-88,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-02-05,2025-12-02T00:00:00+00:00
perf-obj-emp-88-past-2,emp-88,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-03-28,2025-11-24T00:00:00+00:00
perf-obj-emp-88-past-3,emp-88,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-04-23,2025-10-29T00:00:00+00:00
perf-obj-emp-88-current-0,emp-88,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,36,2026-09-02,2026-05-25T19:41:25.250667+00:00
perf-obj-emp-88-current-1,emp-88,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,42,2026-10-11,2026-05-29T19:41:25.250711+00:00
perf-obj-emp-89-past-0,emp-89,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-01-12,2025-12-07T00:00:00+00:00
perf-obj-emp-89-past-1,emp-89,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-11-08,2024-08-14T00:00:00+00:00
perf-obj-emp-89-current-0,emp-89,Structurer un plan de progression métier,Objectif en cours du semestre.,blocked,20,2026-10-11,2026-04-08T19:41:25.250843+00:00
perf-obj-emp-89-current-1,emp-89,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,49,2026-08-09,2026-05-17T19:41:25.250867+00:00
perf-obj-emp-90-past-0,emp-90,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-04-15,2026-03-11T00:00:00+00:00
perf-obj-emp-90-past-1,emp-90,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2026-08-04,2026-03-21T00:00:00+00:00
perf-obj-emp-90-past-2,emp-90,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-09-05,2026-03-14T00:00:00+00:00
perf-obj-emp-90-current-0,emp-90,Réduire le temps de cycle sur les livrables,Objectif en cours du semestre.,blocked,21,2026-09-22,2026-04-07T19:41:25.251018+00:00
perf-obj-emp-90-current-1,emp-90,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,37,2026-09-02,2026-04-22T19:41:25.251042+00:00
perf-obj-emp-91-past-0,emp-91,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2026-06-02,2026-02-23T00:00:00+00:00
perf-obj-emp-91-past-1,emp-91,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-02-14,2025-10-16T00:00:00+00:00
perf-obj-emp-91-past-2,emp-91,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-06-24,2026-03-09T00:00:00+00:00
perf-obj-emp-91-current-0,emp-91,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,33,2026-07-10,2026-04-02T19:41:25.251148+00:00
perf-obj-emp-91-current-1,emp-91,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,71,2026-09-01,2026-03-25T19:41:25.251165+00:00
perf-obj-emp-92-past-0,emp-92,Fluidifier les rituels de collaboration,Objectif passé complété.,completed,100,2024-09-11,2024-07-22T00:00:00+00:00
perf-obj-emp-92-past-1,emp-92,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2024-12-04,2024-06-22T00:00:00+00:00
perf-obj-emp-92-past-2,emp-92,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-12-19,2025-09-14T00:00:00+00:00
perf-obj-emp-92-current-0,emp-92,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,in_progress,22,2026-11-05,2026-05-29T19:41:25.251328+00:00
perf-obj-emp-92-current-1,emp-92,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,blocked,48,2026-08-03,2026-05-14T19:41:25.251346+00:00
perf-obj-emp-93-past-0,emp-93,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-05-26,2026-02-23T00:00:00+00:00
perf-obj-emp-93-past-1,emp-93,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-05-30,2025-02-03T00:00:00+00:00
perf-obj-emp-93-past-2,emp-93,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-06-02,2025-03-20T00:00:00+00:00
perf-obj-emp-93-current-0,emp-93,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,planned,13,2026-08-15,2026-03-24T19:41:25.251470+00:00
perf-obj-emp-93-current-1,emp-93,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,planned,21,2026-10-18,2026-03-22T19:41:25.251490+00:00
perf-obj-emp-94-past-0,emp-94,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2024-04-04,2023-10-25T00:00:00+00:00
perf-obj-emp-94-current-0,emp-94,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,53,2026-11-01,2026-04-26T19:41:25.251532+00:00
perf-obj-emp-94-current-1,emp-94,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,32,2026-09-15,2026-04-30T19:41:25.251550+00:00
perf-obj-emp-95-past-0,emp-95,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2026-03-17,2025-12-30T00:00:00+00:00
perf-obj-emp-95-past-1,emp-95,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2026-08-29,2026-03-04T00:00:00+00:00
perf-obj-emp-95-past-2,emp-95,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2026-05-06,2026-03-18T00:00:00+00:00
perf-obj-emp-95-current-0,emp-95,Améliorer la satisfaction client interne,Objectif en cours du semestre.,planned,45,2026-10-15,2026-04-09T19:41:25.251645+00:00
perf-obj-emp-95-current-1,emp-95,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,planned,37,2026-09-29,2026-04-18T19:41:25.251664+00:00
perf-obj-emp-96-past-0,emp-96,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2024-11-06,2024-08-20T00:00:00+00:00
perf-obj-emp-96-past-1,emp-96,Améliorer la satisfaction client interne,Objectif passé complété.,completed,100,2024-01-16,2023-09-17T00:00:00+00:00
perf-obj-emp-96-current-0,emp-96,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,24,2026-09-29,2026-04-22T19:41:25.251724+00:00
perf-obj-emp-96-current-1,emp-96,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,13,2026-11-15,2026-04-28T19:41:25.251741+00:00
perf-obj-emp-97-past-0,emp-97,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2025-03-05,2024-09-17T00:00:00+00:00
perf-obj-emp-97-past-1,emp-97,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2025-10-17,2025-05-11T00:00:00+00:00
perf-obj-emp-97-past-2,emp-97,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-03-11,2025-01-02T00:00:00+00:00
perf-obj-emp-97-current-0,emp-97,Structurer un plan de progression métier,Objectif en cours du semestre.,planned,48,2026-07-12,2026-04-06T19:41:25.251824+00:00
perf-obj-emp-97-current-1,emp-97,Monter en expertise sur le périmètre équipe,Objectif en cours du semestre.,in_progress,13,2026-08-01,2026-05-23T19:41:25.251841+00:00
perf-obj-emp-98-past-0,emp-98,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif passé complété.,completed,100,2025-09-04,2025-04-26T00:00:00+00:00
perf-obj-emp-98-past-1,emp-98,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-02-26,2024-12-03T00:00:00+00:00
perf-obj-emp-98-current-0,emp-98,Consolider les indicateurs de qualité de livraison,Objectif en cours du semestre.,blocked,21,2026-09-29,2026-05-17T19:41:25.251897+00:00
perf-obj-emp-98-current-1,emp-98,Sécuriser les bonnes pratiques sécurité et RGPD,Objectif en cours du semestre.,in_progress,25,2026-07-15,2026-05-10T19:41:25.251916+00:00
perf-obj-emp-99-past-0,emp-99,Partager les connaissances sur les projets actifs,Objectif passé complété.,completed,100,2023-01-02,2022-11-10T00:00:00+00:00
perf-obj-emp-99-current-0,emp-99,Partager les connaissances sur les projets actifs,Objectif en cours du semestre.,in_progress,42,2026-09-06,2026-04-04T19:41:25.251961+00:00
perf-obj-emp-99-current-1,emp-99,Structurer un plan de progression métier,Objectif en cours du semestre.,in_progress,34,2026-10-11,2026-05-18T19:41:25.251977+00:00
perf-obj-emp-100-past-0,emp-100,Structurer un plan de progression métier,Objectif passé complété.,completed,100,2025-08-26,2025-03-04T00:00:00+00:00
perf-obj-emp-100-past-1,emp-100,Monter en expertise sur le périmètre équipe,Objectif passé complété.,completed,100,2026-07-06,2026-02-13T00:00:00+00:00
perf-obj-emp-100-past-2,emp-100,Consolider les indicateurs de qualité de livraison,Objectif passé complété.,completed,100,2025-11-19,2025-07-11T00:00:00+00:00
perf-obj-emp-100-past-3,emp-100,Réduire le temps de cycle sur les livrables,Objectif passé complété.,completed,100,2025-11-21,2025-07-27T00:00:00+00:00
perf-obj-emp-100-current-0,emp-100,Améliorer la satisfaction client interne,Objectif en cours du semestre.,planned,37,2026-10-31,2026-04-23T19:41:25.252084+00:00
perf-obj-emp-100-current-1,emp-100,Fluidifier les rituels de collaboration,Objectif en cours du semestre.,blocked,73,2026-11-08,2026-05-24T19:41:25.252104+00:00
