id,employee_id,date,check_in,check_out,status
f98250bf-fad8-4c0b-9a11-352521a5b924,emp-37,2024-01-08,2024-01-08T08:40:00+00:00,2024-01-08T18:55:00+00:00,Présent
d6063935-f946-4467-8380-a4a71bdc9ce8,emp-37,2024-01-09,2024-01-09T08:18:00+00:00,2024-01-09T18:29:00+00:00,Présent
678e516d-e020-4da9-a276-eaaaae33e8c1,emp-37,2024-01-10,2024-01-10T08:48:00+00:00,2024-01-10T18:30:00+00:00,Présent
b28488fb-d595-451f-acde-8105ee339fac,emp-37,2024-01-11,2024-01-11T08:31:00+00:00,2024-01-11T18:01:00+00:00,Présent
e7cfd6d1-09bb-4725-b4b1-aa6e61493b23,emp-37,2024-01-12,2024-01-12T10:19:00+00:00,2024-01-12T17:54:00+00:00,Retard
6dc71eec-2b18-4003-b80f-4de042aef572,emp-37,2024-01-15,,,Absent
90e5cad9-71b2-4ba1-a7f6-00df94502d53,emp-37,2024-01-16,2024-01-16T08:48:00+00:00,2024-01-16T18:12:00+00:00,Présent
a4141ed0-b585-491b-9f9d-4628d64eb3ed,emp-37,2024-01-17,2024-01-17T08:03:00+00:00,2024-01-17T18:46:00+00:00,Présent
52cc28f4-0722-46b6-811b-878823c1c670,emp-37,2024-01-18,,,Absent
cd20b918-e65e-4e8b-abd6-696b89fbeab1,emp-37,2024-01-19,2024-01-19T08:00:00+00:00,2024-01-19T17:30:00+00:00,Présent
5c4b4564-8b83-46c9-af67-7013bff51c99,emp-37,2024-01-22,2024-01-22T08:06:00+00:00,2024-01-22T18:51:00+00:00,Présent
32253442-0bb1-4dcf-a40d-496ba2465ca9,emp-37,2024-01-23,2024-01-23T08:54:00+00:00,2024-01-23T18:35:00+00:00,Présent
8345e9aa-b6e2-45d0-a43b-b6f206cddf26,emp-37,2024-01-24,2024-01-24T08:04:00+00:00,2024-01-24T18:52:00+00:00,Présent
1ffb0ee9-9799-4bfc-b5a1-b5b78f11cdda,emp-37,2024-01-25,2024-01-25T08:23:00+00:00,2024-01-25T18:35:00+00:00,Présent
8576a239-b4c3-45e6-94b0-ff32301f9e06,emp-37,2024-01-26,2024-01-26T08:08:00+00:00,2024-01-26T18:46:00+00:00,Présent
8a097c3c-0ace-4adb-80fd-f9abfbd267bd,emp-37,2024-01-29,2024-01-29T10:17:00+00:00,2024-01-29T19:21:00+00:00,Retard
19880fc4-b8ed-4865-b294-1bdac742d1b1,emp-37,2024-01-30,2024-01-30T08:36:00+00:00,2024-01-30T18:29:00+00:00,Présent
93ea93a7-dda9-44f5-bd0e-60d89dcafcdc,emp-37,2024-01-31,2024-01-31T08:21:00+00:00,2024-01-31T18:09:00+00:00,Présent
9cd98847-c517-4843-b715-e822258622e6,emp-37,2024-02-01,2024-02-01T08:34:00+00:00,2024-02-01T17:54:00+00:00,Présent
85158614-9a23-4ec1-b8d4-192b6b57598a,emp-37,2024-02-02,2024-02-02T08:19:00+00:00,2024-02-02T18:47:00+00:00,Présent
2551b07d-e2c7-4aac-a800-34e41b2e68ab,emp-37,2024-02-05,2024-02-05T08:53:00+00:00,2024-02-05T17:44:00+00:00,Présent
92e57723-5eaa-4c2f-9ee7-89bb5ee01a43,emp-37,2024-02-06,2024-02-06T08:29:00+00:00,2024-02-06T17:31:00+00:00,Présent
f0ccbf13-08dc-48fc-b1e8-d2ea65358c26,emp-37,2024-02-07,2024-02-07T08:42:00+00:00,2024-02-07T18:48:00+00:00,Présent
845fd782-3821-4bfb-b8b3-4a398f9785bb,emp-37,2024-02-08,2024-02-08T08:32:00+00:00,2024-02-08T17:37:00+00:00,Présent
8984dfe5-2a4d-4797-a605-dbe79ae783ad,emp-37,2024-02-09,2024-02-09T09:22:00+00:00,2024-02-09T19:24:00+00:00,Retard
8a3c1db9-7dcf-4560-bd1a-c88329af7e48,emp-37,2024-02-12,2024-02-12T08:14:00+00:00,2024-02-12T18:18:00+00:00,Présent
4937e843-855f-4e03-9e3c-536015be7b87,emp-37,2024-02-13,2024-02-13T08:44:00+00:00,2024-02-13T17:43:00+00:00,Présent
94a4f19f-b263-4ed0-a6ef-b9eb7d1524c7,emp-37,2024-02-14,2024-02-14T08:11:00+00:00,2024-02-14T17:15:00+00:00,Présent
628aff30-d242-4671-97fc-b3469adda74c,emp-37,2024-02-15,2024-02-15T08:54:00+00:00,2024-02-15T17:06:00+00:00,Présent
421cc397-7f21-4801-911f-7df67bac7f99,emp-37,2024-02-16,2024-02-16T08:12:00+00:00,2024-02-16T18:16:00+00:00,Présent
fdac241b-576d-4612-8dd5-bc8accb5442d,emp-37,2024-02-19,2024-02-19T08:52:00+00:00,2024-02-19T18:27:00+00:00,Présent
40b8f0ba-47da-40d4-97dc-9c602909ece6,emp-37,2024-02-20,2024-02-20T08:11:00+00:00,2024-02-20T17:02:00+00:00,Présent
3f121ecd-af63-4b34-9072-a04b5c86215e,emp-37,2024-02-21,2024-02-21T08:21:00+00:00,2024-02-21T18:49:00+00:00,Présent
64dfd2c3-eb41-4453-9561-d5cd4ddb5991,emp-37,2024-02-22,2024-02-22T08:08:00+00:00,2024-02-22T17:34:00+00:00,Présent
a9a8f3a9-149c-4c07-a642-7102bc3fcf1a,emp-37,2024-02-23,2024-02-23T08:14:00+00:00,2024-02-23T18:43:00+00:00,Présent
a801cf3a-4c4f-4e0c-a6c4-01cd8e2da7d6,emp-37,2024-02-26,2024-02-26T08:34:00+00:00,2024-02-26T18:52:00+00:00,Présent
98478614-89f7-46fb-a2b2-1d4796f53853,emp-37,2024-02-27,2024-02-27T08:17:00+00:00,2024-02-27T17:08:00+00:00,Présent
f5233026-b250-43cb-8dc1-dec63fe860b6,emp-37,2024-02-28,2024-02-28T08:41:00+00:00,2024-02-28T17:24:00+00:00,Présent
ae6543bf-078f-4109-8c98-0ffd503343ab,emp-37,2024-02-29,2024-02-29T08:47:00+00:00,2024-02-29T17:38:00+00:00,Présent
2668d053-e53c-42b7-9e2b-96de402be1c1,emp-37,2024-03-01,2024-03-01T08:10:00+00:00,2024-03-01T18:21:00+00:00,Présent
cae3d225-e195-44ef-b052-a77f1bfb26c8,emp-37,2024-03-04,2024-03-04T08:35:00+00:00,2024-03-04T18:46:00+00:00,Présent
980de24e-408b-458f-96a0-9482adc07c40,emp-37,2024-03-05,2024-03-05T10:10:00+00:00,2024-03-05T17:03:00+00:00,Retard
95ccb941-7c6e-47fe-b42a-43e954f1cf38,emp-37,2024-03-06,2024-03-06T08:43:00+00:00,2024-03-06T17:44:00+00:00,Présent
5a61d17e-f150-4514-9fe7-7cfd65ffe786,emp-37,2024-03-07,2024-03-07T08:19:00+00:00,2024-03-07T18:36:00+00:00,Présent
1bf7ddee-8b74-4aa8-996e-f9252d5e5adf,emp-37,2024-03-08,2024-03-08T08:30:00+00:00,2024-03-08T17:02:00+00:00,Présent
139162c0-26f9-4cb8-bdd7-41ffc0e89a61,emp-37,2024-03-11,2024-03-11T08:37:00+00:00,2024-03-11T18:17:00+00:00,Présent
3d724c44-8f42-4afa-a0be-d287d0eea3d8,emp-37,2024-03-12,2024-03-12T08:10:00+00:00,2024-03-12T18:37:00+00:00,Présent
ca6f23f7-88a1-4d33-891f-4e570209344c,emp-37,2024-03-13,2024-03-13T10:51:00+00:00,2024-03-13T19:34:00+00:00,Retard
f1ed773b-3c4c-48ae-b9f9-900a79aae729,emp-37,2024-03-14,2024-03-14T08:04:00+00:00,2024-03-14T17:07:00+00:00,Présent
e73dcf5c-dc68-4bb1-9b9b-192540496993,emp-37,2024-03-15,2024-03-15T08:08:00+00:00,2024-03-15T17:37:00+00:00,Présent
e7292a06-1b70-4212-b24b-1f5f3b6c98e3,emp-37,2024-03-18,2024-03-18T08:51:00+00:00,2024-03-18T18:55:00+00:00,Présent
93212894-d832-4737-9a7c-4cb9c8595016,emp-37,2024-03-19,2024-03-19T08:39:00+00:00,2024-03-19T18:07:00+00:00,Présent
6d77050a-82b4-4f92-9035-de3c3008c830,emp-37,2024-03-20,2024-03-20T08:49:00+00:00,2024-03-20T17:28:00+00:00,Présent
edeb9594-427f-4ab6-9db1-e61c0cf3df8f,emp-37,2024-03-21,2024-03-21T08:13:00+00:00,2024-03-21T18:41:00+00:00,Présent
1847c839-89de-4ebc-8524-af240ed3c5a9,emp-37,2024-03-22,2024-03-22T08:01:00+00:00,2024-03-22T17:33:00+00:00,Présent
c76b9202-9f54-4340-a1e6-38c5ce4187d6,emp-37,2024-03-25,2024-03-25T08:01:00+00:00,2024-03-25T17:15:00+00:00,Présent
b2dfdffd-2c65-42f4-bbc4-438611385dae,emp-37,2024-03-26,2024-03-26T08:31:00+00:00,2024-03-26T17:33:00+00:00,Présent
ad84b87c-ca73-4f97-95f0-26220d80dbc3,emp-37,2024-03-27,,,Absent
2e5ae13e-bcf3-4d6a-a65c-303fbe155347,emp-37,2024-03-28,2024-03-28T08:03:00+00:00,2024-03-28T17:26:00+00:00,Présent
33dd7501-d845-48f3-9fc7-9dd986bfd33d,emp-37,2024-03-29,2024-03-29T08:51:00+00:00,2024-03-29T17:14:00+00:00,Présent
348bc5fe-e569-4c84-851f-65fde7a06be6,emp-37,2024-04-01,2024-04-01T08:28:00+00:00,2024-04-01T17:06:00+00:00,Présent
add01280-382c-4716-a490-51ead3064bbb,emp-37,2024-04-02,2024-04-02T08:36:00+00:00,2024-04-02T17:14:00+00:00,Présent
b9eb4f4c-7032-4699-8a2a-5541e8c9e8b3,emp-37,2024-04-03,2024-04-03T08:47:00+00:00,2024-04-03T18:49:00+00:00,Présent
e833272b-4059-4518-9796-7b9878523b4e,emp-37,2024-04-04,2024-04-04T08:30:00+00:00,2024-04-04T17:32:00+00:00,Présent
1432ac6f-9603-4f13-a157-878c17ff72e7,emp-37,2024-04-05,2024-04-05T08:02:00+00:00,2024-04-05T18:45:00+00:00,Présent
060d62ce-4c22-4911-b029-5dd0ea6b803c,emp-37,2024-04-08,2024-04-08T08:17:00+00:00,2024-04-08T17:23:00+00:00,Présent
adba7295-f688-4669-a5b9-3b259e39f825,emp-37,2024-04-09,2024-04-09T08:45:00+00:00,2024-04-09T17:11:00+00:00,Présent
1f16d76d-35dd-4a6a-8f0d-89a8577faa61,emp-37,2024-04-10,2024-04-10T08:06:00+00:00,2024-04-10T17:44:00+00:00,Présent
1a47338e-39cf-4a03-9255-01d52c1a26b7,emp-37,2024-04-11,2024-04-11T08:14:00+00:00,2024-04-11T18:22:00+00:00,Présent
b282013e-264b-4758-8dd2-dc211988f461,emp-37,2024-04-12,2024-04-12T08:55:00+00:00,2024-04-12T17:52:00+00:00,Présent
42ac3d1b-1af5-40e0-ab36-e36a9e9094e4,emp-37,2024-04-15,2024-04-15T08:09:00+00:00,2024-04-15T17:10:00+00:00,Présent
dda5c97d-d342-4516-892f-a542c2b9c422,emp-37,2024-04-16,2024-04-16T08:32:00+00:00,2024-04-16T17:26:00+00:00,Présent
2ff23b12-b312-4bd1-9f15-17037dd7d573,emp-37,2024-04-17,2024-04-17T08:19:00+00:00,2024-04-17T17:16:00+00:00,Présent
5e76bec7-6de7-4d8f-aa9b-e2a3bd21aad2,emp-37,2024-04-18,2024-04-18T08:24:00+00:00,2024-04-18T17:47:00+00:00,Présent
617b26c3-a5b9-45d2-8841-c6ee600e335d,emp-37,2024-04-19,2024-04-19T08:50:00+00:00,2024-04-19T17:34:00+00:00,Présent
42544683-fe0d-49e7-abdf-d7dad4833fbb,emp-37,2024-04-22,2024-04-22T08:32:00+00:00,2024-04-22T17:39:00+00:00,Présent
17b7c3a7-b3aa-4a80-be22-6f2fa2c1a42b,emp-37,2024-04-23,2024-04-23T08:06:00+00:00,2024-04-23T17:35:00+00:00,Présent
7022d095-3649-4f93-9221-44eb3c261340,emp-37,2024-04-24,2024-04-24T08:51:00+00:00,2024-04-24T17:37:00+00:00,Présent
1ed21105-93fe-4c9f-bd1d-a49a1354dd63,emp-37,2024-04-25,2024-04-25T08:25:00+00:00,2024-04-25T18:24:00+00:00,Présent
4277550e-d9db-4db1-856f-18dc6fcbaf4b,emp-37,2024-04-26,2024-04-26T08:46:00+00:00,2024-04-26T17:53:00+00:00,Présent
04557b51-eb5a-4236-aee0-48d99001c718,emp-37,2024-04-29,2024-04-29T08:25:00+00:00,2024-04-29T17:16:00+00:00,Présent
08d96114-1ded-43a5-aa8b-9f7f22921f01,emp-37,2024-04-30,2024-04-30T08:21:00+00:00,2024-04-30T18:12:00+00:00,Présent
9a641e21-35ba-40a6-843d-2d2bf3b088cd,emp-37,2024-05-01,2024-05-01T08:51:00+00:00,2024-05-01T17:43:00+00:00,Présent
df97ae12-4945-4989-ba30-e4f3bf12851e,emp-37,2024-05-02,2024-05-02T08:02:00+00:00,2024-05-02T18:09:00+00:00,Présent
b4f0e8e9-d890-4b4d-b9d1-6cd8f7268d4d,emp-37,2024-05-03,2024-05-03T08:32:00+00:00,2024-05-03T18:25:00+00:00,Présent
e9569bf7-bdba-4ef6-b3ed-6c5cbc26643c,emp-37,2024-05-06,2024-05-06T08:23:00+00:00,2024-05-06T17:15:00+00:00,Présent
536e9912-4a71-44a1-882e-a8f75430dd1b,emp-37,2024-05-07,2024-05-07T08:55:00+00:00,2024-05-07T18:51:00+00:00,Présent
d9835e75-18f0-4e75-a293-585bd8ba9c0a,emp-37,2024-05-08,2024-05-08T08:20:00+00:00,2024-05-08T18:51:00+00:00,Présent
8b9f64d4-8116-48df-b5dd-a67aa8fcba70,emp-37,2024-05-09,2024-05-09T08:53:00+00:00,2024-05-09T17:18:00+00:00,Présent
168bfc30-fa4c-4370-97ea-af72c67d21ba,emp-37,2024-05-10,2024-05-10T08:09:00+00:00,2024-05-10T17:49:00+00:00,Présent
6f459354-7ed7-4465-bb36-c44cc8001f22,emp-37,2024-05-13,,,Absent
fabaa750-4ab3-4c86-9370-99401c6b70d7,emp-37,2024-05-14,2024-05-14T08:18:00+00:00,2024-05-14T18:38:00+00:00,Présent
e439be1a-3d0c-46f7-8e28-204192fcfd0a,emp-37,2024-05-15,2024-05-15T08:36:00+00:00,2024-05-15T17:31:00+00:00,Présent
41672bba-701d-4837-819c-049835d852cb,emp-37,2024-05-16,2024-05-16T08:51:00+00:00,2024-05-16T18:42:00+00:00,Présent
e59ae433-fe4f-4845-809d-596dda62741c,emp-37,2024-05-17,2024-05-17T08:27:00+00:00,2024-05-17T17:42:00+00:00,Présent
30fa845a-e991-4ea7-baae-c1ffca3697fb,emp-37,2024-05-20,2024-05-20T08:51:00+00:00,2024-05-20T18:34:00+00:00,Présent
9c079918-cc35-4efe-9dd3-bfbaf44c1bec,emp-37,2024-05-21,2024-05-21T08:22:00+00:00,2024-05-21T18:48:00+00:00,Présent
c17062d2-9510-485a-b9f2-13063d89a068,emp-37,2024-05-22,2024-05-22T08:26:00+00:00,2024-05-22T17:21:00+00:00,Présent
fa1aa952-145d-471b-8181-c484ad23a2d4,emp-37,2024-05-23,2024-05-23T08:35:00+00:00,2024-05-23T17:28:00+00:00,Présent
53b2f5e5-18da-4222-b875-a68c3f48c336,emp-37,2024-05-24,2024-05-24T08:55:00+00:00,2024-05-24T17:09:00+00:00,Présent
8d9670b0-f72a-412d-9605-e2b0cd8c56bf,emp-37,2024-05-27,2024-05-27T08:17:00+00:00,2024-05-27T17:32:00+00:00,Présent
593b81b5-623a-4bf1-a583-36833b6bd47a,emp-37,2024-05-28,2024-05-28T08:32:00+00:00,2024-05-28T18:36:00+00:00,Présent
ef23809f-df97-4d40-bd07-ebcd02f43e90,emp-37,2024-05-29,2024-05-29T08:50:00+00:00,2024-05-29T17:25:00+00:00,Présent
c366d514-a7ff-4369-9025-85c21e4c378e,emp-37,2024-05-30,2024-05-30T08:49:00+00:00,2024-05-30T18:38:00+00:00,Présent
9d615d4a-3175-4f78-9bd1-4ec3d1971f35,emp-37,2024-05-31,2024-05-31T08:52:00+00:00,2024-05-31T18:14:00+00:00,Présent
43febe57-1527-43bb-8212-3e56cf2aae13,emp-37,2024-06-03,2024-06-03T08:34:00+00:00,2024-06-03T18:40:00+00:00,Présent
d44ad292-6441-45e0-8a2a-56cf002637e7,emp-37,2024-06-04,2024-06-04T08:33:00+00:00,2024-06-04T18:38:00+00:00,Présent
dc6ec064-a5e7-4c6f-bcc3-2ce3942d57b4,emp-37,2024-06-05,2024-06-05T09:13:00+00:00,2024-06-05T18:07:00+00:00,Retard
dc947c1f-6bb8-4a16-abc2-c0e98839770a,emp-37,2024-06-06,2024-06-06T08:46:00+00:00,2024-06-06T17:50:00+00:00,Présent
042f39a8-b7f7-41df-b915-abe4ed1e91c4,emp-37,2024-06-07,2024-06-07T08:32:00+00:00,2024-06-07T18:03:00+00:00,Présent
af70bb9f-fe9b-4786-b2c6-fa297b479bb3,emp-37,2024-06-10,2024-06-10T08:43:00+00:00,2024-06-10T17:21:00+00:00,Présent
0e88ad84-c515-4edd-84ad-317a706486ec,emp-37,2024-06-11,,,Absent
20a94f30-b0d4-4ed6-ba40-21b3fb1fdbaa,emp-37,2024-06-12,2024-06-12T08:19:00+00:00,2024-06-12T18:37:00+00:00,Présent
d5b2d1ea-3456-488c-8afc-9d3a598585a5,emp-37,2024-06-13,2024-06-13T08:06:00+00:00,2024-06-13T17:11:00+00:00,Présent
e3dfa617-6b27-4cb4-b8dd-1e8353b5b22d,emp-37,2024-06-14,2024-06-14T08:21:00+00:00,2024-06-14T18:21:00+00:00,Présent
c4abd29c-4814-43f9-be66-531d550b85d6,emp-37,2024-06-17,2024-06-17T08:02:00+00:00,2024-06-17T17:23:00+00:00,Présent
b1c6d530-7335-4200-b92a-938d39708015,emp-37,2024-06-18,2024-06-18T08:32:00+00:00,2024-06-18T18:36:00+00:00,Présent
31250506-3571-4bbc-838d-96d7a125d41e,emp-37,2024-06-19,2024-06-19T08:08:00+00:00,2024-06-19T17:47:00+00:00,Présent
e0eb26c2-903e-4805-9a7b-5803295a06ac,emp-37,2024-06-20,2024-06-20T08:06:00+00:00,2024-06-20T17:49:00+00:00,Présent
4ba52d78-6ca8-4d02-ab4e-53d39f61ef3c,emp-37,2024-06-21,2024-06-21T08:38:00+00:00,2024-06-21T18:38:00+00:00,Présent
bd189996-c7a8-4104-adbf-b04ea97803db,emp-37,2024-06-24,2024-06-24T08:42:00+00:00,2024-06-24T17:37:00+00:00,Présent
214d82cd-3345-4026-b01c-1c41ed090ae1,emp-37,2024-06-25,2024-06-25T08:25:00+00:00,2024-06-25T17:20:00+00:00,Présent
f243d111-7a93-418c-bf3b-931997eef49b,emp-37,2024-06-26,2024-06-26T08:51:00+00:00,2024-06-26T17:45:00+00:00,Présent
fea9c320-97f1-4ab5-a4d2-4dec68a67d6b,emp-37,2024-06-27,2024-06-27T08:47:00+00:00,2024-06-27T17:53:00+00:00,Présent
cb80d3c8-f52f-4eb2-be6b-2238ded1cfdb,emp-37,2024-06-28,2024-06-28T08:28:00+00:00,2024-06-28T17:54:00+00:00,Présent
dfb44bb4-83dd-41ce-9eee-fd3b81d7fbc6,emp-37,2024-07-01,2024-07-01T08:24:00+00:00,2024-07-01T17:35:00+00:00,Présent
362381b8-25ad-4c2e-886b-6b987fbbb75d,emp-37,2024-07-02,2024-07-02T08:00:00+00:00,2024-07-02T17:34:00+00:00,Présent
62e78e66-0d95-472c-8ded-a7c3733c2aef,emp-37,2024-07-03,2024-07-03T08:11:00+00:00,2024-07-03T17:34:00+00:00,Présent
1f6bfd46-e3c0-4b1a-b960-63a7d6de4a2f,emp-37,2024-07-04,2024-07-04T08:25:00+00:00,2024-07-04T18:25:00+00:00,Présent
5be377f3-7378-46b0-a2ff-083308222179,emp-37,2024-07-05,2024-07-05T08:18:00+00:00,2024-07-05T18:47:00+00:00,Présent
3f9189c0-4f52-43c0-baf6-d9cec79aec42,emp-37,2024-07-08,2024-07-08T08:08:00+00:00,2024-07-08T18:13:00+00:00,Présent
78dec83a-dec6-475c-b648-a5f35c9bf6e3,emp-37,2024-07-09,2024-07-09T08:48:00+00:00,2024-07-09T18:48:00+00:00,Présent
44b36588-6c8c-484b-98fb-f69c6a591c12,emp-37,2024-07-10,2024-07-10T08:33:00+00:00,2024-07-10T17:00:00+00:00,Présent
97eb07c6-aac0-49d4-bfd0-d098353827a3,emp-37,2024-07-11,2024-07-11T08:55:00+00:00,2024-07-11T18:35:00+00:00,Présent
0a772c62-3fbc-4da6-922e-24b3fc7c524e,emp-37,2024-07-12,2024-07-12T08:53:00+00:00,2024-07-12T17:26:00+00:00,Présent
28244bcf-6aa3-409a-94dc-cb3c80718732,emp-37,2024-07-15,2024-07-15T08:22:00+00:00,2024-07-15T18:04:00+00:00,Présent
d8ac802b-f220-4a0f-895d-d1de16501498,emp-37,2024-07-16,2024-07-16T10:42:00+00:00,2024-07-16T17:05:00+00:00,Retard
d1fdfa40-b172-41d1-98bd-e9a25558ca88,emp-37,2024-07-17,2024-07-17T08:55:00+00:00,2024-07-17T17:39:00+00:00,Présent
15189a7d-8c00-41e1-94b3-b8f5cc00d8a5,emp-37,2024-07-18,2024-07-18T08:12:00+00:00,2024-07-18T17:36:00+00:00,Présent
d7423ebc-8db1-4288-bacd-b8e323663895,emp-37,2024-07-19,2024-07-19T08:47:00+00:00,2024-07-19T17:03:00+00:00,Présent
1c440ba0-d74e-4205-9ca1-77ae20684d03,emp-37,2024-07-22,2024-07-22T08:45:00+00:00,2024-07-22T18:32:00+00:00,Présent
815e1ef3-2699-413b-aecb-68df758590c8,emp-37,2024-07-23,2024-07-23T08:39:00+00:00,2024-07-23T18:31:00+00:00,Présent
95242a09-516b-467c-affa-618ffed3d09a,emp-37,2024-07-24,2024-07-24T08:03:00+00:00,2024-07-24T18:52:00+00:00,Présent
1b87af9b-7ed2-4afe-b618-8b0a65e50265,emp-37,2024-07-25,2024-07-25T08:45:00+00:00,2024-07-25T17:36:00+00:00,Présent
bdc21661-1ff1-49a8-9a70-a2fa77c87bf8,emp-37,2024-07-26,2024-07-26T08:11:00+00:00,2024-07-26T17:15:00+00:00,Présent
9d8f267c-92c9-4ff7-b317-962df9c8e31d,emp-37,2024-07-29,2024-07-29T08:55:00+00:00,2024-07-29T18:26:00+00:00,Présent
b29743ee-aed0-4903-99de-84f60d4d2c0c,emp-37,2024-07-30,2024-07-30T08:44:00+00:00,2024-07-30T18:38:00+00:00,Présent
265d992b-fa1a-48d8-9ff2-7921f6c4452a,emp-37,2024-07-31,2024-07-31T08:52:00+00:00,2024-07-31T17:19:00+00:00,Présent
6d7d8b60-0f43-4ded-a926-c5d7c7a9d541,emp-37,2024-08-01,2024-08-01T08:06:00+00:00,2024-08-01T18:13:00+00:00,Présent
63668909-dcb0-4249-972c-46ffcdccc21e,emp-37,2024-08-02,2024-08-02T08:06:00+00:00,2024-08-02T18:55:00+00:00,Présent
b014a66e-dc5d-4790-a2a5-b65fe059adca,emp-37,2024-08-05,,,Absent
36f25c2b-02c4-4360-8d91-d2cf1be7e109,emp-37,2024-08-06,2024-08-06T08:18:00+00:00,2024-08-06T17:18:00+00:00,Présent
136749b5-0b3b-4fd8-9456-18d5d373d47f,emp-37,2024-08-07,2024-08-07T08:11:00+00:00,2024-08-07T17:09:00+00:00,Présent
9672717a-432f-4670-91f4-d1909c16671d,emp-37,2024-08-08,2024-08-08T08:55:00+00:00,2024-08-08T17:15:00+00:00,Présent
2131d765-c300-4935-ab23-431f00eb010e,emp-37,2024-08-09,2024-08-09T08:35:00+00:00,2024-08-09T17:03:00+00:00,Présent
9ce597cf-73be-4ec1-9f24-054b7d61b4cc,emp-37,2024-08-12,2024-08-12T08:26:00+00:00,2024-08-12T17:12:00+00:00,Présent
3aaab4df-d9bd-4935-91ec-03e9ff09f9d0,emp-37,2024-08-13,2024-08-13T08:15:00+00:00,2024-08-13T17:32:00+00:00,Présent
6a3804c3-e129-44c5-9847-ef7c98f45a9b,emp-37,2024-08-14,2024-08-14T08:35:00+00:00,2024-08-14T18:43:00+00:00,Présent
c86853c9-71d4-42d8-a016-a03711c785e6,emp-37,2024-08-15,2024-08-15T08:14:00+00:00,2024-08-15T18:07:00+00:00,Présent
72468610-840c-4416-8f13-3f865f5b8280,emp-37,2024-08-16,2024-08-16T08:15:00+00:00,2024-08-16T18:53:00+00:00,Présent
7ea8bad6-1eae-4c6c-9eed-c30dcd5e5038,emp-37,2024-08-19,2024-08-19T08:34:00+00:00,2024-08-19T18:23:00+00:00,Présent
7109715b-11ca-47b0-8a79-b4d613be355d,emp-37,2024-08-20,2024-08-20T08:54:00+00:00,2024-08-20T18:35:00+00:00,Présent
a5b8eb37-0ed8-43d7-a4d3-4013dca19734,emp-37,2024-08-21,2024-08-21T08:11:00+00:00,2024-08-21T18:30:00+00:00,Présent
658afe12-65df-4197-809b-75ff3bfb16c7,emp-37,2024-08-22,2024-08-22T09:14:00+00:00,2024-08-22T17:50:00+00:00,Retard
50ddac32-590f-44f2-8c47-aef3c3e2cc2b,emp-37,2024-08-23,2024-08-23T08:17:00+00:00,2024-08-23T18:34:00+00:00,Présent
57d54253-a8dd-4f33-8bd6-a361c2c58237,emp-37,2024-08-26,2024-08-26T08:04:00+00:00,2024-08-26T17:21:00+00:00,Présent
d7ff98a9-cefb-4ed6-a20b-67f778cdb919,emp-37,2024-08-27,2024-08-27T08:27:00+00:00,2024-08-27T17:53:00+00:00,Présent
86d0096d-89a0-4b7c-a480-009b540bf867,emp-37,2024-08-28,2024-08-28T08:18:00+00:00,2024-08-28T17:15:00+00:00,Présent
bf66b6dd-85e1-4d75-aa60-768d04192ac4,emp-37,2024-08-29,2024-08-29T08:37:00+00:00,2024-08-29T17:39:00+00:00,Présent
9df78fd5-1c1e-4699-9d32-358fd447fd40,emp-37,2024-08-30,2024-08-30T08:22:00+00:00,2024-08-30T17:19:00+00:00,Présent
d02f7fd9-2b45-42af-af23-2dce5781468e,emp-37,2024-09-02,2024-09-02T08:46:00+00:00,2024-09-02T17:06:00+00:00,Présent
983df3be-9183-4c94-8eb8-0d0c0e48fcc5,emp-37,2024-09-03,2024-09-03T08:36:00+00:00,2024-09-03T18:00:00+00:00,Présent
1a3bb2c3-ad70-4a5f-befb-dcebb729425f,emp-37,2024-09-04,2024-09-04T08:08:00+00:00,2024-09-04T17:21:00+00:00,Présent
5eb331cf-52d4-4d78-8c06-96bb8a47dcfb,emp-37,2024-09-05,2024-09-05T08:13:00+00:00,2024-09-05T18:32:00+00:00,Présent
ff643042-04c7-4ebd-abf1-d8e1f3f7a978,emp-37,2024-09-06,2024-09-06T08:47:00+00:00,2024-09-06T17:02:00+00:00,Présent
b49f4c63-c2a5-47b6-bf2a-9983d61bd78b,emp-37,2024-09-09,2024-09-09T08:06:00+00:00,2024-09-09T18:47:00+00:00,Présent
b075b998-29f3-4336-8675-b32c3a06e602,emp-37,2024-09-10,2024-09-10T08:26:00+00:00,2024-09-10T18:05:00+00:00,Présent
d472f83a-b6a0-4e59-bac6-fcfe580f2ea2,emp-37,2024-09-11,2024-09-11T08:24:00+00:00,2024-09-11T17:42:00+00:00,Présent
dcd7da1e-cb52-4ebe-9417-31b7d23a655b,emp-37,2024-09-12,2024-09-12T08:21:00+00:00,2024-09-12T18:43:00+00:00,Présent
5f778486-f1aa-4edb-8738-c6ebe5eea8a5,emp-37,2024-09-13,2024-09-13T08:15:00+00:00,2024-09-13T17:07:00+00:00,Présent
a1cdf940-a213-493b-957f-5614e1296dff,emp-37,2024-09-16,2024-09-16T08:28:00+00:00,2024-09-16T17:46:00+00:00,Présent
69cdf7c0-1f21-435a-a0f6-a852ec3da093,emp-37,2024-09-17,2024-09-17T09:33:00+00:00,2024-09-17T17:53:00+00:00,Retard
fbaf95e9-bbba-4d14-8938-3fe8cadc4673,emp-37,2024-09-18,2024-09-18T08:26:00+00:00,2024-09-18T17:32:00+00:00,Présent
