id,employee_id,date,check_in,check_out,status
4a5f52f9-00ce-42f0-a537-4f7f5428303d,emp-33,2026-02-13,2026-02-13T08:49:00+00:00,2026-02-13T17:24:00+00:00,Présent
9cd636c7-93cb-467d-85c1-587b77e4de01,emp-33,2026-02-16,2026-02-16T08:10:00+00:00,2026-02-16T18:12:00+00:00,Présent
5648ff84-d27a-4dbb-86f1-7786b59dfafd,emp-33,2026-02-17,2026-02-17T08:35:00+00:00,2026-02-17T18:51:00+00:00,Présent
a7c0c030-d29e-49de-a11b-9c2bd808dc3e,emp-33,2026-02-18,2026-02-18T08:09:00+00:00,2026-02-18T18:12:00+00:00,Présent
6dacde5d-7228-4b86-af16-a7e66c8c5ae8,emp-33,2026-02-19,2026-02-19T08:55:00+00:00,2026-02-19T17:09:00+00:00,Présent
33d05234-2d69-42ea-8d32-c6afad4fc338,emp-33,2026-02-20,2026-02-20T08:52:00+00:00,2026-02-20T17:54:00+00:00,Présent
0f3332d1-268a-4ab6-b929-c831001545c1,emp-33,2026-02-23,2026-02-23T08:21:00+00:00,2026-02-23T18:24:00+00:00,Présent
5f6dae98-46fb-47ae-9dc6-c9795b050dd4,emp-33,2026-02-24,2026-02-24T09:43:00+00:00,2026-02-24T17:24:00+00:00,Retard
b64ef6ea-ace7-46ad-957f-aa8d042bfeea,emp-33,2026-02-25,2026-02-25T08:36:00+00:00,2026-02-25T17:26:00+00:00,Présent
ee281cad-1cb4-4cc7-9830-7b6c5da67c7f,emp-33,2026-02-26,2026-02-26T08:50:00+00:00,2026-02-26T17:47:00+00:00,Présent
d7c8d955-01bd-49cd-b2e7-70346e60e26d,emp-33,2026-02-27,2026-02-27T08:00:00+00:00,2026-02-27T17:19:00+00:00,Présent
70035ac6-6686-4ac2-a2bd-447e0429ad9d,emp-33,2026-03-02,2026-03-02T08:42:00+00:00,2026-03-02T18:55:00+00:00,Présent
80b83b93-aa1a-4159-8e76-ec4a9abf53e4,emp-33,2026-03-03,2026-03-03T08:50:00+00:00,2026-03-03T17:21:00+00:00,Présent
82acd7d1-ad7b-4e78-b882-cf55f7271ce7,emp-33,2026-03-04,,,Absent
81a3c5e2-0cf9-48b7-b007-fe90911c1052,emp-33,2026-03-05,2026-03-05T08:28:00+00:00,2026-03-05T17:33:00+00:00,Présent
95895b18-2ef1-417e-ad66-77db2a2e7ead,emp-33,2026-03-06,2026-03-06T08:25:00+00:00,2026-03-06T17:22:00+00:00,Présent
938e7859-da79-4403-8eb7-928a1fa30d80,emp-33,2026-03-09,2026-03-09T08:30:00+00:00,2026-03-09T17:50:00+00:00,Présent
a5d67ffd-9fce-4500-8a87-f2e330351fec,emp-33,2026-03-10,2026-03-10T08:52:00+00:00,2026-03-10T17:02:00+00:00,Présent
7d39fde5-f411-40c0-a8ea-5641a69cfa1f,emp-33,2026-03-11,2026-03-11T08:19:00+00:00,2026-03-11T17:15:00+00:00,Présent
329a0606-09a5-40a0-a84d-35cc3817f9c0,emp-33,2026-03-12,2026-03-12T08:54:00+00:00,2026-03-12T17:34:00+00:00,Présent
70a40944-08a3-49c3-bfc1-c5f75818ae4b,emp-33,2026-03-13,2026-03-13T08:06:00+00:00,2026-03-13T17:28:00+00:00,Présent
bbca33bd-1212-4ffa-9ce8-b10b4aae8e7e,emp-33,2026-03-16,2026-03-16T08:18:00+00:00,2026-03-16T17:07:00+00:00,Présent
a4ed19a8-d614-41e6-accb-525e60f5c4eb,emp-33,2026-03-17,2026-03-17T08:39:00+00:00,2026-03-17T18:51:00+00:00,Présent
8ea449a0-82c5-4352-9ba8-3b5d270efbd2,emp-33,2026-03-18,2026-03-18T08:03:00+00:00,2026-03-18T17:50:00+00:00,Présent
1fb4e81d-87e0-4e1c-bfb6-ba6a45183dea,emp-33,2026-03-19,2026-03-19T08:16:00+00:00,2026-03-19T17:48:00+00:00,Présent
113574fd-7d2a-4995-a5a1-8e0e1dce90f5,emp-33,2026-03-20,2026-03-20T08:51:00+00:00,2026-03-20T18:02:00+00:00,Présent
ee739fce-59b5-4a79-bd2a-14e21233586c,emp-33,2026-03-23,2026-03-23T08:40:00+00:00,2026-03-23T17:55:00+00:00,Présent
a9db664e-aa6b-4e89-9b0b-70dc9d1ed9d3,emp-33,2026-03-24,2026-03-24T08:04:00+00:00,2026-03-24T17:09:00+00:00,Présent
e4ab1dea-cc8e-4101-aefd-f35e9551dcea,emp-33,2026-03-25,2026-03-25T08:48:00+00:00,2026-03-25T17:22:00+00:00,Présent
ae9f27e5-d93e-482a-b74a-22b0c4a494e9,emp-33,2026-03-26,2026-03-26T08:50:00+00:00,2026-03-26T18:50:00+00:00,Présent
29c34280-8876-4ae7-a3a0-18dfee0c60ae,emp-33,2026-03-27,2026-03-27T08:49:00+00:00,2026-03-27T17:15:00+00:00,Présent
1b11ac9c-9528-4b5d-ba74-87dac8114ce3,emp-33,2026-03-30,2026-03-30T08:51:00+00:00,2026-03-30T18:32:00+00:00,Présent
148a9de1-bc53-4d88-a37c-730db763b8aa,emp-33,2026-03-31,2026-03-31T08:18:00+00:00,2026-03-31T17:48:00+00:00,Présent
773bf944-d62c-4e7d-b126-9ef8abb1b5f1,emp-33,2026-04-01,2026-04-01T08:36:00+00:00,2026-04-01T17:44:00+00:00,Présent
916e327b-59ae-41fd-a79e-124f1d09c081,emp-33,2026-04-02,2026-04-02T08:21:00+00:00,2026-04-02T17:36:00+00:00,Présent
d15b024b-aed8-4ccc-89f4-75c4ad4a2b6b,emp-33,2026-04-03,2026-04-03T08:23:00+00:00,2026-04-03T18:45:00+00:00,Présent
2a4cd92e-75f0-4f06-a47c-ec40f9fa49c5,emp-33,2026-04-06,2026-04-06T08:49:00+00:00,2026-04-06T17:13:00+00:00,Présent
c9ee9917-66b0-4700-96a1-f380ffb517dd,emp-33,2026-04-07,2026-04-07T08:17:00+00:00,2026-04-07T17:51:00+00:00,Présent
de9d4a9f-a28d-483c-be50-eafb9e230dad,emp-33,2026-04-08,2026-04-08T08:19:00+00:00,2026-04-08T17:20:00+00:00,Présent
aacc7888-faaa-4bcf-86c9-d957c22fb81f,emp-33,2026-04-09,2026-04-09T08:01:00+00:00,2026-04-09T18:08:00+00:00,Présent
667ab338-ebda-4bd5-ac4a-cd80388a53d5,emp-33,2026-04-10,2026-04-10T08:03:00+00:00,2026-04-10T18:25:00+00:00,Présent
54bc1f7e-1d84-4211-924b-f7ee234e53ab,emp-33,2026-04-13,2026-04-13T08:21:00+00:00,2026-04-13T17:25:00+00:00,Présent
6ee745a7-b0cd-44a8-aa6d-0e334598fe0a,emp-33,2026-04-14,2026-04-14T08:01:00+00:00,2026-04-14T18:53:00+00:00,Présent
aeca9bec-a2f9-43db-9e7d-dbd96002723e,emp-33,2026-04-15,2026-04-15T08:31:00+00:00,2026-04-15T18:42:00+00:00,Présent
4d526b47-bddb-4ea2-81ef-6e2612d450ac,emp-33,2026-04-16,2026-04-16T08:52:00+00:00,2026-04-16T17:44:00+00:00,Présent
061f03b3-48d5-43cb-891e-95908fe22924,emp-33,2026-04-17,2026-04-17T08:36:00+00:00,2026-04-17T18:12:00+00:00,Présent
4d31fbeb-1076-4d08-9aac-f9773fec62b9,emp-33,2026-04-20,2026-04-20T08:22:00+00:00,2026-04-20T17:05:00+00:00,Présent
49b71030-df7f-437e-98ec-5401f0fb30f6,emp-33,2026-04-21,2026-04-21T08:49:00+00:00,2026-04-21T18:32:00+00:00,Présent
45f957cb-5a86-4310-8862-7b01d27a95c8,emp-33,2026-04-22,2026-04-22T08:38:00+00:00,2026-04-22T18:54:00+00:00,Présent
fe9fe9d8-6c25-415d-91ca-86bdef83dde4,emp-33,2026-04-23,2026-04-23T08:42:00+00:00,2026-04-23T18:29:00+00:00,Présent
8e33f27a-289c-4f95-8fb6-5b82f8e5e82a,emp-33,2026-04-24,2026-04-24T08:51:00+00:00,2026-04-24T18:44:00+00:00,Présent
6f3c811f-f1b7-4da3-a82d-799751b95ce5,emp-33,2026-04-27,2026-04-27T08:10:00+00:00,2026-04-27T17:20:00+00:00,Présent
6e3149c4-7a2a-49d4-b427-e44fd04ad54b,emp-33,2026-04-28,2026-04-28T08:32:00+00:00,2026-04-28T18:08:00+00:00,Présent
5ae7b21d-b7c3-4b1c-9764-26453c8539ef,emp-33,2026-04-29,2026-04-29T08:20:00+00:00,2026-04-29T18:00:00+00:00,Présent
748f0913-6945-4b14-88e0-76095e01c47a,emp-33,2026-04-30,2026-04-30T08:23:00+00:00,2026-04-30T17:17:00+00:00,Présent
3dd19ccb-5cd7-45b8-b756-b75eef6d45f6,emp-33,2026-05-01,2026-05-01T08:00:00+00:00,2026-05-01T18:41:00+00:00,Présent
005c6bc8-4ad0-40ee-b966-7a24874b2701,emp-33,2026-05-04,2026-05-04T08:20:00+00:00,2026-05-04T18:00:00+00:00,Présent
1e8c97fe-9d0c-4072-bf26-752c7721bacb,emp-33,2026-05-05,2026-05-05T08:39:00+00:00,2026-05-05T17:11:00+00:00,Présent
28cd1099-ad6a-4d52-8d8b-8fb6ac3f70e2,emp-33,2026-05-06,2026-05-06T08:43:00+00:00,2026-05-06T17:18:00+00:00,Présent
305a3c92-8b4a-4c78-9f95-b40776829407,emp-33,2026-05-07,2026-05-07T08:10:00+00:00,2026-05-07T18:10:00+00:00,Présent
8cdcfbf5-3693-41c9-a1de-e306595a11bb,emp-33,2026-05-08,2026-05-08T08:18:00+00:00,2026-05-08T17:22:00+00:00,Présent
d9826c88-cd82-420a-9d64-744b064b7ee2,emp-33,2026-05-11,2026-05-11T08:23:00+00:00,2026-05-11T18:29:00+00:00,Présent
9b3ab433-85aa-4e5a-9239-3acfbefddbca,emp-33,2026-05-12,2026-05-12T08:13:00+00:00,2026-05-12T18:33:00+00:00,Présent
0330d65e-ea91-4a12-a2ce-359afb95dde9,emp-33,2026-05-13,2026-05-13T08:51:00+00:00,2026-05-13T18:42:00+00:00,Présent
d34f136c-5a2b-45bd-947b-ee22c37eb80e,emp-33,2026-05-14,2026-05-14T08:09:00+00:00,2026-05-14T17:43:00+00:00,Présent
f60172a3-bc08-417f-bdd7-a8b8dc32fe9a,emp-33,2026-05-15,2026-05-15T08:38:00+00:00,2026-05-15T18:10:00+00:00,Présent
ff85a325-8c78-4602-bedf-de747febd709,emp-33,2026-05-18,2026-05-18T08:24:00+00:00,2026-05-18T18:49:00+00:00,Présent
2dab222f-d4be-4402-9aa4-b26f8a68cdc5,emp-33,2026-05-19,2026-05-19T08:10:00+00:00,2026-05-19T18:24:00+00:00,Présent
da13e300-f625-44db-b1de-e1a76b134edc,emp-33,2026-05-20,2026-05-20T08:32:00+00:00,2026-05-20T17:32:00+00:00,Présent
1e91ae56-a12c-4403-aeb0-8e828de8b4a8,emp-33,2026-05-21,2026-05-21T08:01:00+00:00,2026-05-21T18:02:00+00:00,Présent
1f34d9c8-c208-4786-90ea-a245fc5cc51d,emp-33,2026-05-22,2026-05-22T08:03:00+00:00,2026-05-22T18:55:00+00:00,Présent
28374e21-bc8f-4bac-999d-b5ea0507fc1c,emp-33,2026-05-25,2026-05-25T08:18:00+00:00,2026-05-25T17:00:00+00:00,Présent
53e8de03-c067-44e0-8ea7-723607b14364,emp-34,2023-06-19,2023-06-19T08:52:00+00:00,2023-06-19T17:45:00+00:00,Présent
92e71d06-5445-4c1d-bd73-6f7c4e280867,emp-34,2023-06-20,2023-06-20T09:07:00+00:00,2023-06-20T19:12:00+00:00,Retard
6debb44a-4656-402a-bc91-4e6651128844,emp-34,2023-06-21,2023-06-21T08:07:00+00:00,2023-06-21T17:15:00+00:00,Présent
547703f4-473f-47d5-884f-3c3178cad851,emp-34,2023-06-22,2023-06-22T08:15:00+00:00,2023-06-22T17:38:00+00:00,Présent
de29ea80-0ae9-4c22-8de5-e8528c797296,emp-34,2023-06-23,2023-06-23T08:26:00+00:00,2023-06-23T18:37:00+00:00,Présent
476bd7e3-95a2-4337-8354-eb2add4cc8f0,emp-34,2023-06-26,2023-06-26T08:26:00+00:00,2023-06-26T18:30:00+00:00,Présent
f50944d8-cf88-460d-b064-6e7f9e7ad9b0,emp-34,2023-06-27,2023-06-27T08:17:00+00:00,2023-06-27T17:55:00+00:00,Présent
0df75786-2004-450a-9c89-d218738a3494,emp-34,2023-06-28,2023-06-28T08:15:00+00:00,2023-06-28T17:11:00+00:00,Présent
04740264-8204-4f42-9a81-62f3195375af,emp-34,2023-06-29,2023-06-29T08:05:00+00:00,2023-06-29T17:16:00+00:00,Présent
7fdd543e-7c14-462b-b4ea-610934005809,emp-34,2023-06-30,2023-06-30T08:49:00+00:00,2023-06-30T18:02:00+00:00,Présent
1b2a6244-99d4-4b36-bdce-ce1176450690,emp-34,2023-07-03,2023-07-03T08:26:00+00:00,2023-07-03T17:17:00+00:00,Présent
b4721c2f-aa85-468d-a207-26f1d81e9e11,emp-34,2023-07-04,2023-07-04T08:26:00+00:00,2023-07-04T18:44:00+00:00,Présent
52e7d118-b4ff-4f73-945d-eac21dba052a,emp-34,2023-07-05,2023-07-05T08:16:00+00:00,2023-07-05T18:48:00+00:00,Présent
b1638214-cea0-4ecf-9cdd-59b6a85da6aa,emp-34,2023-07-06,2023-07-06T08:19:00+00:00,2023-07-06T17:41:00+00:00,Présent
9443f2b2-1825-422f-b866-e9f1e9adec8e,emp-34,2023-07-07,2023-07-07T08:04:00+00:00,2023-07-07T17:26:00+00:00,Présent
b9d176bd-c585-4825-952a-3b1b84c9049c,emp-34,2023-07-10,2023-07-10T08:39:00+00:00,2023-07-10T17:23:00+00:00,Présent
0870cc05-0331-47d5-98c6-1c9e37a50627,emp-34,2023-07-11,2023-07-11T08:55:00+00:00,2023-07-11T17:14:00+00:00,Présent
811b88da-30c8-40e2-9b56-76140ec2eb63,emp-34,2023-07-12,2023-07-12T08:49:00+00:00,2023-07-12T17:55:00+00:00,Présent
882a2af0-cd84-45af-9eac-e46675ef1714,emp-34,2023-07-13,2023-07-13T08:40:00+00:00,2023-07-13T18:06:00+00:00,Présent
44678837-bcb6-49e8-bf74-66e44b3bdbb9,emp-34,2023-07-14,2023-07-14T08:01:00+00:00,2023-07-14T18:17:00+00:00,Présent
d447bc34-4f94-4704-80f2-24f9f7506402,emp-34,2023-07-17,2023-07-17T10:49:00+00:00,2023-07-17T18:14:00+00:00,Retard
e80290ab-e9ac-4169-b6c5-2f0ac0b7b9a3,emp-34,2023-07-18,2023-07-18T08:35:00+00:00,2023-07-18T17:09:00+00:00,Présent
852b5e82-4f20-4546-810d-ea1a281a2a4a,emp-34,2023-07-19,2023-07-19T08:02:00+00:00,2023-07-19T17:19:00+00:00,Présent
d88dfe34-810e-42f7-8a8b-e766a0ba1bc7,emp-34,2023-07-20,2023-07-20T08:47:00+00:00,2023-07-20T18:36:00+00:00,Présent
cc35da01-c885-425a-a81b-6f5bd718b1d2,emp-34,2023-07-21,2023-07-21T08:41:00+00:00,2023-07-21T18:40:00+00:00,Présent
ccca51fc-adb9-4e52-b5e5-cb052c5b1b93,emp-34,2023-07-24,2023-07-24T08:41:00+00:00,2023-07-24T17:20:00+00:00,Présent
bfb8d96b-ed82-40e8-8070-4062176258a5,emp-34,2023-07-25,2023-07-25T08:21:00+00:00,2023-07-25T18:07:00+00:00,Présent
5e986ca8-18eb-4599-8725-2f69d47cf8f4,emp-34,2023-07-26,2023-07-26T08:06:00+00:00,2023-07-26T17:53:00+00:00,Présent
b129bea9-56c4-4f25-b4a2-f5ca7a356def,emp-34,2023-07-27,2023-07-27T08:22:00+00:00,2023-07-27T17:48:00+00:00,Présent
42969c5e-6ccb-4306-9d23-409f8c7534dd,emp-34,2023-07-28,2023-07-28T08:42:00+00:00,2023-07-28T17:06:00+00:00,Présent
9b400cf8-cf30-4915-a745-cd8425b6a44e,emp-34,2023-07-31,2023-07-31T08:39:00+00:00,2023-07-31T17:43:00+00:00,Présent
8dfb05c9-f565-4e34-bbf7-9b52ff231443,emp-34,2023-08-01,2023-08-01T08:20:00+00:00,2023-08-01T17:45:00+00:00,Présent
52f79bbe-6f9e-4522-8e88-06934c0fbf09,emp-34,2023-08-02,2023-08-02T08:45:00+00:00,2023-08-02T18:45:00+00:00,Présent
31596d9a-a30f-402c-850c-b3981667d889,emp-34,2023-08-03,2023-08-03T08:18:00+00:00,2023-08-03T17:49:00+00:00,Présent
bbff9671-35b5-461e-9959-3e4fafb7958f,emp-34,2023-08-04,2023-08-04T10:40:00+00:00,2023-08-04T19:45:00+00:00,Retard
d1b66d7d-63f4-4399-bf5d-045542f3e508,emp-34,2023-08-07,2023-08-07T08:12:00+00:00,2023-08-07T17:02:00+00:00,Présent
b5b61742-74e0-4aa6-8ad2-a2380eef51fe,emp-34,2023-08-08,2023-08-08T08:37:00+00:00,2023-08-08T17:30:00+00:00,Présent
2dc67e33-8a42-4d6c-a077-996a6cb48c67,emp-34,2023-08-09,2023-08-09T08:41:00+00:00,2023-08-09T17:49:00+00:00,Présent
6e942164-d40c-40a0-9a37-9ed34d7e21f0,emp-34,2023-08-10,2023-08-10T08:00:00+00:00,2023-08-10T17:53:00+00:00,Présent
89136f61-8ef0-4555-9362-9e9c8cf86790,emp-34,2023-08-11,2023-08-11T08:29:00+00:00,2023-08-11T17:39:00+00:00,Présent
765a4c25-3fd9-4952-a697-863f610a8a59,emp-34,2023-08-14,2023-08-14T08:18:00+00:00,2023-08-14T18:37:00+00:00,Présent
5d0e819b-ba1a-4061-a7ef-70592b1f1706,emp-34,2023-08-15,2023-08-15T08:29:00+00:00,2023-08-15T17:34:00+00:00,Présent
6de6f97b-f301-4f39-a388-d128aa6e3fc1,emp-34,2023-08-16,2023-08-16T08:16:00+00:00,2023-08-16T17:03:00+00:00,Présent
1fbaa147-ab41-4b34-98aa-4c9a0af79f84,emp-34,2023-08-17,2023-08-17T08:38:00+00:00,2023-08-17T17:27:00+00:00,Présent
8ab28abb-9b4f-436e-ac49-06b9a02bbbef,emp-34,2023-08-18,2023-08-18T08:24:00+00:00,2023-08-18T17:53:00+00:00,Présent
235cf1b6-d991-4d46-b5b6-c028bbfdddd9,emp-34,2023-08-21,2023-08-21T08:48:00+00:00,2023-08-21T18:13:00+00:00,Présent
367c7bf3-38e8-418c-93ed-28b913039700,emp-34,2023-08-22,2023-08-22T08:04:00+00:00,2023-08-22T17:26:00+00:00,Présent
1e238c5d-a36e-404f-a8be-3da59d0ad323,emp-34,2023-08-23,2023-08-23T08:29:00+00:00,2023-08-23T18:55:00+00:00,Présent
cbbc301b-7abf-41a0-9802-2099676f44ff,emp-34,2023-08-24,2023-08-24T08:30:00+00:00,2023-08-24T17:11:00+00:00,Présent
2c50ada6-4c53-415e-9519-84217addd779,emp-34,2023-08-25,2023-08-25T08:33:00+00:00,2023-08-25T17:54:00+00:00,Présent
b13dd30f-4312-47a3-ae24-044da79d4b1a,emp-34,2023-08-28,2023-08-28T08:51:00+00:00,2023-08-28T17:30:00+00:00,Présent
4abd0dd4-3e2a-4246-b75a-29dfb59d0e75,emp-34,2023-08-29,2023-08-29T08:50:00+00:00,2023-08-29T17:25:00+00:00,Présent
21fb73ae-6d5d-4957-88da-6f111a49b5b1,emp-34,2023-08-30,2023-08-30T08:20:00+00:00,2023-08-30T18:34:00+00:00,Présent
2441e8b6-4157-419a-9a7d-d00014eea3ab,emp-34,2023-08-31,2023-08-31T08:04:00+00:00,2023-08-31T17:50:00+00:00,Présent
0104b21c-2da9-41ab-83e1-a97c652dbdfa,emp-34,2023-09-01,2023-09-01T08:08:00+00:00,2023-09-01T18:04:00+00:00,Présent
9aa48d9b-66f5-48b3-844f-c138ebba5d1c,emp-34,2023-09-04,2023-09-04T08:42:00+00:00,2023-09-04T18:51:00+00:00,Présent
9663419f-c322-439a-a4ba-f41a78b70820,emp-34,2023-09-05,2023-09-05T08:32:00+00:00,2023-09-05T18:23:00+00:00,Présent
0400c3cf-7cfa-4fb4-ac42-6a43e6233694,emp-34,2023-09-06,2023-09-06T08:20:00+00:00,2023-09-06T18:29:00+00:00,Présent
01d5dcaf-f739-4619-aa64-e42c96113401,emp-34,2023-09-07,2023-09-07T08:31:00+00:00,2023-09-07T18:39:00+00:00,Présent
85a1f33c-4f03-4463-8ccf-c95e612a4404,emp-34,2023-09-08,2023-09-08T08:00:00+00:00,2023-09-08T18:47:00+00:00,Présent
6505deda-48e9-4901-857e-c38a5260be80,emp-34,2023-09-11,2023-09-11T08:07:00+00:00,2023-09-11T17:27:00+00:00,Présent
16dc4d3d-3828-4b3f-be54-df1fda192176,emp-34,2023-09-12,2023-09-12T08:24:00+00:00,2023-09-12T17:05:00+00:00,Présent
1b42c646-651c-4513-a9f7-888d39d2a0f2,emp-34,2023-09-13,2023-09-13T08:13:00+00:00,2023-09-13T18:01:00+00:00,Présent
f2762bcf-f765-4db5-ae00-a4b23945a423,emp-34,2023-09-14,2023-09-14T10:10:00+00:00,2023-09-14T18:08:00+00:00,Retard
926bd12f-c6c0-4183-b571-08078b15f40a,emp-34,2023-09-15,2023-09-15T08:53:00+00:00,2023-09-15T18:42:00+00:00,Présent
6a562981-1c7a-4d0a-8d97-d7fe9cdd567d,emp-34,2023-09-18,2023-09-18T10:37:00+00:00,2023-09-18T18:26:00+00:00,Retard
0d8bd77f-5974-4246-bca3-4c68be67538f,emp-34,2023-09-19,2023-09-19T08:39:00+00:00,2023-09-19T17:03:00+00:00,Présent
0c6916a5-6ce4-4ffc-9715-51d267135e66,emp-34,2023-09-20,,,Absent
df9a79af-9df5-444d-bc8c-9973290627cf,emp-34,2023-09-21,2023-09-21T08:32:00+00:00,2023-09-21T17:25:00+00:00,Présent
d3ac8593-902e-4611-8709-71d1b87f359f,emp-34,2023-09-22,2023-09-22T08:00:00+00:00,2023-09-22T18:07:00+00:00,Présent
c77bd62f-a20c-4bc1-a294-67af9b88af99,emp-34,2023-09-25,2023-09-25T08:31:00+00:00,2023-09-25T18:17:00+00:00,Présent
c466354b-bdd7-436a-a204-dbd0788d4769,emp-34,2023-09-26,2023-09-26T08:18:00+00:00,2023-09-26T18:02:00+00:00,Présent
5f53b93a-0da7-4848-a76f-a9bb049ed056,emp-34,2023-09-27,2023-09-27T08:15:00+00:00,2023-09-27T18:06:00+00:00,Présent
85be8725-4da8-4fa2-8899-5a2c955b10ba,emp-34,2023-09-28,2023-09-28T08:04:00+00:00,2023-09-28T17:04:00+00:00,Présent
397fdef2-62fd-4fb4-9697-9097ae942599,emp-34,2023-09-29,2023-09-29T08:31:00+00:00,2023-09-29T18:03:00+00:00,Présent
bc860c9b-b90b-4ca5-9ae4-550305e08d9e,emp-34,2023-10-02,2023-10-02T08:14:00+00:00,2023-10-02T17:43:00+00:00,Présent
21580577-1d85-47e1-abe5-eaeea014e30a,emp-34,2023-10-03,2023-10-03T08:32:00+00:00,2023-10-03T18:39:00+00:00,Présent
8a8f33b8-ba38-4544-8a99-e60ac37e1d29,emp-34,2023-10-04,2023-10-04T08:32:00+00:00,2023-10-04T17:48:00+00:00,Présent
a60311a6-022f-4f57-8012-3809b1e270a6,emp-34,2023-10-05,2023-10-05T08:22:00+00:00,2023-10-05T18:00:00+00:00,Présent
29e6762a-bea4-4041-a619-d66834aeef77,emp-34,2023-10-06,2023-10-06T08:45:00+00:00,2023-10-06T18:14:00+00:00,Présent
1f6045c7-c839-44de-b5d7-055fea7191b3,emp-34,2023-10-09,2023-10-09T09:08:00+00:00,2023-10-09T17:02:00+00:00,Retard
62153f41-52bb-4dce-bbe6-10a262e6e9e9,emp-34,2023-10-10,2023-10-10T08:52:00+00:00,2023-10-10T17:12:00+00:00,Présent
69790f70-a7ff-4cfa-b91b-91356d1eb083,emp-34,2023-10-11,2023-10-11T08:40:00+00:00,2023-10-11T17:41:00+00:00,Présent
ddad41e0-03a6-4d13-b494-a80f64a08bc0,emp-34,2023-10-12,2023-10-12T08:03:00+00:00,2023-10-12T17:23:00+00:00,Présent
6a77d3f7-29f2-4780-8b16-c377e2d1bc92,emp-34,2023-10-13,2023-10-13T08:14:00+00:00,2023-10-13T17:48:00+00:00,Présent
0e8c5ea3-709d-4340-8886-7233f3e2c50f,emp-34,2023-10-16,2023-10-16T08:16:00+00:00,2023-10-16T18:10:00+00:00,Présent
2d3dfbf9-7aed-45c0-80e8-21767c2a87df,emp-34,2023-10-17,2023-10-17T08:35:00+00:00,2023-10-17T17:08:00+00:00,Présent
2032aa6c-5954-407f-8484-1a41721e8e05,emp-34,2023-10-18,2023-10-18T08:38:00+00:00,2023-10-18T18:41:00+00:00,Présent
e0e37887-b57c-4774-8772-f337c2826a37,emp-34,2023-10-19,2023-10-19T08:20:00+00:00,2023-10-19T18:14:00+00:00,Présent
c18771e7-991e-412b-87b4-bbc2101a9ec3,emp-34,2023-10-20,2023-10-20T08:05:00+00:00,2023-10-20T18:42:00+00:00,Présent
0558499e-49dc-4b30-92ed-55008bf53ede,emp-34,2023-10-23,2023-10-23T10:04:00+00:00,2023-10-23T19:24:00+00:00,Retard
7aea85d3-bb39-4ada-b895-3313d0520658,emp-34,2023-10-24,2023-10-24T08:28:00+00:00,2023-10-24T18:26:00+00:00,Présent
f52eb2ed-8279-4cbe-a114-cde9479d2ff9,emp-34,2023-10-25,2023-10-25T08:05:00+00:00,2023-10-25T17:17:00+00:00,Présent
4ef2ae0f-2e52-4b38-8446-111b14f3c203,emp-34,2023-10-26,2023-10-26T08:46:00+00:00,2023-10-26T18:41:00+00:00,Présent
fc6dbad6-8e4b-428f-9504-0b0b4763e151,emp-34,2023-10-27,2023-10-27T08:35:00+00:00,2023-10-27T17:16:00+00:00,Présent
8b43507c-3185-496c-b1fe-08c47549b658,emp-34,2023-10-30,2023-10-30T08:18:00+00:00,2023-10-30T18:21:00+00:00,Présent
263e806f-957b-40df-abce-b33c31ca7b1f,emp-34,2023-10-31,2023-10-31T08:21:00+00:00,2023-10-31T18:38:00+00:00,Présent
1db981d9-7aaa-43b8-82d2-a78850411411,emp-34,2023-11-01,2023-11-01T08:02:00+00:00,2023-11-01T17:20:00+00:00,Présent
a9039085-51c6-4b72-8c35-cd507ab27de8,emp-34,2023-11-02,2023-11-02T08:14:00+00:00,2023-11-02T17:27:00+00:00,Présent
3b56c513-23f4-40c9-b678-abaae1037628,emp-34,2023-11-03,2023-11-03T08:30:00+00:00,2023-11-03T17:25:00+00:00,Présent
ba8650aa-d579-4300-8af0-e0400f698d60,emp-34,2023-11-06,2023-11-06T08:14:00+00:00,2023-11-06T17:04:00+00:00,Présent
890fcc79-84ad-4487-bd3a-90feed22acd3,emp-34,2023-11-07,2023-11-07T08:38:00+00:00,2023-11-07T17:52:00+00:00,Présent
6c31b5ae-5e0a-4f49-8e76-8d0ee52bf59b,emp-34,2023-11-08,2023-11-08T08:47:00+00:00,2023-11-08T17:39:00+00:00,Présent
97d488c0-990e-4647-80a1-b3c04ffd8c44,emp-34,2023-11-09,2023-11-09T08:11:00+00:00,2023-11-09T18:35:00+00:00,Présent
a4427ad3-dc98-4f19-8c1c-67c329fe6910,emp-34,2023-11-10,2023-11-10T09:12:00+00:00,2023-11-10T19:21:00+00:00,Retard
ed366dc7-a7c3-420b-837f-3e73985dcb40,emp-34,2023-11-13,2023-11-13T08:44:00+00:00,2023-11-13T18:52:00+00:00,Présent
f632fe89-e40f-4243-80fe-dbfa4b122a43,emp-34,2023-11-14,2023-11-14T08:16:00+00:00,2023-11-14T18:07:00+00:00,Présent
86d4bbf3-4a26-4857-8670-0bfe282f478e,emp-34,2023-11-15,2023-11-15T08:54:00+00:00,2023-11-15T17:44:00+00:00,Présent
245d1941-050e-4b3c-aeee-c3ae624a2cf0,emp-34,2023-11-16,2023-11-16T08:52:00+00:00,2023-11-16T18:22:00+00:00,Présent
