id,employee_id,date,check_in,check_out,status
417e6999-be69-4471-bb04-7d28ebd8de34,emp-36,2026-04-22,2026-04-22T08:16:00+00:00,2026-04-22T17:36:00+00:00,Présent
f9c1b349-bef1-44f1-89e6-05eb4e982568,emp-36,2026-04-23,2026-04-23T08:30:00+00:00,2026-04-23T17:10:00+00:00,Présent
7ebe47a1-922d-45cf-8878-57f33d56ff7a,emp-36,2026-04-24,2026-04-24T08:49:00+00:00,2026-04-24T18:20:00+00:00,Présent
e73c0c5d-9a25-4b62-9d25-41abe63c3d18,emp-36,2026-04-27,2026-04-27T08:34:00+00:00,2026-04-27T17:52:00+00:00,Présent
2159faa0-8a84-42a0-b143-d55df9a52d1d,emp-36,2026-04-28,2026-04-28T08:41:00+00:00,2026-04-28T18:00:00+00:00,Présent
af5f6218-a9d2-4cb9-85e9-25901cb57ff1,emp-36,2026-04-29,2026-04-29T08:16:00+00:00,2026-04-29T18:38:00+00:00,Présent
05748776-2ca4-40b1-a264-f9d8d886e57a,emp-36,2026-04-30,2026-04-30T08:12:00+00:00,2026-04-30T18:35:00+00:00,Présent
d4c16f29-86c7-4aab-aee5-74238689cab5,emp-36,2026-05-01,,,Absent
15c9151b-0322-48e6-9ac6-24781208f08d,emp-36,2026-05-04,2026-05-04T08:50:00+00:00,2026-05-04T18:06:00+00:00,Présent
d0824769-d890-490c-bdc5-eed0e3556a10,emp-36,2026-05-05,2026-05-05T08:50:00+00:00,2026-05-05T18:37:00+00:00,Présent
66567cb5-eff7-45b5-a1dd-374c6ea4d405,emp-36,2026-05-06,2026-05-06T09:47:00+00:00,2026-05-06T18:33:00+00:00,Retard
b1cb0163-9fdf-49fc-aa7d-3297035182b1,emp-36,2026-05-07,2026-05-07T08:44:00+00:00,2026-05-07T18:22:00+00:00,Présent
9be4b84e-dbde-4829-86a9-3786f5ef371f,emp-36,2026-05-08,2026-05-08T08:50:00+00:00,2026-05-08T17:05:00+00:00,Présent
9dfbd881-b2c0-4a7e-9416-e19d486f1da7,emp-36,2026-05-11,2026-05-11T08:47:00+00:00,2026-05-11T18:25:00+00:00,Présent
817bfa20-6995-4b42-aa17-36068f0318f4,emp-36,2026-05-12,2026-05-12T08:28:00+00:00,2026-05-12T18:36:00+00:00,Présent
d5d9c30c-50e9-49a5-a542-e0083676e0dd,emp-36,2026-05-13,2026-05-13T08:39:00+00:00,2026-05-13T18:47:00+00:00,Présent
c1ed678f-8e89-4cd3-8238-da4aa0f93a24,emp-36,2026-05-14,,,Absent
64f7baa4-5ddc-4b65-99ce-d52096a19bba,emp-36,2026-05-15,,,Absent
b25e5916-d3a7-4204-bf3e-7ce3429683fe,emp-36,2026-05-18,,,Absent
4992dee5-9ff9-419d-86f9-4d0385474f26,emp-36,2026-05-19,,,Absent
ac3ebd33-b900-455d-b54d-16f146dd1944,emp-36,2026-05-20,,,Absent
2e87f613-e989-4644-b2a6-676ef8a6b666,emp-36,2026-05-21,,,Absent
38092ad1-eceb-46e4-9002-821ae9b77144,emp-36,2026-05-22,,,Absent
7c966c50-aea2-4c56-99d1-79320155578c,emp-36,2026-05-25,,,Absent
bf69e131-5c32-4ace-986e-6b778881d7e8,emp-36,2026-05-26,,,Absent
37aad14d-1534-493b-978e-1e24232dffff,emp-36,2026-05-27,,,Absent
c9b881b7-370e-4c25-af54-c2913b653cc2,emp-36,2026-05-28,,,Absent
0e98dfed-523a-452d-91c0-8744525864bc,emp-36,2026-05-29,,,Absent
ce34a86c-67d2-4309-b20d-4fdcffc1aec3,emp-36,2026-06-01,2026-06-01T08:25:00+00:00,2026-06-01T17:30:00+00:00,Présent
9b80a739-019a-411b-86a8-2feff546e237,emp-36,2026-06-02,2026-06-02T08:49:00+00:00,2026-06-02T17:11:00+00:00,Présent
8a7d56c0-d242-4450-9750-dfaad0a081f1,emp-36,2026-06-03,2026-06-03T08:28:00+00:00,2026-06-03T18:51:00+00:00,Présent
a9577194-9b2d-49e9-b8c7-3a15c846e29e,emp-36,2026-06-04,2026-06-04T09:49:00+00:00,2026-06-04T17:37:00+00:00,Retard
a2a0d2cf-b602-4093-8e15-69a83b073978,emp-36,2026-06-05,2026-06-05T08:07:00+00:00,2026-06-05T18:31:00+00:00,Présent
bc2b4598-09b4-47dd-9ccf-bd12d30d6344,emp-36,2026-06-08,2026-06-08T08:00:00+00:00,2026-06-08T18:22:00+00:00,Présent
5f7a1f80-368b-4a31-a5f3-97c395b18867,emp-36,2026-06-09,2026-06-09T08:05:00+00:00,2026-06-09T17:12:00+00:00,Présent
df70a7d0-20f2-4a27-a3fa-6255bd9eb1df,emp-36,2026-06-10,2026-06-10T08:13:00+00:00,2026-06-10T18:20:00+00:00,Présent
38e5abc6-1a42-47f4-a462-2a544503f9e1,emp-36,2026-06-11,2026-06-11T08:54:00+00:00,2026-06-11T18:18:00+00:00,Présent
22fee822-2f92-4600-b952-e1d455cfe4b5,emp-36,2026-06-12,2026-06-12T08:31:00+00:00,2026-06-12T18:24:00+00:00,Présent
13f95c3c-9909-465a-a744-e4d746af2e25,emp-36,2026-06-15,2026-06-15T08:51:00+00:00,2026-06-15T18:09:00+00:00,Présent
72ca894d-0e57-4a2d-a27b-0b6e0d68ed1f,emp-36,2026-06-16,2026-06-16T08:38:00+00:00,2026-06-16T18:24:00+00:00,Présent
fb5bd68f-6507-467d-8869-d7231cf02113,emp-36,2026-06-17,2026-06-17T08:18:00+00:00,2026-06-17T18:52:00+00:00,Présent
4aaf32a7-a0ea-4a5d-a590-823c8f026b30,emp-37,2023-06-19,2023-06-19T08:02:00+00:00,2023-06-19T18:12:00+00:00,Présent
1572265c-1eb6-471d-9507-5971573d4eda,emp-37,2023-06-20,2023-06-20T08:32:00+00:00,2023-06-20T17:19:00+00:00,Présent
12de4f14-c5ba-4315-a75d-a1358b184b2b,emp-37,2023-06-21,2023-06-21T08:10:00+00:00,2023-06-21T17:01:00+00:00,Présent
10865e98-4387-4e50-8439-885b4939394f,emp-37,2023-06-22,2023-06-22T08:00:00+00:00,2023-06-22T17:40:00+00:00,Présent
b2a8d689-836c-419d-aede-1bae52522eb8,emp-37,2023-06-23,2023-06-23T08:30:00+00:00,2023-06-23T18:52:00+00:00,Présent
2eed9b4a-bc45-46a2-bb10-d615da3a4264,emp-37,2023-06-26,2023-06-26T08:13:00+00:00,2023-06-26T18:44:00+00:00,Présent
ac05d1a8-f0ec-4556-a94b-993eefbf7406,emp-37,2023-06-27,2023-06-27T08:14:00+00:00,2023-06-27T18:12:00+00:00,Présent
2c3b98b7-d392-418b-bef1-001a22b257df,emp-37,2023-06-28,2023-06-28T08:32:00+00:00,2023-06-28T17:18:00+00:00,Présent
f1074b29-d042-45e3-ac9e-daa0d631a926,emp-37,2023-06-29,2023-06-29T08:33:00+00:00,2023-06-29T18:35:00+00:00,Présent
f07075cd-6c7a-43aa-b607-e8a9d68e38bc,emp-37,2023-06-30,,,Absent
8365c691-e192-421f-9cdc-65b512b7b595,emp-37,2023-07-03,2023-07-03T08:13:00+00:00,2023-07-03T17:43:00+00:00,Présent
3cd62aba-f27e-4775-a2f7-dc683b21c21b,emp-37,2023-07-04,2023-07-04T08:49:00+00:00,2023-07-04T17:51:00+00:00,Présent
5b59b39a-843e-4e3b-af00-9f449fb5b44e,emp-37,2023-07-05,2023-07-05T08:25:00+00:00,2023-07-05T17:44:00+00:00,Présent
ed73c93d-6e7a-471a-b87c-a9cccf1c0c03,emp-37,2023-07-06,2023-07-06T08:02:00+00:00,2023-07-06T17:04:00+00:00,Présent
4092513f-b8c3-451f-8358-f995fd545a32,emp-37,2023-07-07,2023-07-07T08:52:00+00:00,2023-07-07T18:03:00+00:00,Présent
3ef1fd3c-49d1-4471-9eb9-863d16a094aa,emp-37,2023-07-10,2023-07-10T08:12:00+00:00,2023-07-10T17:43:00+00:00,Présent
e3c79e84-efa6-42fb-a718-d8a2b02479c6,emp-37,2023-07-11,2023-07-11T08:46:00+00:00,2023-07-11T18:49:00+00:00,Présent
dca72310-040f-4abe-a685-696645b63c8a,emp-37,2023-07-12,2023-07-12T08:06:00+00:00,2023-07-12T17:38:00+00:00,Présent
1cc41d17-7b99-4267-acf7-494e5ffd68cb,emp-37,2023-07-13,2023-07-13T08:11:00+00:00,2023-07-13T17:54:00+00:00,Présent
c4cf4204-d46d-411e-8640-4b2831fd1071,emp-37,2023-07-14,,,Absent
14562ccb-5d70-4597-be9e-417f65399751,emp-37,2023-07-17,2023-07-17T08:25:00+00:00,2023-07-17T18:32:00+00:00,Présent
4c9b7ffc-5427-4cc3-84be-bd8ad42a7616,emp-37,2023-07-18,2023-07-18T08:10:00+00:00,2023-07-18T18:04:00+00:00,Présent
d0e4e342-0e78-4b71-a7d0-7227d983828e,emp-37,2023-07-19,2023-07-19T08:18:00+00:00,2023-07-19T17:17:00+00:00,Présent
bf0c340b-568f-49f7-83af-0a100ccf78b0,emp-37,2023-07-20,2023-07-20T08:36:00+00:00,2023-07-20T17:22:00+00:00,Présent
897309dc-fc6f-4d51-9d74-59ed73c9bc71,emp-37,2023-07-21,2023-07-21T08:19:00+00:00,2023-07-21T18:00:00+00:00,Présent
95317769-f61b-4a7b-beab-4aa2336bd7bc,emp-37,2023-07-24,2023-07-24T08:46:00+00:00,2023-07-24T17:06:00+00:00,Présent
9ea95e2b-a8de-498b-8e14-e67e97455837,emp-37,2023-07-25,2023-07-25T08:20:00+00:00,2023-07-25T17:14:00+00:00,Présent
742d0fec-a235-4755-8e33-b8146018e60f,emp-37,2023-07-26,2023-07-26T08:06:00+00:00,2023-07-26T17:31:00+00:00,Présent
98341850-d6f4-431d-807d-59fba11d4462,emp-37,2023-07-27,2023-07-27T08:20:00+00:00,2023-07-27T17:19:00+00:00,Présent
2887d8fc-5aef-4bcd-b997-0150fa61da08,emp-37,2023-07-28,2023-07-28T08:22:00+00:00,2023-07-28T17:09:00+00:00,Présent
543394e3-cb35-40a8-8b5a-0feaf77fd09f,emp-37,2023-07-31,2023-07-31T08:50:00+00:00,2023-07-31T17:45:00+00:00,Présent
1d30e01c-1aea-4b7a-a45e-82fdc69c48b0,emp-37,2023-08-01,2023-08-01T08:22:00+00:00,2023-08-01T18:43:00+00:00,Présent
74249479-495b-45d2-8e45-b4013cb30f81,emp-37,2023-08-02,2023-08-02T08:12:00+00:00,2023-08-02T17:07:00+00:00,Présent
a14ea05f-51e4-42d1-a546-4f998dd8d7fa,emp-37,2023-08-03,2023-08-03T08:52:00+00:00,2023-08-03T18:50:00+00:00,Présent
053820df-e6ae-467c-95f4-90dca1b4e203,emp-37,2023-08-04,2023-08-04T08:13:00+00:00,2023-08-04T17:45:00+00:00,Présent
0929e862-8322-4664-961b-e4fd4d04c405,emp-37,2023-08-07,2023-08-07T08:49:00+00:00,2023-08-07T18:30:00+00:00,Présent
fe039083-fccf-4cf0-bb89-84e8828bb8c0,emp-37,2023-08-08,2023-08-08T08:50:00+00:00,2023-08-08T17:38:00+00:00,Présent
0d43748b-f184-46c3-bcf7-7d72c591d093,emp-37,2023-08-09,,,Absent
e866a698-678d-4590-b987-505c33741084,emp-37,2023-08-10,,,Absent
4c1d86f0-d5cd-43a6-98db-d50d061e3a6b,emp-37,2023-08-11,,,Absent
7cd7074c-4856-468f-89fa-4a4c56068280,emp-37,2023-08-14,,,Absent
520ffe77-3e71-4142-bbf5-9a0e9bb5c2f9,emp-37,2023-08-15,,,Absent
fa6fba9f-861d-4c1e-bb7b-6943649edcc8,emp-37,2023-08-16,,,Absent
c385e73e-f8fb-43c7-8391-d395a888a94d,emp-37,2023-08-17,,,Absent
6cc9d8a1-617c-49d4-8ac2-e3b8b4e6421b,emp-37,2023-08-18,,,Absent
0210777a-2cd8-4817-84a2-0357492147d4,emp-37,2023-08-21,,,Absent
9c53b3bc-2a15-4282-a7ca-38d9853b4463,emp-37,2023-08-22,,,Absent
1c7cfcdb-3cf9-4582-abf7-ca18e12311da,emp-37,2023-08-23,,,Absent
47d444b5-7d6f-42e9-aba7-8537299c4478,emp-37,2023-08-24,2023-08-24T08:41:00+00:00,2023-08-24T18:00:00+00:00,Présent
6c0ff4f8-a43f-4658-a136-ea72c95f6c3b,emp-37,2023-08-25,2023-08-25T08:20:00+00:00,2023-08-25T17:24:00+00:00,Présent
fb052058-90b8-4064-bf1b-7ebcd8f782d8,emp-37,2023-08-28,2023-08-28T08:32:00+00:00,2023-08-28T18:47:00+00:00,Présent
a1721862-e4f2-4769-aa47-ed7ac35a6fab,emp-37,2023-08-29,2023-08-29T08:52:00+00:00,2023-08-29T18:23:00+00:00,Présent
88a4bb59-e9a1-4cf0-9e08-626b062ba981,emp-37,2023-08-30,2023-08-30T08:35:00+00:00,2023-08-30T17:03:00+00:00,Présent
58acba72-5d0f-4e67-bc83-4abd65c45831,emp-37,2023-08-31,2023-08-31T08:34:00+00:00,2023-08-31T18:03:00+00:00,Présent
81ec6b43-d23a-4db8-98ea-ae640813a34d,emp-37,2023-09-01,2023-09-01T08:20:00+00:00,2023-09-01T18:05:00+00:00,Présent
aeae6e3c-7735-461a-95ef-b61970d1325f,emp-37,2023-09-04,2023-09-04T08:07:00+00:00,2023-09-04T17:04:00+00:00,Présent
5191e949-e70e-415f-b9e8-1e10b658b972,emp-37,2023-09-05,2023-09-05T10:04:00+00:00,2023-09-05T18:24:00+00:00,Retard
f89547db-d9ad-44da-8782-89aa20595db1,emp-37,2023-09-06,2023-09-06T08:15:00+00:00,2023-09-06T17:18:00+00:00,Présent
819443dc-bbce-46e4-8279-14337610b6cf,emp-37,2023-09-07,2023-09-07T08:00:00+00:00,2023-09-07T18:35:00+00:00,Présent
49c7b653-7a0c-47a7-9088-3ac61efe1b98,emp-37,2023-09-08,2023-09-08T08:11:00+00:00,2023-09-08T18:14:00+00:00,Présent
bb684425-74aa-43d2-af86-85f3ccd93e2f,emp-37,2023-09-11,2023-09-11T08:52:00+00:00,2023-09-11T17:25:00+00:00,Présent
5be69afb-fb4d-4440-9aa3-f80ed52fbeb3,emp-37,2023-09-12,2023-09-12T08:27:00+00:00,2023-09-12T17:03:00+00:00,Présent
192725d4-0d7b-4cc1-99c4-ccc6f8b967fb,emp-37,2023-09-13,,,Absent
ec0b7323-fc75-4a25-b179-148b049db24f,emp-37,2023-09-14,2023-09-14T08:35:00+00:00,2023-09-14T17:24:00+00:00,Présent
3769bf5f-ae75-4108-b0c7-dc4f44e8a9a2,emp-37,2023-09-15,2023-09-15T08:45:00+00:00,2023-09-15T18:50:00+00:00,Présent
ebf51b15-baec-4f1c-88d0-dce393f822e8,emp-37,2023-09-18,2023-09-18T08:09:00+00:00,2023-09-18T18:03:00+00:00,Présent
f82b2e9f-8c0f-4985-b33d-437bab82883b,emp-37,2023-09-19,2023-09-19T08:48:00+00:00,2023-09-19T17:47:00+00:00,Présent
b930fd8d-52ce-4cbe-873e-e1a590e2bab9,emp-37,2023-09-20,2023-09-20T08:14:00+00:00,2023-09-20T18:46:00+00:00,Présent
05eaab21-224d-4c85-8a98-fbb98a89963a,emp-37,2023-09-21,2023-09-21T08:27:00+00:00,2023-09-21T17:06:00+00:00,Présent
bbeaf45c-2198-429b-89ee-01d612310bb1,emp-37,2023-09-22,2023-09-22T08:39:00+00:00,2023-09-22T18:14:00+00:00,Présent
f9dcb2d5-708c-42c5-b30a-29eb87ca77db,emp-37,2023-09-25,2023-09-25T08:28:00+00:00,2023-09-25T18:29:00+00:00,Présent
f1befdc2-a4f3-43f4-88f6-34478acda2fb,emp-37,2023-09-26,2023-09-26T08:38:00+00:00,2023-09-26T18:40:00+00:00,Présent
ccf2572a-aa7e-4e34-a19c-bf78a5a46ec5,emp-37,2023-09-27,2023-09-27T08:18:00+00:00,2023-09-27T17:14:00+00:00,Présent
a3a5f524-4052-4b5f-b186-cc35c13099a1,emp-37,2023-09-28,2023-09-28T08:10:00+00:00,2023-09-28T18:17:00+00:00,Présent
07b8d75f-c338-4056-b967-ad153ef562e8,emp-37,2023-09-29,2023-09-29T08:23:00+00:00,2023-09-29T18:01:00+00:00,Présent
c06f2524-b9cb-4509-a64b-4df9802ed640,emp-37,2023-10-02,2023-10-02T08:01:00+00:00,2023-10-02T18:39:00+00:00,Présent
22983782-5e0a-4594-844f-df320c23a94a,emp-37,2023-10-03,2023-10-03T08:30:00+00:00,2023-10-03T18:10:00+00:00,Présent
a9e11043-7213-4b8d-9801-9433c07ee091,emp-37,2023-10-04,2023-10-04T08:07:00+00:00,2023-10-04T18:40:00+00:00,Présent
5a5f1835-d23f-4f2d-9afe-0c9df367f486,emp-37,2023-10-05,2023-10-05T08:34:00+00:00,2023-10-05T17:46:00+00:00,Présent
01e249cd-1b76-4bd3-8abf-103c1480c8c8,emp-37,2023-10-06,2023-10-06T08:09:00+00:00,2023-10-06T18:01:00+00:00,Présent
083f18e5-8bde-44c9-ad6f-81004654a697,emp-37,2023-10-09,2023-10-09T08:34:00+00:00,2023-10-09T18:12:00+00:00,Présent
8168855e-30eb-4b03-be08-1791f07618f7,emp-37,2023-10-10,2023-10-10T08:45:00+00:00,2023-10-10T17:20:00+00:00,Présent
466c3568-d7ba-4012-aa1b-7462a6c694f1,emp-37,2023-10-11,2023-10-11T08:51:00+00:00,2023-10-11T17:49:00+00:00,Présent
aa1a2867-e04b-4586-8cec-65789cf004af,emp-37,2023-10-12,2023-10-12T08:30:00+00:00,2023-10-12T17:53:00+00:00,Présent
ae073732-abc9-4e3d-a95a-433e68a95b7f,emp-37,2023-10-13,2023-10-13T08:35:00+00:00,2023-10-13T17:29:00+00:00,Présent
51c750ba-e2a8-4d2a-9724-8aff9bfe5840,emp-37,2023-10-16,2023-10-16T08:16:00+00:00,2023-10-16T18:38:00+00:00,Présent
a04d6e24-4fd8-4ceb-9c8c-4f61d68bf8b2,emp-37,2023-10-17,2023-10-17T08:31:00+00:00,2023-10-17T18:30:00+00:00,Présent
eebd5d87-c885-4e6e-81c8-cdfb1bb26c1d,emp-37,2023-10-18,2023-10-18T08:36:00+00:00,2023-10-18T17:35:00+00:00,Présent
de1e4681-d111-47c4-b39a-f52f8f595f89,emp-37,2023-10-19,2023-10-19T08:35:00+00:00,2023-10-19T18:33:00+00:00,Présent
40dba975-96cc-42d9-b3c3-feced9447a20,emp-37,2023-10-20,2023-10-20T08:41:00+00:00,2023-10-20T18:45:00+00:00,Présent
4b9449b3-225f-428e-b46e-ad32a81c5c8e,emp-37,2023-10-23,2023-10-23T08:12:00+00:00,2023-10-23T17:54:00+00:00,Présent
e6d37519-596d-4dc0-8d64-42ed67a024a0,emp-37,2023-10-24,2023-10-24T08:17:00+00:00,2023-10-24T18:23:00+00:00,Présent
8bd92f23-8235-4dbe-bea7-a7dd13f13fa3,emp-37,2023-10-25,,,Absent
daa825f5-e84e-4a47-b9bb-ded7ce3a9e96,emp-37,2023-10-26,2023-10-26T08:26:00+00:00,2023-10-26T17:41:00+00:00,Présent
fffce26d-3c3b-4132-9fba-d7eec36f3afd,emp-37,2023-10-27,2023-10-27T08:17:00+00:00,2023-10-27T17:08:00+00:00,Présent
3385b05c-27a3-48b9-9913-9ee8788e7e08,emp-37,2023-10-30,2023-10-30T08:26:00+00:00,2023-10-30T17:10:00+00:00,Présent
5312fa22-6a2f-438f-826d-924c158b65d5,emp-37,2023-10-31,2023-10-31T08:42:00+00:00,2023-10-31T18:49:00+00:00,Présent
13acc9bc-e936-4006-9701-0626b4258250,emp-37,2023-11-01,2023-11-01T08:27:00+00:00,2023-11-01T18:19:00+00:00,Présent
571ce336-01de-470c-963c-c1c41b85176b,emp-37,2023-11-02,2023-11-02T09:32:00+00:00,2023-11-02T18:35:00+00:00,Retard
fbffb52f-635b-4504-b2da-9fdecbd3cab2,emp-37,2023-11-03,2023-11-03T08:37:00+00:00,2023-11-03T17:07:00+00:00,Présent
99799797-f204-4b75-9f11-13fcef5a8d0a,emp-37,2023-11-06,2023-11-06T08:01:00+00:00,2023-11-06T17:35:00+00:00,Présent
41a73924-b457-4776-ae98-a8ba8ddd6558,emp-37,2023-11-07,2023-11-07T08:32:00+00:00,2023-11-07T17:12:00+00:00,Présent
16ad0b57-3921-4a45-924a-ef9a7dff6320,emp-37,2023-11-08,2023-11-08T08:03:00+00:00,2023-11-08T18:52:00+00:00,Présent
19c561c9-cb42-4ddc-8b50-60172c854478,emp-37,2023-11-09,2023-11-09T08:42:00+00:00,2023-11-09T18:45:00+00:00,Présent
5f2d968d-2be3-47c8-8564-4d9c56b4cfb8,emp-37,2023-11-10,2023-11-10T08:19:00+00:00,2023-11-10T18:55:00+00:00,Présent
f4560b37-4dbc-4998-a25f-7a5412da5a2f,emp-37,2023-11-13,2023-11-13T08:30:00+00:00,2023-11-13T17:12:00+00:00,Présent
8ddd5c0e-1824-4f5d-80f9-adec81819716,emp-37,2023-11-14,2023-11-14T08:08:00+00:00,2023-11-14T18:49:00+00:00,Présent
21298d5b-cba8-4279-91c5-a215b60e8daa,emp-37,2023-11-15,2023-11-15T08:05:00+00:00,2023-11-15T17:47:00+00:00,Présent
79131820-dd90-4a12-9680-0d8bea17f344,emp-37,2023-11-16,2023-11-16T08:17:00+00:00,2023-11-16T18:46:00+00:00,Présent
867413d6-7922-412e-aa77-f386a0c2ae73,emp-37,2023-11-17,2023-11-17T08:10:00+00:00,2023-11-17T18:11:00+00:00,Présent
d10fe3f6-f146-4fd0-b97a-8a7dfaa6db9f,emp-37,2023-11-20,2023-11-20T08:19:00+00:00,2023-11-20T17:45:00+00:00,Présent
ecfd4545-ee94-473c-8cbe-d41c4240d60a,emp-37,2023-11-21,2023-11-21T08:12:00+00:00,2023-11-21T17:54:00+00:00,Présent
714de3a7-dd0c-4d79-b4b1-015f4b5da9ac,emp-37,2023-11-22,2023-11-22T08:10:00+00:00,2023-11-22T17:30:00+00:00,Présent
85ac189f-16dd-45f2-ae99-46d6beee6783,emp-37,2023-11-23,,,Absent
c400b2f3-a667-4eb1-9728-9c79d700d95a,emp-37,2023-11-24,2023-11-24T08:03:00+00:00,2023-11-24T18:21:00+00:00,Présent
0b8885f3-4628-43e0-baac-428ac24c11dc,emp-37,2023-11-27,2023-11-27T08:35:00+00:00,2023-11-27T17:17:00+00:00,Présent
3e32adef-7be4-44cd-8118-e56adb59a426,emp-37,2023-11-28,2023-11-28T08:36:00+00:00,2023-11-28T18:04:00+00:00,Présent
25820f75-451a-4c37-9bd3-d247a74953ad,emp-37,2023-11-29,2023-11-29T08:24:00+00:00,2023-11-29T18:08:00+00:00,Présent
a6a80de3-eb05-4b35-86b4-465087bf32b8,emp-37,2023-11-30,2023-11-30T08:33:00+00:00,2023-11-30T18:36:00+00:00,Présent
bac18f2e-0af9-49a2-ad4b-7fe030147a6c,emp-37,2023-12-01,2023-12-01T08:23:00+00:00,2023-12-01T17:09:00+00:00,Présent
ad0528f3-4d56-4be5-8163-e7130460c3d1,emp-37,2023-12-04,2023-12-04T08:32:00+00:00,2023-12-04T18:26:00+00:00,Présent
14c3e136-59e5-4c33-8618-23a3a8f470fc,emp-37,2023-12-05,2023-12-05T08:03:00+00:00,2023-12-05T17:26:00+00:00,Présent
5db19c88-1a7e-4ef0-9f33-7638a3154f1c,emp-37,2023-12-06,2023-12-06T08:44:00+00:00,2023-12-06T18:44:00+00:00,Présent
13f03200-f541-4bd5-8581-7d0d643d73cf,emp-37,2023-12-07,2023-12-07T08:06:00+00:00,2023-12-07T18:29:00+00:00,Présent
a9b03d31-cc77-4630-b735-c350089b6fba,emp-37,2023-12-08,2023-12-08T08:53:00+00:00,2023-12-08T17:08:00+00:00,Présent
c19e0654-180f-4562-b45c-e9cc29b3e3e3,emp-37,2023-12-11,2023-12-11T08:16:00+00:00,2023-12-11T18:43:00+00:00,Présent
acd844fd-3674-49b6-9cf7-8409e9920e50,emp-37,2023-12-12,2023-12-12T08:47:00+00:00,2023-12-12T18:08:00+00:00,Présent
4c0292f7-e854-4879-a21b-40daea8d4e44,emp-37,2023-12-13,2023-12-13T08:25:00+00:00,2023-12-13T18:12:00+00:00,Présent
e11d668c-713c-4cd4-a98c-8bba6ca47774,emp-37,2023-12-14,2023-12-14T08:25:00+00:00,2023-12-14T18:55:00+00:00,Présent
a2f1f7f6-6c75-452e-bddc-620fa7ed71ed,emp-37,2023-12-15,2023-12-15T08:14:00+00:00,2023-12-15T18:18:00+00:00,Présent
b294512b-2e42-49d0-af1c-4408dc77a850,emp-37,2023-12-18,2023-12-18T08:47:00+00:00,2023-12-18T18:22:00+00:00,Présent
11f5d647-9b3c-492b-beb2-7af2b2f5450e,emp-37,2023-12-19,2023-12-19T09:21:00+00:00,2023-12-19T18:10:00+00:00,Retard
ee213a8d-4625-4614-9bb8-51d3c73ed6f9,emp-37,2023-12-20,2023-12-20T08:53:00+00:00,2023-12-20T18:55:00+00:00,Présent
ebc026ae-71ba-4935-b5b6-037438275333,emp-37,2023-12-21,2023-12-21T08:35:00+00:00,2023-12-21T18:41:00+00:00,Présent
9008195b-26ed-40e2-8ad2-3e112d1a66c4,emp-37,2023-12-22,2023-12-22T08:27:00+00:00,2023-12-22T18:31:00+00:00,Présent
0e09aa95-470d-4d21-bb99-dc86d6e51d26,emp-37,2023-12-25,2023-12-25T08:04:00+00:00,2023-12-25T18:34:00+00:00,Présent
9f14324a-5e7e-40f0-a55d-b9684fb7cba3,emp-37,2023-12-26,2023-12-26T08:27:00+00:00,2023-12-26T18:40:00+00:00,Présent
7c72d9d3-f336-4ad4-b07e-5168404654a3,emp-37,2023-12-27,,,Absent
86eaa418-cdb8-4ee0-a821-6418629dd573,emp-37,2023-12-28,2023-12-28T08:14:00+00:00,2023-12-28T18:25:00+00:00,Présent
64ea86dc-0b95-4744-ba70-f5e82508b919,emp-37,2023-12-29,2023-12-29T08:27:00+00:00,2023-12-29T17:04:00+00:00,Présent
66197188-7d36-4a2d-ae25-0a62d446a089,emp-37,2024-01-01,2024-01-01T08:18:00+00:00,2024-01-01T17:20:00+00:00,Présent
ed0a4e48-3d5b-46b8-80b2-3460879d1005,emp-37,2024-01-02,2024-01-02T08:13:00+00:00,2024-01-02T18:11:00+00:00,Présent
5d896697-a4fe-4c76-b6b2-5c11a7840e51,emp-37,2024-01-03,2024-01-03T08:11:00+00:00,2024-01-03T18:12:00+00:00,Présent
8e175354-8de6-4811-8b2e-33f77c9e6121,emp-37,2024-01-04,,,Absent
50603c22-f667-44ea-bb7a-e69404315878,emp-37,2024-01-05,2024-01-05T08:07:00+00:00,2024-01-05T17:28:00+00:00,Présent
feec73df-751b-45f2-a895-81d852dd609e,emp-37,2024-01-08,2024-01-08T08:07:00+00:00,2024-01-08T18:14:00+00:00,Présent
8fe4d96b-0c0b-470b-be26-8c6d8ec57390,emp-37,2024-01-09,2024-01-09T08:52:00+00:00,2024-01-09T17:46:00+00:00,Présent
cc1a570d-3ca2-4558-8fef-e3eba6b83c2c,emp-37,2024-01-10,2024-01-10T08:25:00+00:00,2024-01-10T17:35:00+00:00,Présent
2b4753a6-3d28-4af6-a6c4-2468cbaa9bf6,emp-37,2024-01-11,2024-01-11T08:38:00+00:00,2024-01-11T17:08:00+00:00,Présent
434fcb2e-1688-49ec-b06c-f16457821534,emp-37,2024-01-12,2024-01-12T08:39:00+00:00,2024-01-12T18:50:00+00:00,Présent
3d90c6ed-b36e-42aa-9cd3-ba3cbe6b99b7,emp-37,2024-01-15,2024-01-15T08:15:00+00:00,2024-01-15T18:13:00+00:00,Présent
fa5463be-09ec-4657-834d-c875b41bbc71,emp-37,2024-01-16,2024-01-16T08:47:00+00:00,2024-01-16T18:44:00+00:00,Présent
d621b6a2-47c2-4052-864f-5b5843c7c9af,emp-37,2024-01-17,2024-01-17T08:40:00+00:00,2024-01-17T17:48:00+00:00,Présent
