id,employee_id,date,check_in,check_out,status
a6282a4b-1402-4775-b118-3ea5fcd0b3d9,emp-305,2026-06-02,2026-06-02T08:04:17.271185,2026-06-02T18:30:17.271185,Présent
713f8d12-6179-488b-b33c-5c6b9e8133da,emp-305,2026-06-03,2026-06-03T08:23:17.271185,2026-06-03T17:42:17.271185,Présent
fd5c680c-85a2-493d-8edc-8b51ac4b3fc0,emp-305,2026-06-04,2026-06-04T08:31:17.271185,2026-06-04T18:17:17.271185,Présent
4bd51c8e-3b2a-4467-919c-5c8ca5d4e629,emp-305,2026-06-05,2026-06-05T08:53:17.271185,2026-06-05T17:35:17.271185,Présent
080fc599-e0ee-4c96-adae-f8ac870104be,emp-305,2026-06-08,2026-06-08T08:32:17.271185,2026-06-08T18:41:17.271185,Présent
c503683f-7ff7-4275-99b3-10241583e465,emp-305,2026-06-09,2026-06-09T08:25:17.271185,2026-06-09T18:48:17.271185,Présent
59cf5a1e-d0c2-41b7-b784-de92fea6bfbf,emp-305,2026-06-10,2026-06-10T08:50:17.271185,2026-06-10T17:36:17.271185,Présent
edb3e1b4-e73e-4a8d-af14-f0eeba1f3ef0,emp-305,2026-06-11,2026-06-11T10:08:17.271185,2026-06-11T18:00:17.271185,Retard
4367614a-3e15-495a-987f-7d82d1b88207,emp-306,2026-05-13,2026-05-13T08:15:17.271185,2026-05-13T18:20:17.271185,Présent
ba0ab003-20b0-45cc-b49e-6ee37fe0e821,emp-306,2026-05-14,2026-05-14T08:45:17.271185,2026-05-14T17:04:17.271185,Présent
bf3a16de-60f8-4e29-a15d-cf338a9f7470,emp-306,2026-05-15,2026-05-15T08:38:17.271185,2026-05-15T17:21:17.271185,Présent
e354f345-2479-4e87-9081-cb9292489ae0,emp-306,2026-05-18,2026-05-18T08:51:17.271185,2026-05-18T17:01:17.271185,Présent
c83509fe-fa07-47da-965c-29cff1be85b7,emp-306,2026-05-19,,,Absent
d9727534-3c0d-4b5a-831d-4da29cafb3ea,emp-306,2026-05-20,2026-05-20T08:14:17.271185,2026-05-20T18:45:17.271185,Présent
55ff5fe5-f2b5-4a25-9b63-a0724c7bcfbb,emp-306,2026-05-21,2026-05-21T08:06:17.271185,2026-05-21T17:27:17.271185,Présent
09fedd39-bbc2-480d-9d47-9721101d3344,emp-306,2026-05-22,2026-05-22T08:14:17.271185,2026-05-22T18:01:17.271185,Présent
e7d84a78-6f2a-4473-be5a-73dd44a8dd5b,emp-306,2026-05-25,2026-05-25T08:57:17.271185,2026-05-25T18:39:17.271185,Présent
99068a2a-a13c-4630-a5df-cd2c5b91dc11,emp-306,2026-05-26,2026-05-26T08:18:17.271185,2026-05-26T17:51:17.271185,Présent
a6adca3c-f83e-4322-93f5-69f338fe16b5,emp-306,2026-05-27,2026-05-27T08:13:17.271185,2026-05-27T18:04:17.271185,Présent
695bdf10-8f1c-40a5-9e8e-7ae3cf0d8d18,emp-306,2026-05-28,2026-05-28T08:45:17.271185,2026-05-28T18:53:17.271185,Présent
2298db1a-9254-478d-a912-4268559f4189,emp-306,2026-05-29,2026-05-29T08:16:17.271185,2026-05-29T17:46:17.271185,Présent
255c4c37-003a-4903-8907-7d5b4da817d3,emp-306,2026-06-01,2026-06-01T08:30:17.271185,2026-06-01T18:27:17.271185,Présent
9626d22a-7a9d-4e44-9b30-f68c1cd18c49,emp-306,2026-06-02,2026-06-02T08:38:17.271185,2026-06-02T17:43:17.271185,Présent
0beaea11-fc0a-49f1-a495-4ebf91964040,emp-306,2026-06-03,2026-06-03T08:29:17.271185,2026-06-03T18:00:17.271185,Présent
547f3494-9b56-4ba8-8ac7-570dd036f121,emp-306,2026-06-04,2026-06-04T08:41:17.271185,2026-06-04T18:36:17.271185,Présent
2f8b82b0-e029-4b7c-b7bf-22528e24c67f,emp-306,2026-06-05,2026-06-05T08:14:17.271185,2026-06-05T18:14:17.271185,Présent
b81a6241-7ccc-4c99-8191-6bea65cf5963,emp-306,2026-06-08,2026-06-08T08:16:17.271185,2026-06-08T18:11:17.271185,Présent
ce6224fa-83fa-4653-af69-1b38b2a2c3c7,emp-306,2026-06-09,2026-06-09T10:58:17.271185,2026-06-09T17:39:17.271185,Retard
bc6ec85e-d722-4923-97cc-91cdc4f1af43,emp-306,2026-06-10,2026-06-10T08:35:17.271185,2026-06-10T18:02:17.271185,Présent
b10efe33-9550-42b1-8b46-f97d1fadf053,emp-306,2026-06-11,2026-06-11T08:21:17.271185,2026-06-11T17:59:17.271185,Présent
2f2eb963-cfe4-4c24-8ba9-d26214cf1805,emp-307,2026-05-13,2026-05-13T08:26:17.271185,2026-05-13T17:20:17.271185,Présent
2cb27010-36c8-4ca4-8877-0ec87afc4c1d,emp-307,2026-05-14,2026-05-14T08:34:17.271185,2026-05-14T17:59:17.271185,Présent
912f5d2c-d06b-4bfd-b566-84c863f217b6,emp-307,2026-05-15,2026-05-15T08:47:17.271185,2026-05-15T18:21:17.271185,Présent
e2fbe851-cae8-4e10-8cca-557ee321b1c0,emp-307,2026-05-18,2026-05-18T08:33:17.271185,2026-05-18T18:53:17.271185,Présent
62d78539-4a50-4bd6-8c18-15293321e714,emp-307,2026-05-19,2026-05-19T08:58:17.271185,2026-05-19T18:58:17.271185,Présent
f3560315-3633-4b9d-a9a2-54ec38f9c0c6,emp-307,2026-05-20,2026-05-20T08:45:17.271185,2026-05-20T17:58:17.271185,Présent
58fbd13d-dded-4fc8-8974-2f4000aedc32,emp-307,2026-05-21,2026-05-21T08:45:17.271185,2026-05-21T17:03:17.271185,Présent
42bb5408-f7ee-473d-8c46-eb19bf09b9e4,emp-307,2026-05-22,2026-05-22T08:41:17.271185,2026-05-22T18:21:17.271185,Présent
580bc85f-e85b-4096-8c83-1375c33d371b,emp-307,2026-05-25,2026-05-25T08:32:17.271185,2026-05-25T18:36:17.271185,Présent
2ec03f96-cc70-42e0-86c3-06ff67cec082,emp-307,2026-05-26,2026-05-26T08:53:17.271185,2026-05-26T17:26:17.271185,Présent
db306142-a717-4c3a-8872-02cddc6ae3e6,emp-307,2026-05-27,2026-05-27T08:23:17.271185,2026-05-27T18:11:17.271185,Présent
be74b591-c2fa-44e1-9e9c-112193c7e932,emp-307,2026-05-28,,,Absent
d92f0ec1-5e9b-435d-bc60-7006f7958500,emp-307,2026-05-29,2026-05-29T10:45:17.271185,2026-05-29T17:50:17.271185,Retard
3f2978b3-846d-419d-8d14-c76eb9d6cd52,emp-307,2026-06-01,2026-06-01T08:34:17.271185,2026-06-01T17:20:17.271185,Présent
726af72d-154a-4b3f-a940-78d75394c88e,emp-307,2026-06-02,2026-06-02T08:55:17.271185,2026-06-02T18:46:17.271185,Présent
5215aa77-1889-4a1a-8c98-4679dc4c4033,emp-307,2026-06-03,2026-06-03T08:55:17.271185,2026-06-03T17:28:17.271185,Présent
68900423-86a8-4435-8595-5b97a0a53851,emp-307,2026-06-04,2026-06-04T08:20:17.271185,2026-06-04T17:46:17.271185,Présent
a0aab638-f8b2-4558-85c9-2dde6be5eb6c,emp-307,2026-06-05,2026-06-05T08:00:17.271185,2026-06-05T17:13:17.271185,Présent
bc46af95-0efc-4938-8662-cd06624ab608,emp-307,2026-06-08,2026-06-08T08:11:17.271185,2026-06-08T18:38:17.271185,Présent
77ff61f8-7c41-46a5-8004-ca39fa877b0a,emp-307,2026-06-09,2026-06-09T08:19:17.271185,2026-06-09T17:56:17.271185,Présent
0fbe55f1-31fa-4e95-bfc3-757c04773eaa,emp-307,2026-06-10,2026-06-10T08:54:17.271185,2026-06-10T17:16:17.271185,Présent
86149848-fa61-447b-afbd-19b3ee83cb3c,emp-307,2026-06-11,2026-06-11T08:24:17.271185,2026-06-11T17:23:17.271185,Présent
dbee6e05-c4cc-420c-ba9c-c0d1eaf8be96,emp-309,2026-05-13,2026-05-13T08:24:17.271185,2026-05-13T17:21:17.271185,Présent
46e119e7-1e49-4028-a756-2652797ded5d,emp-309,2026-05-14,2026-05-14T08:42:17.271185,2026-05-14T17:29:17.271185,Présent
5b0d2def-7ea4-4fd9-a45d-1d683eac0901,emp-309,2026-05-15,2026-05-15T08:10:17.271185,2026-05-15T17:14:17.271185,Présent
ce63e16b-6293-4549-bfff-6f04a4bbd92e,emp-309,2026-05-18,2026-05-18T08:51:17.271185,2026-05-18T18:58:17.271185,Présent
55484df3-b3f7-483b-a8a9-6f7140522435,emp-309,2026-05-19,2026-05-19T08:57:17.271185,2026-05-19T18:55:17.271185,Présent
bbca46b7-ed88-4aa5-b194-9c94892e3133,emp-309,2026-05-20,2026-05-20T08:46:17.271185,2026-05-20T18:54:17.271185,Présent
58b5e5d2-cfbc-4a2d-b9e6-f33ec5c374ec,emp-309,2026-05-21,2026-05-21T08:46:17.271185,2026-05-21T17:48:17.271185,Présent
fd5a7ae9-f732-444b-8915-edd778cd4cd1,emp-309,2026-05-22,2026-05-22T08:17:17.271185,2026-05-22T17:09:17.271185,Présent
3cc61f77-eede-487d-9ec1-2cc6e895b7a0,emp-309,2026-05-25,2026-05-25T08:46:17.271185,2026-05-25T18:40:17.271185,Présent
caf83eb6-0a3b-4460-9b0d-8c9e41c1330c,emp-309,2026-05-26,,,Absent
5a7d59ab-f532-4aee-aeca-bfbd85c79a60,emp-309,2026-05-27,2026-05-27T09:08:17.271185,2026-05-27T17:39:17.271185,Retard
6d6895b1-e906-4fa5-98cc-a764b903f92d,emp-309,2026-05-28,2026-05-28T08:32:17.271185,2026-05-28T18:33:17.271185,Présent
a0b70975-048b-4a9f-893c-cccee2899030,emp-309,2026-05-29,2026-05-29T08:50:17.271185,2026-05-29T18:59:17.271185,Présent
d81434e0-c311-4919-9bf0-b3b90e4b9980,emp-309,2026-06-01,2026-06-01T08:43:17.271185,2026-06-01T18:53:17.271185,Présent
c9af73f3-587b-41d5-b8ca-4100f856ca01,emp-309,2026-06-02,2026-06-02T09:56:17.271185,2026-06-02T18:00:17.271185,Retard
6549dc6f-ce87-4dcc-9bb4-dbe81f83f734,emp-309,2026-06-03,,,Absent
fa8e626d-2a97-43ae-86cd-c5bd1294af6e,emp-309,2026-06-04,2026-06-04T08:28:17.271185,2026-06-04T18:26:17.271185,Présent
37a3bd4d-b649-4449-a093-596c8f4ed57c,emp-309,2026-06-05,2026-06-05T08:15:17.271185,2026-06-05T18:19:17.271185,Présent
f0b3b377-1561-4dbf-be03-5e6ed1a936bf,emp-309,2026-06-08,2026-06-08T08:08:17.271185,2026-06-08T18:37:17.271185,Présent
8c01b7e2-de3f-422e-ba52-72cb1b03b6a8,emp-309,2026-06-09,2026-06-09T08:21:17.271185,2026-06-09T18:08:17.271185,Présent
ec39a2b3-8ee4-4b54-b9f7-abeeeaaab0ac,emp-309,2026-06-10,2026-06-10T08:23:17.271185,2026-06-10T18:53:17.271185,Présent
2a0eb322-47ab-443b-9adc-ff9de5842baf,emp-309,2026-06-11,2026-06-11T08:43:17.271185,2026-06-11T17:25:17.271185,Présent
ad7f7b54-d9ef-4855-96e4-eefb58c35289,emp-311,2026-05-13,2026-05-13T08:31:17.271185,2026-05-13T18:25:17.271185,Présent
afce8d5b-064b-48f4-8431-527d3a32f4ca,emp-311,2026-05-14,2026-05-14T08:26:17.271185,2026-05-14T17:34:17.271185,Présent
2685d664-f9ac-4535-8f9d-51acf26a1e59,emp-311,2026-05-15,2026-05-15T08:57:17.271185,2026-05-15T17:16:17.271185,Présent
793d2d83-966f-4e99-b9dd-d9e4d2467dab,emp-311,2026-05-18,2026-05-18T08:19:17.271185,2026-05-18T17:27:17.271185,Présent
bcd74928-f1f1-402f-9665-0057b0cfdeb4,emp-311,2026-05-19,2026-05-19T08:19:17.271185,2026-05-19T18:02:17.271185,Présent
a64fe212-a3f5-40cc-8a09-c0b1925d9b7e,emp-311,2026-05-20,,,Absent
197e8c23-f4cf-4fd8-b31b-dea60fdb0a31,emp-311,2026-05-21,2026-05-21T08:50:17.271185,2026-05-21T18:37:17.271185,Présent
ba1b211f-cee7-4400-88ae-31edaf245d5b,emp-311,2026-05-22,2026-05-22T08:06:17.271185,2026-05-22T18:11:17.271185,Présent
f1ca765b-c41f-4d51-8e30-7e74629ac89b,emp-311,2026-05-25,2026-05-25T08:51:17.271185,2026-05-25T18:46:17.271185,Présent
cef728fa-9a78-4ff8-a0ab-d35811c96a14,emp-311,2026-05-26,2026-05-26T08:31:17.271185,2026-05-26T18:15:17.271185,Présent
94528704-a315-48f1-9a7f-aa8f0b93657d,emp-311,2026-05-27,2026-05-27T08:36:17.271185,2026-05-27T18:12:17.271185,Présent
49bbcac7-0fc5-49be-9ed0-d91a02357ae4,emp-311,2026-05-28,2026-05-28T08:43:17.271185,2026-05-28T17:25:17.271185,Présent
fce87f5c-e8cf-4e96-bda8-07a8c7a40751,emp-311,2026-05-29,2026-05-29T08:23:17.271185,2026-05-29T18:04:17.271185,Présent
3e96b87b-9b69-404d-a5e5-de6f72f42e00,emp-311,2026-06-01,2026-06-01T08:59:17.271185,2026-06-01T17:52:17.271185,Présent
42e0c5a5-51f8-47fb-b284-f9fa41f2bd18,emp-311,2026-06-02,2026-06-02T08:51:17.271185,2026-06-02T18:36:17.271185,Présent
83eab9e9-5396-4fce-bd90-ef722337d729,emp-311,2026-06-03,2026-06-03T08:07:17.271185,2026-06-03T17:39:17.271185,Présent
124784c1-c37d-47cd-b73c-6c331fb02722,emp-311,2026-06-04,2026-06-04T08:51:17.271185,2026-06-04T17:55:17.271185,Présent
10a0d859-e68d-496d-bf9d-16f4c2f5a0a3,emp-311,2026-06-05,2026-06-05T08:42:17.271185,2026-06-05T18:34:17.271185,Présent
d9523f07-e5ef-45a2-8a7d-837ef4dd2523,emp-311,2026-06-08,2026-06-08T08:31:17.271185,2026-06-08T17:00:17.271185,Présent
6d608388-0676-4141-9720-5dc6e466d8f1,emp-311,2026-06-09,2026-06-09T08:04:17.271185,2026-06-09T17:46:17.271185,Présent
16a091bf-282c-41ed-a2d0-1dd0e85c2478,emp-311,2026-06-10,2026-06-10T08:48:17.271185,2026-06-10T17:34:17.271185,Présent
5c78895d-b115-41a6-ac13-080d75d8ec28,emp-311,2026-06-11,2026-06-11T08:44:17.271185,2026-06-11T18:45:17.271185,Présent
1ae6872f-b7f2-43ef-8049-a0ffb1b09ce1,emp-312,2026-05-13,2026-05-13T08:16:17.271185,2026-05-13T18:12:17.271185,Présent
0b7813d5-ab40-4a27-a42c-c88f284e3a9f,emp-312,2026-05-14,2026-05-14T08:29:17.271185,2026-05-14T18:50:17.271185,Présent
d5caed1f-9173-4422-a698-5b9aa6771a9b,emp-312,2026-05-15,2026-05-15T08:16:17.271185,2026-05-15T18:58:17.271185,Présent
6a13dad6-8222-4706-b4b2-f1bd1edb0323,emp-312,2026-05-18,2026-05-18T08:02:17.271185,2026-05-18T18:38:17.271185,Présent
274b9bac-6390-4b94-8860-4c88aa747766,emp-312,2026-05-19,2026-05-19T08:52:17.271185,2026-05-19T18:05:17.271185,Présent
1c7d2465-258c-4f40-bd08-5633ede7581d,emp-312,2026-05-20,2026-05-20T08:04:17.271185,2026-05-20T17:06:17.271185,Présent
e49541da-7499-4a01-99ca-c0d3beed36c9,emp-312,2026-05-21,2026-05-21T08:25:17.271185,2026-05-21T17:32:17.271185,Présent
bb12a96a-c874-43b7-b442-7d65ccd70239,emp-312,2026-05-22,2026-05-22T08:25:17.271185,2026-05-22T18:28:17.271185,Présent
7ae39bcc-d145-4601-ade5-54b71fb2aa59,emp-312,2026-05-25,2026-05-25T08:56:17.271185,2026-05-25T17:07:17.271185,Présent
a5c88fe7-8686-4b4c-b742-0f21b97f4725,emp-312,2026-05-26,2026-05-26T08:01:17.271185,2026-05-26T18:06:17.271185,Présent
8aae5469-63a6-4221-bd70-1cc0a3763afc,emp-312,2026-05-27,2026-05-27T08:17:17.271185,2026-05-27T17:07:17.271185,Présent
956c2045-0db8-4728-b5d9-28dcd1ca04dd,emp-312,2026-05-28,2026-05-28T08:44:17.271185,2026-05-28T18:49:17.271185,Présent
8636a97e-6bac-4ef7-915e-4732e4cf6a06,emp-312,2026-05-29,2026-05-29T08:54:17.271185,2026-05-29T18:18:17.271185,Présent
fc2a666e-8a2e-47e4-bc4a-620f939ea1f9,emp-312,2026-06-01,2026-06-01T09:48:17.271185,2026-06-01T17:19:17.271185,Retard
fce86fb0-fcd7-4c37-a1ca-d004cf4553ab,emp-312,2026-06-02,2026-06-02T08:08:17.271185,2026-06-02T17:54:17.271185,Présent
da2a7950-4991-4b34-8740-d1f2f997ce5d,emp-312,2026-06-03,2026-06-03T08:38:17.271185,2026-06-03T18:49:17.271185,Présent
83913b46-a751-4963-a72c-59b0d86c4bc1,emp-312,2026-06-04,2026-06-04T08:35:17.271185,2026-06-04T18:05:17.271185,Présent
c691505a-79b4-42b7-9728-01dac90dedd3,emp-312,2026-06-05,2026-06-05T08:34:17.271185,2026-06-05T17:30:17.271185,Présent
baa0572f-69f1-4b47-98c6-6f1c21b1b65e,emp-312,2026-06-08,2026-06-08T08:30:17.271185,2026-06-08T18:29:17.271185,Présent
eebfbdb3-18e1-416e-8349-bda9d3e3ddec,emp-312,2026-06-09,2026-06-09T08:07:17.271185,2026-06-09T17:13:17.271185,Présent
5ccfc537-45ef-4931-a189-b703ce3d131d,emp-312,2026-06-10,2026-06-10T08:46:17.271185,2026-06-10T17:24:17.271185,Présent
939bd72d-62eb-4c15-8407-ece845ca29de,emp-312,2026-06-11,2026-06-11T10:56:17.271185,2026-06-11T17:24:17.271185,Retard
2149d36d-6dda-43f4-9bde-921d3f2cf60e,emp-313,2026-05-13,2026-05-13T08:43:17.271185,2026-05-13T17:42:17.271185,Présent
4ed7b440-e007-4bce-bbaa-c1d97b8f7b09,emp-313,2026-05-14,2026-05-14T08:30:17.271185,2026-05-14T17:06:17.271185,Présent
b1ca5b35-66a4-40c0-a389-bd75da07a9e4,emp-313,2026-05-15,2026-05-15T08:22:17.271185,2026-05-15T18:42:17.271185,Présent
f83afc7b-d96c-45e8-ac89-08da133dd902,emp-313,2026-05-18,2026-05-18T08:28:17.271185,2026-05-18T18:44:17.271185,Présent
91dc9228-c9a6-47bf-b7ac-cc70f2939960,emp-313,2026-05-19,2026-05-19T08:58:17.271185,2026-05-19T18:05:17.271185,Présent
e5bc5db9-acab-4c36-b58c-edc8464c4d5d,emp-313,2026-05-20,2026-05-20T08:15:17.271185,2026-05-20T18:14:17.271185,Présent
8dd3645b-6baf-4ed8-89fc-4dad11302e6e,emp-313,2026-05-21,2026-05-21T08:09:17.271185,2026-05-21T17:26:17.271185,Présent
b2071a9e-e752-42dc-83e3-6d6e9db87961,emp-313,2026-05-22,2026-05-22T08:07:17.271185,2026-05-22T17:32:17.271185,Présent
ee276d3a-31c0-44dd-a944-3fbbf09ab8d6,emp-313,2026-05-25,2026-05-25T08:54:17.271185,2026-05-25T18:41:17.271185,Présent
732f3e28-72a0-4fb0-a3e0-9fad0131ed51,emp-313,2026-05-26,2026-05-26T08:55:17.271185,2026-05-26T18:19:17.271185,Présent
ca052442-721d-4cc2-afea-bb2f47926617,emp-313,2026-05-27,2026-05-27T08:45:17.271185,2026-05-27T17:01:17.271185,Présent
853d5aa8-7a29-47c0-9df7-16d64f6d70ec,emp-313,2026-05-28,2026-05-28T08:47:17.271185,2026-05-28T18:39:17.271185,Présent
a4639a8a-bf31-437c-bdac-457315b612da,emp-313,2026-05-29,2026-05-29T08:45:17.271185,2026-05-29T17:21:17.271185,Présent
da80fdd8-fd11-4157-82f2-facf295783a3,emp-313,2026-06-01,2026-06-01T08:48:17.271185,2026-06-01T17:05:17.271185,Présent
f31da496-48ab-431b-81aa-4f02ff92b081,emp-313,2026-06-02,2026-06-02T08:33:17.271185,2026-06-02T17:12:17.271185,Présent
f84d011a-4c59-4927-8c02-e0271da2b308,emp-313,2026-06-03,2026-06-03T08:16:17.271185,2026-06-03T17:31:17.271185,Présent
76212b4d-4054-4f0c-bbcb-62b520a60148,emp-313,2026-06-04,2026-06-04T08:12:17.271185,2026-06-04T18:21:17.271185,Présent
812c2af8-7283-4c70-b19f-8f9ad01544c4,emp-313,2026-06-05,2026-06-05T08:34:17.271185,2026-06-05T17:20:17.271185,Présent
dcf387bf-c991-4cd4-9eee-62a0ed13e2a1,emp-313,2026-06-08,2026-06-08T08:23:17.271185,2026-06-08T18:31:17.271185,Présent
e5120264-5da4-471a-950b-71fc0dda2368,emp-313,2026-06-09,,,Absent
7d1883af-8e9c-423f-b8b8-a61d53812f0e,emp-313,2026-06-10,2026-06-10T08:23:17.271185,2026-06-10T18:32:17.271185,Présent
92544304-09e1-40c8-bab3-83fe111b0114,emp-313,2026-06-11,2026-06-11T08:15:17.271185,2026-06-11T18:46:17.271185,Présent
6dc9cf8a-4cfb-43f1-ae3f-f5a09b4b02c5,emp-314,2026-05-13,2026-05-13T08:38:17.271185,2026-05-13T18:25:17.271185,Présent
9fdf7a0c-a3c1-4ffe-91eb-fbc6ba86e188,emp-314,2026-05-14,2026-05-14T08:07:17.271185,2026-05-14T18:35:17.271185,Présent
7d5e8287-b9a7-4efa-b24f-d4f1479b05b0,emp-314,2026-05-15,2026-05-15T08:15:17.271185,2026-05-15T17:00:17.271185,Présent
2f81654e-334e-4ad8-8427-9f9c740db404,emp-314,2026-05-18,2026-05-18T08:43:17.271185,2026-05-18T17:22:17.271185,Présent
986ed912-1124-4072-89f3-db734cf98f37,emp-314,2026-05-19,2026-05-19T08:47:17.271185,2026-05-19T18:20:17.271185,Présent
a05cfc54-a519-4bc8-b66f-5aa7daed3277,emp-314,2026-05-20,2026-05-20T08:24:17.271185,2026-05-20T17:08:17.271185,Présent
31712911-06f9-4f49-b099-fe3139d8341c,emp-314,2026-05-21,2026-05-21T08:37:17.271185,2026-05-21T18:42:17.271185,Présent
de09815e-ec22-42a0-9334-d668a1efbb41,emp-314,2026-05-22,2026-05-22T08:46:17.271185,2026-05-22T18:26:17.271185,Présent
11c99a6c-6113-4f62-a8c1-e308ba9a6a18,emp-314,2026-05-25,2026-05-25T10:34:17.271185,2026-05-25T17:30:17.271185,Retard
9f4ce2c4-c32c-4624-b2b8-f0bce72039ae,emp-314,2026-05-26,2026-05-26T08:06:17.271185,2026-05-26T18:53:17.271185,Présent
2a643436-a1ea-492e-9a43-eda3256e9b54,emp-314,2026-05-27,2026-05-27T08:57:17.271185,2026-05-27T17:40:17.271185,Présent
c5e9f9df-4ca8-4a90-b34b-cb9a250d3ecc,emp-314,2026-05-28,2026-05-28T08:50:17.271185,2026-05-28T17:34:17.271185,Présent
aba0652e-8540-464c-a6ec-8ae7f286c927,emp-314,2026-05-29,2026-05-29T10:58:17.271185,2026-05-29T17:15:17.271185,Retard
f24aacd1-0352-483b-a47f-c7e2d0b7d5aa,emp-314,2026-06-01,2026-06-01T08:24:17.271185,2026-06-01T18:36:17.271185,Présent
92bab364-96c3-4c38-ba0e-9abf462bdaf1,emp-314,2026-06-02,2026-06-02T08:33:17.271185,2026-06-02T18:03:17.271185,Présent
151d42f5-51f3-4ea5-a82c-32790a2f1f72,emp-314,2026-06-03,2026-06-03T08:54:17.271185,2026-06-03T17:50:17.271185,Présent
f5e9ac9c-0802-4800-861d-206991bd0198,emp-314,2026-06-04,2026-06-04T08:08:17.271185,2026-06-04T17:01:17.271185,Présent
8ec6c538-02b7-4ea9-a4cc-b17f9609ccce,emp-314,2026-06-05,2026-06-05T08:40:17.271185,2026-06-05T18:21:17.271185,Présent
a2a6e2b3-2461-49a1-81e1-5a8966da4683,emp-314,2026-06-08,2026-06-08T08:25:17.271185,2026-06-08T18:19:17.271185,Présent
41b37f75-a9a2-44a9-b36e-e22c39e6d317,emp-314,2026-06-09,2026-06-09T09:57:17.271185,2026-06-09T18:11:17.271185,Retard
37a5c310-0a2a-4f15-b6e4-7ba3d9700a76,emp-314,2026-06-10,2026-06-10T08:01:17.271185,2026-06-10T18:08:17.271185,Présent
099527a8-4d2d-4f1d-af38-9b5775573a80,emp-314,2026-06-11,2026-06-11T08:20:17.271185,2026-06-11T17:48:17.271185,Présent
d67ece06-083a-47a8-9b5b-66e0c957da33,emp-315,2026-05-13,2026-05-13T08:46:17.271185,2026-05-13T17:52:17.271185,Présent
e1458d5f-0685-461f-86d1-783098b5e84b,emp-315,2026-05-14,2026-05-14T10:10:17.271185,2026-05-14T17:28:17.271185,Retard
f1f73f3d-acb5-4786-9116-58f02c1d7d47,emp-315,2026-05-15,2026-05-15T08:12:17.271185,2026-05-15T17:25:17.271185,Présent
9b1c0206-e222-4201-8a66-f584c6b3d8f9,emp-315,2026-05-18,2026-05-18T10:54:17.271185,2026-05-18T18:51:17.271185,Retard
2ee56894-8e2a-4363-921e-9d382108b5d4,emp-315,2026-05-19,2026-05-19T08:58:17.271185,2026-05-19T17:15:17.271185,Présent
e263f2b9-291f-4528-aa4e-62523aad3417,emp-315,2026-05-20,2026-05-20T08:28:17.271185,2026-05-20T18:24:17.271185,Présent
eb3c19cd-b127-40c4-8200-62ce6dccc894,emp-315,2026-05-21,2026-05-21T08:56:17.271185,2026-05-21T17:21:17.271185,Présent
923d7fc8-254b-4b37-8c13-00b83b4fc2c8,emp-315,2026-05-22,2026-05-22T08:07:17.271185,2026-05-22T17:44:17.271185,Présent
755c984b-8319-4d42-be23-2db68681a81b,emp-315,2026-05-25,2026-05-25T08:17:17.271185,2026-05-25T18:40:17.271185,Présent
04e8eff9-6d5b-4b62-8ff5-7836fb8848ce,emp-315,2026-05-26,2026-05-26T08:55:17.271185,2026-05-26T18:35:17.271185,Présent
0698dabc-5d1b-4a1d-8c17-60c2c3378a08,emp-315,2026-05-27,2026-05-27T08:03:17.271185,2026-05-27T17:56:17.271185,Présent
92f75435-95bf-4acb-b4ac-a2187605896b,emp-315,2026-05-28,2026-05-28T08:36:17.271185,2026-05-28T18:44:17.271185,Présent
285dc3ca-b208-4a0b-adfb-4b765501c1b7,emp-315,2026-05-29,2026-05-29T08:33:17.271185,2026-05-29T17:32:17.271185,Présent
37d11eec-6fa5-4b29-b777-8ac7319d273d,emp-315,2026-06-01,2026-06-01T08:33:17.271185,2026-06-01T17:20:17.271185,Présent
326f9bcb-d0c8-49d3-81db-81486a6d14ad,emp-315,2026-06-02,2026-06-02T08:26:17.271185,2026-06-02T18:49:17.271185,Présent
b7fcc0cd-5837-49ab-bf69-9c296c5c1e35,emp-315,2026-06-03,2026-06-03T08:06:17.271185,2026-06-03T17:13:17.271185,Présent
709ee8af-81ee-4649-a024-597382e98543,emp-315,2026-06-04,2026-06-04T08:45:17.271185,2026-06-04T17:52:17.271185,Présent
255e2efd-48ad-4b74-b52c-14bb91cfbbf2,emp-315,2026-06-05,2026-06-05T08:21:17.271185,2026-06-05T18:34:17.271185,Présent
bea89143-8d61-44ac-a752-7612608e8226,emp-315,2026-06-08,2026-06-08T08:38:17.271185,2026-06-08T18:05:17.271185,Présent
63788a7e-5e6d-4a72-b843-ab2464d5a4d1,emp-315,2026-06-09,2026-06-09T08:39:17.271185,2026-06-09T18:30:17.271185,Présent
d442bb44-3495-4ead-8633-5246bec29532,emp-315,2026-06-10,2026-06-10T08:17:17.271185,2026-06-10T17:48:17.271185,Présent
8b5df5dd-8d01-4bac-9325-c1b4a7a1274b,emp-315,2026-06-11,2026-06-11T08:35:17.271185,2026-06-11T18:34:17.271185,Présent
2b0bfd07-356d-4585-8a5e-f0b29b01ffb8,emp-316,2026-05-13,2026-05-13T08:50:17.271185,2026-05-13T18:57:17.271185,Présent
0e7e0471-8f94-4f61-890b-9d36c8f6661a,emp-316,2026-05-14,2026-05-14T08:21:17.271185,2026-05-14T18:48:17.271185,Présent
f63c29ee-cef3-453f-9c9f-398827c600ba,emp-316,2026-05-15,2026-05-15T08:11:17.271185,2026-05-15T18:22:17.271185,Présent
