id,employee_id,date,check_in,check_out,status
f02bf753-8ca0-4c61-a2d0-0e64d2e514c1,emp-45,2026-05-20,2026-05-20T09:26:02.539283,2026-05-20T17:19:02.539283,Retard
6bac8abc-1cbe-44ae-8bef-3f24953027b7,emp-45,2026-05-21,2026-05-21T08:55:02.539283,2026-05-21T18:41:02.539283,Présent
02bee1c4-132f-41b7-ae79-d38b6db3a38c,emp-45,2026-05-22,2026-05-22T08:17:02.539283,2026-05-22T17:39:02.539283,Présent
d6ab175d-3abb-4ae8-8131-14cbb50fdddf,emp-45,2026-05-25,2026-05-25T08:31:02.539283,2026-05-25T17:44:02.539283,Présent
7fccdd18-af5f-461a-a61c-2fa82c3b68c8,emp-45,2026-05-26,,,Absent
c1e44862-46c2-4eb5-b0da-5c59cf493e4c,emp-45,2026-05-27,2026-05-27T08:22:02.539283,2026-05-27T17:19:02.539283,Présent
ffa4a183-c896-4dae-8420-9e425c1d2754,emp-45,2026-05-28,2026-05-28T08:35:02.539283,2026-05-28T18:23:02.539283,Présent
0cc18889-1d2c-45b4-bce8-45c2d4f35953,emp-45,2026-05-29,2026-05-29T08:38:02.539283,2026-05-29T17:25:02.539283,Présent
cd1fed89-615f-4782-8edd-7090ec8c7877,emp-45,2026-06-01,2026-06-01T09:05:02.539283,2026-06-01T18:37:02.539283,Retard
b8d49219-818c-4ad5-9e05-d2b294ddbc39,emp-45,2026-06-02,2026-06-02T08:46:02.539283,2026-06-02T18:31:02.539283,Présent
0aedba2e-4e45-4cdb-a987-b97e5c02825b,emp-45,2026-06-03,,,Absent
86da53b5-35af-45e9-88ed-eb486e293cff,emp-45,2026-06-04,2026-06-04T08:40:02.539283,2026-06-04T18:01:02.539283,Présent
ecbfbab7-3fa1-441f-b919-b003db382b1b,emp-45,2026-06-05,,,Absent
ad90bf29-4793-4d5b-8cf3-b06653b17d4d,emp-45,2026-06-08,2026-06-08T08:47:02.539283,2026-06-08T17:04:02.539283,Présent
604af913-9b96-44d5-97d4-2e5e43a55404,emp-45,2026-06-09,2026-06-09T08:41:02.539283,2026-06-09T18:45:02.539283,Présent
38b441e5-bd69-4cf3-8ae4-46bffc019287,emp-45,2026-06-10,2026-06-10T08:36:02.539283,2026-06-10T18:30:02.539283,Présent
2bdb89a2-2170-42fe-95e5-a6d51cae5691,emp-45,2026-06-11,2026-06-11T08:06:02.539283,2026-06-11T18:14:02.539283,Présent
20974ba5-a48d-4faf-ab51-a3fc9aad8643,emp-45,2026-06-12,2026-06-12T09:17:02.539283,2026-06-12T18:48:02.539283,Retard
9fc59b8a-54a2-4856-aa89-d222c7a09120,emp-46,2026-05-18,2026-05-18T08:06:02.539283,2026-05-18T17:05:02.539283,Présent
d8c2361c-5b76-4caf-8d2d-b2ca9552698e,emp-46,2026-05-19,2026-05-19T08:08:02.539283,2026-05-19T18:13:02.539283,Présent
38dcf293-52ab-48e1-9c25-944ec901e2b7,emp-46,2026-05-20,2026-05-20T08:02:02.539283,2026-05-20T18:48:02.539283,Présent
a6a88149-7d79-45da-bbae-25a63af09b7f,emp-46,2026-05-21,2026-05-21T08:56:02.539283,2026-05-21T18:37:02.539283,Présent
32361024-4e8b-4083-9ac5-57b9f3e0d73e,emp-46,2026-05-22,2026-05-22T08:09:02.539283,2026-05-22T18:47:02.539283,Présent
785c1214-8a18-4d7b-beb3-eeda2776f1ff,emp-46,2026-05-25,2026-05-25T08:15:02.539283,2026-05-25T18:34:02.539283,Présent
bf64295b-6006-475f-a18b-0c4fd8d7a3d8,emp-46,2026-05-26,,,Absent
eac44f7d-13b3-4839-a761-1cb5d79d2dd8,emp-46,2026-05-27,2026-05-27T08:24:02.539283,2026-05-27T18:36:02.539283,Présent
381846ae-b409-4def-af02-69bbfb6c8796,emp-46,2026-05-28,2026-05-28T08:58:02.539283,2026-05-28T18:22:02.539283,Présent
b3f32c4c-4967-44b8-aa70-ad49ae8eb7ac,emp-46,2026-05-29,2026-05-29T08:51:02.539283,2026-05-29T18:38:02.539283,Présent
7622fa6b-41d7-4734-9d76-3605dd71ac52,emp-46,2026-06-01,2026-06-01T08:02:02.539283,2026-06-01T17:33:02.539283,Présent
6c0161ad-302f-4f72-8928-5c10df233657,emp-46,2026-06-02,2026-06-02T08:26:02.539283,2026-06-02T17:11:02.539283,Présent
65631cb0-72c6-42a9-9922-ed577d3433a7,emp-46,2026-06-03,2026-06-03T08:57:02.539283,2026-06-03T17:14:02.539283,Présent
eebce7f0-bb52-490d-b6c4-fb2a9d9c2f7f,emp-46,2026-06-04,2026-06-04T08:06:02.539283,2026-06-04T18:50:02.539283,Présent
09d0a74e-b45c-4a64-8e85-d7a52e26e2c0,emp-46,2026-06-05,2026-06-05T08:53:02.539283,2026-06-05T18:43:02.539283,Présent
749cca7b-a6f3-4df4-883a-3d8f98f45125,emp-46,2026-06-08,,,Absent
d30ca128-d588-4c16-88ae-e3590e6da80b,emp-46,2026-06-09,2026-06-09T08:13:02.539283,2026-06-09T17:32:02.539283,Présent
717110f3-5080-47a9-a327-e11b4dd3c318,emp-46,2026-06-10,2026-06-10T08:43:02.539283,2026-06-10T17:36:02.539283,Présent
8340028c-b3e5-4fdd-a84b-f88cd6d55777,emp-46,2026-06-11,2026-06-11T08:50:02.539283,2026-06-11T18:58:02.539283,Présent
dc086df9-5c17-4992-8cc2-4510d0fcc6cf,emp-46,2026-06-12,2026-06-12T09:26:02.539283,2026-06-12T18:12:02.539283,Retard
cfb041ef-81b8-4bcd-a821-056b39285e3e,emp-47,2026-05-18,2026-05-18T08:08:02.539283,2026-05-18T17:08:02.539283,Présent
da6e8b55-fffb-4cf7-ab6e-baadadf6b173,emp-47,2026-05-19,2026-05-19T09:22:02.539283,2026-05-19T18:01:02.539283,Retard
18d9aa83-0cd1-4809-8faf-b98c28d567d5,emp-47,2026-05-20,2026-05-20T08:05:02.539283,2026-05-20T18:06:02.539283,Présent
d305c561-8a5f-4a23-9055-707037390d43,emp-47,2026-05-21,2026-05-21T08:51:02.539283,2026-05-21T18:13:02.539283,Présent
316df566-b01e-4b8b-a08d-35277aa4e422,emp-47,2026-05-22,2026-05-22T08:23:02.539283,2026-05-22T17:46:02.539283,Présent
f2f078ef-a688-4d90-a9c8-c168a2452ff9,emp-47,2026-05-25,2026-05-25T08:14:02.539283,2026-05-25T17:24:02.539283,Présent
fa8494e4-7894-49a6-a126-160a95520103,emp-47,2026-05-26,2026-05-26T08:41:02.539283,2026-05-26T17:08:02.539283,Présent
8680f317-eac4-4da7-bfaa-8d03c22c8c0f,emp-47,2026-05-27,2026-05-27T08:35:02.539283,2026-05-27T18:54:02.539283,Présent
3b402a22-a628-4d53-8f33-8c85b179c2e8,emp-47,2026-05-28,2026-05-28T08:03:02.539283,2026-05-28T18:54:02.539283,Présent
6663522b-66db-4cf8-bcaa-a2ba03285ce7,emp-47,2026-05-29,,,Absent
19848d38-c150-47d7-a20a-d3672dab5653,emp-47,2026-06-01,2026-06-01T08:42:02.539283,2026-06-01T18:04:02.539283,Présent
edadaf2e-50dd-4a6f-b75e-49ab44d3d4e8,emp-47,2026-06-02,2026-06-02T08:04:02.539283,2026-06-02T17:11:02.539283,Présent
8d9c8e27-c408-467a-9e2e-c8ecdfe181db,emp-47,2026-06-03,2026-06-03T08:49:02.539283,2026-06-03T18:34:02.539283,Présent
3c2157fd-cd74-4c12-a69e-2c8b921c8589,emp-47,2026-06-04,2026-06-04T08:40:02.539283,2026-06-04T18:01:02.539283,Présent
dca42044-57fd-4381-9480-322189137746,emp-47,2026-06-05,2026-06-05T08:36:02.539283,2026-06-05T18:50:02.539283,Présent
0a493c26-bb2b-4d04-95a1-38327488d13e,emp-47,2026-06-08,2026-06-08T08:46:02.539283,2026-06-08T17:00:02.539283,Présent
735c67ad-3223-426a-a849-2fa18bd8ca54,emp-47,2026-06-09,2026-06-09T08:55:02.539283,2026-06-09T17:09:02.539283,Présent
899913d9-bf81-4435-934f-cc834cdd1d80,emp-47,2026-06-10,2026-06-10T08:57:02.539283,2026-06-10T18:55:02.539283,Présent
238517eb-ed61-4bc7-93fa-4677388b7ab4,emp-47,2026-06-11,2026-06-11T08:04:02.539283,2026-06-11T17:50:02.539283,Présent
362ad277-6cb8-40f3-9660-9fbc1eeca482,emp-47,2026-06-12,2026-06-12T08:18:02.539283,2026-06-12T17:37:02.539283,Présent
99b07cf8-4763-4e95-ae16-8833f6cfcd88,emp-48,2026-05-18,2026-05-18T08:27:02.539283,2026-05-18T17:29:02.539283,Présent
a8eb3604-0468-4b4c-b624-cbe073e80136,emp-48,2026-05-19,2026-05-19T08:05:02.539283,2026-05-19T17:27:02.539283,Présent
2511f024-6a42-4c53-bca3-ddf8b38be2f1,emp-48,2026-05-20,2026-05-20T08:42:02.539283,2026-05-20T18:14:02.539283,Présent
4de06954-1696-4dd2-8898-6a325de31846,emp-48,2026-05-21,2026-05-21T08:32:02.539283,2026-05-21T18:10:02.539283,Présent
d1007a4f-9566-4ae4-a713-02a4c7999f4f,emp-48,2026-05-22,2026-05-22T08:49:02.539283,2026-05-22T18:56:02.539283,Présent
3281339e-70f6-45f3-9013-a7903e1429eb,emp-48,2026-05-25,2026-05-25T08:33:02.539283,2026-05-25T18:45:02.539283,Présent
91715afb-224b-424e-8615-d95f45ad267b,emp-48,2026-05-26,2026-05-26T08:37:02.539283,2026-05-26T17:51:02.539283,Présent
68499809-27cd-499e-b48b-cea8b3156c57,emp-48,2026-05-27,2026-05-27T08:48:02.539283,2026-05-27T17:45:02.539283,Présent
30d09ba1-c417-4255-9699-aca3d384c6b1,emp-48,2026-05-28,2026-05-28T08:49:02.539283,2026-05-28T17:06:02.539283,Présent
609cb4ba-d2c4-41a6-867b-26befbf3862d,emp-48,2026-05-29,2026-05-29T08:19:02.539283,2026-05-29T18:04:02.539283,Présent
2f59a713-d326-411d-aaea-bcea9664796c,emp-48,2026-06-01,2026-06-01T09:34:02.539283,2026-06-01T17:56:02.539283,Retard
bf78839e-06c3-4c2f-8ee6-3f3511375089,emp-48,2026-06-02,2026-06-02T08:04:02.539283,2026-06-02T17:34:02.539283,Présent
8cd44c95-0e73-49ce-afd9-9a6775500dce,emp-48,2026-06-03,2026-06-03T08:12:02.539283,2026-06-03T17:51:02.539283,Présent
844740f4-f35e-4295-abb0-bbd4e3226866,emp-48,2026-06-04,2026-06-04T08:00:02.539283,2026-06-04T17:45:02.539283,Présent
51cbe631-c8ce-4f57-aeac-54a508768cc3,emp-48,2026-06-05,2026-06-05T10:12:02.539283,2026-06-05T17:39:02.539283,Retard
42d4f355-0018-4d36-bb11-09eb654d7c90,emp-48,2026-06-08,2026-06-08T08:28:02.539283,2026-06-08T17:22:02.539283,Présent
b63ee816-1e5b-4df3-8590-7050de26a964,emp-48,2026-06-09,2026-06-09T08:36:02.539283,2026-06-09T18:00:02.539283,Présent
a2c7a0cd-45d8-4d1b-a549-618dc14ba679,emp-48,2026-06-10,2026-06-10T08:43:02.539283,2026-06-10T17:20:02.539283,Présent
35e94173-9b4f-45e4-8d0e-b8bd350ba369,emp-48,2026-06-11,2026-06-11T08:02:02.539283,2026-06-11T18:46:02.539283,Présent
6218f7a6-bbc5-40a9-8d5b-6c7e0bf31154,emp-48,2026-06-12,2026-06-12T08:46:02.539283,2026-06-12T18:49:02.539283,Présent
db67cee9-b2ee-450c-bcfd-57138920331d,emp-49,2026-05-18,2026-05-18T08:28:02.539283,2026-05-18T18:27:02.539283,Présent
c5c63a9e-6271-4487-b4fd-815981c0d7d9,emp-49,2026-05-19,2026-05-19T08:50:02.539283,2026-05-19T17:45:02.539283,Présent
a2052b79-fab6-4930-9d76-57404ffd397b,emp-49,2026-05-20,2026-05-20T10:26:02.539283,2026-05-20T17:52:02.539283,Retard
9da16455-a255-412f-b049-726b192b29c3,emp-49,2026-05-21,2026-05-21T08:15:02.539283,2026-05-21T17:08:02.539283,Présent
17795523-16c9-4e92-9ec7-75581a2978b2,emp-49,2026-05-22,2026-05-22T08:23:02.539283,2026-05-22T17:17:02.539283,Présent
4a4c07fd-60cc-4204-af7b-93d6996e9b8f,emp-49,2026-05-25,2026-05-25T08:05:02.539283,2026-05-25T17:07:02.539283,Présent
6134a62c-0b93-4601-b5bd-7cea23a9f8ae,emp-49,2026-05-26,2026-05-26T08:56:02.539283,2026-05-26T18:12:02.539283,Présent
079ea1fd-e8ef-4df9-a2db-e1f56d76872a,emp-49,2026-05-27,2026-05-27T08:17:02.539283,2026-05-27T18:34:02.539283,Présent
2e991b96-6e5a-40bb-afaa-526b30c460ac,emp-49,2026-05-28,2026-05-28T08:42:02.539283,2026-05-28T18:34:02.539283,Présent
f7112ca3-abe0-4d49-a1a6-21230de31fd3,emp-49,2026-05-29,2026-05-29T10:07:02.539283,2026-05-29T17:49:02.539283,Retard
0a6d1396-3a1a-487c-bd13-615d1545db1c,emp-49,2026-06-01,2026-06-01T08:32:02.539283,2026-06-01T18:33:02.539283,Présent
3f854b80-ad07-4f03-8e56-2019af35338e,emp-49,2026-06-02,2026-06-02T08:14:02.539283,2026-06-02T17:05:02.539283,Présent
7831ecfb-fc84-4946-8aa8-fe505a7b53ef,emp-49,2026-06-03,2026-06-03T08:49:02.539283,2026-06-03T18:01:02.539283,Présent
3800b0e0-ea62-4a2c-b8dd-6d1f863f585f,emp-49,2026-06-04,2026-06-04T08:20:02.539283,2026-06-04T17:53:02.539283,Présent
ceee3e61-920e-4fba-aaeb-e2da583393b5,emp-49,2026-06-05,2026-06-05T08:00:02.539283,2026-06-05T17:51:02.539283,Présent
ac81e096-0dcc-4cfc-b47b-96652b8eef39,emp-49,2026-06-08,2026-06-08T08:00:02.539283,2026-06-08T17:50:02.539283,Présent
000f2a8e-5c67-45b9-b8e8-002581283de8,emp-49,2026-06-09,2026-06-09T08:54:02.539283,2026-06-09T18:33:02.539283,Présent
48192724-67f1-4b11-992c-b3ee2e020f3c,emp-49,2026-06-10,2026-06-10T08:23:02.539283,2026-06-10T18:02:02.539283,Présent
bac371c2-9b17-4a1e-883d-0404113f4814,emp-49,2026-06-11,2026-06-11T08:55:02.539283,2026-06-11T17:37:02.539283,Présent
fe68fa5f-9e6b-4f08-b4a0-1040a35617d7,emp-49,2026-06-12,2026-06-12T08:18:02.539283,2026-06-12T18:36:02.539283,Présent
20ddd30c-8569-4bb2-8f39-e4d042703380,emp-50,2026-05-18,2026-05-18T08:55:02.539283,2026-05-18T17:06:02.539283,Présent
036c1ff8-70f9-431d-b9c6-be12ad828569,emp-50,2026-05-19,2026-05-19T08:56:02.539283,2026-05-19T18:56:02.539283,Présent
65312f65-0954-4647-99bc-ad87ac781e04,emp-50,2026-05-20,2026-05-20T08:42:02.539283,2026-05-20T17:54:02.539283,Présent
e64fb7c5-3fad-4d1d-8073-1c35ae5be2df,emp-50,2026-05-21,2026-05-21T08:51:02.539283,2026-05-21T17:02:02.539283,Présent
93682927-ab83-4ba2-bb08-075481e50e5c,emp-50,2026-05-22,2026-05-22T08:59:02.539283,2026-05-22T17:36:02.539283,Présent
0101370b-01d2-43b8-b267-642c23da427a,emp-50,2026-05-25,2026-05-25T08:07:02.539283,2026-05-25T18:56:02.539283,Présent
18a26b25-6b2f-4643-92ac-a9c38145ed27,emp-50,2026-05-26,2026-05-26T08:58:02.539283,2026-05-26T17:16:02.539283,Présent
ff303613-a783-46a7-adc4-7867f3dbb02c,emp-50,2026-05-27,2026-05-27T08:08:02.539283,2026-05-27T18:18:02.539283,Présent
46507c51-98be-449b-ba5e-3fa476111a31,emp-50,2026-05-28,2026-05-28T08:15:02.539283,2026-05-28T18:03:02.539283,Présent
288abc2d-86bb-45ed-9614-11c3f176b0c4,emp-50,2026-05-29,2026-05-29T08:58:02.539283,2026-05-29T17:33:02.539283,Présent
87442dc6-3063-45d5-94f2-d88dcda0ba54,emp-50,2026-06-01,2026-06-01T08:36:02.539283,2026-06-01T17:29:02.539283,Présent
70848630-1d67-4102-aa60-87e1fda61020,emp-50,2026-06-02,2026-06-02T08:03:02.539283,2026-06-02T18:58:02.539283,Présent
a0476adf-1cd4-42a4-8047-53f460a05bd4,emp-50,2026-06-03,2026-06-03T08:40:02.539283,2026-06-03T18:19:02.539283,Présent
837aa20b-6cc6-40f4-934c-d6f53124ac37,emp-50,2026-06-04,2026-06-04T08:30:02.539283,2026-06-04T18:08:02.539283,Présent
35d30c18-7378-4de8-92c0-6786eddbaf01,emp-50,2026-06-05,2026-06-05T08:34:02.539283,2026-06-05T18:08:02.539283,Présent
e14f3bee-c2a1-40ca-a5af-747f8fbfdd1e,emp-50,2026-06-08,2026-06-08T08:32:02.539283,2026-06-08T18:02:02.539283,Présent
509b6571-86d1-43c5-ac6e-1bbf11734228,emp-50,2026-06-09,2026-06-09T08:03:02.539283,2026-06-09T17:55:02.539283,Présent
57072df1-ea41-4df4-b653-9d02b451fb69,emp-50,2026-06-10,2026-06-10T08:13:02.539283,2026-06-10T18:57:02.539283,Présent
4c908cf5-979f-4152-8417-59ad7b62a365,emp-50,2026-06-11,2026-06-11T08:21:02.539283,2026-06-11T17:27:02.539283,Présent
c87212d5-e1c2-4054-8cf6-963a0523d190,emp-50,2026-06-12,2026-06-12T08:39:02.539283,2026-06-12T17:31:02.539283,Présent
c202bc2f-cafb-4ff5-abe0-90e2028f5ca9,emp-51,2026-05-18,2026-05-18T08:19:02.539283,2026-05-18T18:11:02.539283,Présent
21dc25fb-501c-46c5-bb4c-edb189d565b7,emp-51,2026-05-19,2026-05-19T08:35:02.539283,2026-05-19T17:03:02.539283,Présent
430c4ec3-ab86-4371-a67d-c635a7b62959,emp-51,2026-05-20,2026-05-20T08:23:02.539283,2026-05-20T18:24:02.539283,Présent
5a14846a-a7bc-44cb-963c-7d09f40524c7,emp-51,2026-05-21,2026-05-21T08:18:02.539283,2026-05-21T18:57:02.539283,Présent
d04d1d40-5777-4569-a11a-6bfda5424110,emp-51,2026-05-22,2026-05-22T08:02:02.539283,2026-05-22T17:49:02.539283,Présent
ab26ea67-49e1-4b6b-874f-f7842e185d8c,emp-51,2026-05-25,2026-05-25T08:05:02.539283,2026-05-25T17:42:02.539283,Présent
2d8574cf-fa97-4a5a-bade-51f0007b9bb6,emp-51,2026-05-26,2026-05-26T08:46:02.539283,2026-05-26T18:10:02.539283,Présent
d9635333-59eb-4a16-b6e5-9063747d5e0f,emp-51,2026-05-27,2026-05-27T08:03:02.539283,2026-05-27T17:26:02.539283,Présent
982fccc9-4873-4ecd-b388-370fadc4cd56,emp-51,2026-05-28,2026-05-28T08:18:02.539283,2026-05-28T18:50:02.539283,Présent
6cd0327a-0f8a-4c5e-84e5-4d51d9aee778,emp-51,2026-05-29,2026-05-29T08:19:02.539283,2026-05-29T18:30:02.539283,Présent
e7530962-773b-4cc0-8eaa-8678dfb2d451,emp-51,2026-06-01,2026-06-01T08:51:02.539283,2026-06-01T18:37:02.539283,Présent
257b9ba1-14d0-47a7-93b1-5ab6390b47a7,emp-51,2026-06-02,2026-06-02T08:25:02.539283,2026-06-02T18:57:02.539283,Présent
0ce957f5-ad0b-4a70-8f21-e303520eae2b,emp-51,2026-06-03,2026-06-03T08:42:02.539283,2026-06-03T17:44:02.539283,Présent
feae5ad0-b176-4082-8cd8-fae84c860abf,emp-51,2026-06-04,2026-06-04T08:41:02.539283,2026-06-04T17:27:02.539283,Présent
26e43d25-d5f2-4895-94e8-24f77e75b47f,emp-51,2026-06-05,2026-06-05T08:04:02.539283,2026-06-05T17:22:02.539283,Présent
db9b80b5-c6cb-4f4e-ae9e-431b97b35764,emp-51,2026-06-08,2026-06-08T08:23:02.539283,2026-06-08T17:59:02.539283,Présent
35e740ce-e976-4fdc-9f4c-65bc5067faa8,emp-51,2026-06-09,2026-06-09T08:25:02.539283,2026-06-09T18:03:02.539283,Présent
a1dd7c18-96f0-4c53-a3e0-4cd89b0c48d6,emp-51,2026-06-10,2026-06-10T08:06:02.539283,2026-06-10T18:21:02.539283,Présent
dde02ea0-8ef8-4779-b0a0-d5b2de51e980,emp-51,2026-06-11,,,Absent
59845589-d7f4-4ff2-985a-29199aa37a77,emp-51,2026-06-12,2026-06-12T08:47:02.539283,2026-06-12T17:54:02.539283,Présent
f8f596ab-e9f8-463b-8514-6a702ff5e3e4,emp-52,2026-05-18,2026-05-18T08:44:02.539283,2026-05-18T17:43:02.539283,Présent
ae5e9612-0cfd-4bce-a849-fdf14300817b,emp-52,2026-05-19,2026-05-19T08:44:02.539283,2026-05-19T18:06:02.539283,Présent
d1d02fb2-a31b-45b7-b2ec-86cf9145c252,emp-52,2026-05-20,2026-05-20T08:57:02.539283,2026-05-20T18:43:02.539283,Présent
4ca8c64f-0ebc-472e-8842-f71b88edae14,emp-52,2026-05-21,2026-05-21T08:47:02.539283,2026-05-21T17:58:02.539283,Présent
bb1402d2-58df-481b-9693-c5303289cf71,emp-52,2026-05-22,2026-05-22T08:50:02.539283,2026-05-22T17:25:02.539283,Présent
5a68c866-36ef-4f0f-b340-b118002d8ed9,emp-52,2026-05-25,2026-05-25T08:41:02.539283,2026-05-25T18:08:02.539283,Présent
e38b7a2e-d5eb-4be7-bb4e-326e8284f196,emp-52,2026-05-26,2026-05-26T08:47:02.539283,2026-05-26T17:38:02.539283,Présent
ad884a1f-dca8-4557-aef0-f305c9e567cc,emp-52,2026-05-27,2026-05-27T08:52:02.539283,2026-05-27T18:49:02.539283,Présent
6c8b9551-be13-4e39-9541-2a1fb5c0b168,emp-52,2026-05-28,2026-05-28T08:43:02.539283,2026-05-28T18:20:02.539283,Présent
7d0b137f-76f1-4e30-9d31-0f3509c541e4,emp-52,2026-05-29,2026-05-29T08:58:02.539283,2026-05-29T17:34:02.539283,Présent
dd396f54-a3ad-4c7e-9e2c-8ccfd2d89d89,emp-52,2026-06-01,2026-06-01T08:52:02.539283,2026-06-01T18:36:02.539283,Présent
8d6af6fa-3487-447a-aed4-8863adb08e1d,emp-52,2026-06-02,2026-06-02T08:13:02.539283,2026-06-02T18:22:02.539283,Présent
f93afe7d-c5a0-4e7f-bb66-55e6430d7f58,emp-52,2026-06-03,2026-06-03T08:51:02.539283,2026-06-03T18:36:02.539283,Présent
67a4c626-2edb-47d3-b410-5a67f484b7fd,emp-52,2026-06-04,2026-06-04T08:20:02.539283,2026-06-04T17:12:02.539283,Présent
3ea82745-234a-40f6-be0b-f52affc386b0,emp-52,2026-06-05,2026-06-05T08:15:02.539283,2026-06-05T17:24:02.539283,Présent
8b260356-c433-4bd7-9e9c-eafe09943670,emp-52,2026-06-08,2026-06-08T08:22:02.539283,2026-06-08T18:42:02.539283,Présent
94a1f427-3270-4308-ab48-5960fa8ac0bc,emp-52,2026-06-09,2026-06-09T08:27:02.539283,2026-06-09T18:46:02.539283,Présent
0f3ec804-4848-4730-a936-dfd57b2bd03e,emp-52,2026-06-10,2026-06-10T08:19:02.539283,2026-06-10T18:16:02.539283,Présent
546b1fe9-ef81-4877-a248-f7a7438060da,emp-52,2026-06-11,2026-06-11T08:34:02.539283,2026-06-11T17:41:02.539283,Présent
444dfdd7-d06e-401b-a2e0-b3c1889c3992,emp-52,2026-06-12,2026-06-12T08:28:02.539283,2026-06-12T18:10:02.539283,Présent
c8a2cb86-6f87-4dc3-85ab-ba0d4dd77ed2,emp-53,2026-05-18,2026-05-18T08:16:02.539283,2026-05-18T17:32:02.539283,Présent
ac3619c4-e21c-4059-8051-f48425a78aab,emp-53,2026-05-19,2026-05-19T08:46:02.539283,2026-05-19T17:13:02.539283,Présent
fe362387-0d89-4bff-b6b9-d3b90aa028aa,emp-53,2026-05-20,2026-05-20T08:01:02.539283,2026-05-20T17:44:02.539283,Présent
df6ae3cf-fae9-4f91-9c7c-e1e8b2988104,emp-53,2026-05-21,2026-05-21T08:42:02.539283,2026-05-21T17:25:02.539283,Présent
0effcf18-dacf-4265-b8a1-c6d01d951d08,emp-53,2026-05-22,2026-05-22T08:27:02.539283,2026-05-22T17:26:02.539283,Présent
2c2218b0-b110-4119-abb0-b3ac49510560,emp-53,2026-05-25,2026-05-25T08:37:02.539283,2026-05-25T18:27:02.539283,Présent
78c65373-f56a-4b36-a692-f06ae778a4a3,emp-53,2026-05-26,2026-05-26T08:00:02.539283,2026-05-26T17:10:02.539283,Présent
81881f2c-8e3b-4bea-b9ce-a2b247da3ff3,emp-53,2026-05-27,2026-05-27T08:48:02.539283,2026-05-27T18:25:02.539283,Présent
6387b2a5-f10c-40a8-a599-66818975202f,emp-53,2026-05-28,2026-05-28T08:20:02.539283,2026-05-28T17:35:02.539283,Présent
371eb5c6-6118-4849-8628-b4532773facd,emp-53,2026-05-29,2026-05-29T08:10:02.539283,2026-05-29T17:54:02.539283,Présent
3ca557d9-027b-4249-ae17-b99a456d7f50,emp-53,2026-06-01,2026-06-01T08:51:02.539283,2026-06-01T17:50:02.539283,Présent
16f1757f-2f49-4a3e-bbb5-c9aad0ef2ed1,emp-53,2026-06-02,2026-06-02T08:45:02.539283,2026-06-02T17:13:02.539283,Présent
de460404-78fc-483c-9f0d-b5946fd4294d,emp-53,2026-06-03,2026-06-03T08:51:02.539283,2026-06-03T18:43:02.539283,Présent
f188dba0-9683-4ebd-9bfa-816fe7b81c76,emp-53,2026-06-04,2026-06-04T08:20:02.539283,2026-06-04T18:40:02.539283,Présent
af28619a-70fa-4bda-b542-409efda86a64,emp-53,2026-06-05,2026-06-05T08:13:02.539283,2026-06-05T18:08:02.539283,Présent
a4e7aa65-3c37-4925-95b6-a7ee88a90b06,emp-53,2026-06-08,2026-06-08T08:57:02.539283,2026-06-08T18:22:02.539283,Présent
21aa347b-8c8f-451a-bb84-2fa1bbec0346,emp-53,2026-06-09,2026-06-09T08:01:02.539283,2026-06-09T18:53:02.539283,Présent
9d1d8b26-1714-45ba-be9f-99965428ec71,emp-53,2026-06-10,2026-06-10T08:33:02.539283,2026-06-10T17:56:02.539283,Présent
38db2d8a-b01c-44c7-a47d-34ae577b507a,emp-53,2026-06-11,2026-06-11T08:44:02.539283,2026-06-11T17:39:02.539283,Présent
dcb2dee2-efcb-4c1b-9ce6-08e5d317fcce,emp-53,2026-06-12,2026-06-12T08:43:02.539283,2026-06-12T17:31:02.539283,Présent
1f642a00-006f-4410-9e45-6d9145e70f4c,emp-54,2026-05-18,2026-05-18T08:05:02.539283,2026-05-18T17:41:02.539283,Présent
9ac60147-5ffa-417c-b240-26e47303310e,emp-54,2026-05-19,2026-05-19T08:53:02.539283,2026-05-19T17:14:02.539283,Présent
091728f3-f2be-4e01-bd08-6fe6254f4c7c,emp-54,2026-05-20,,,Absent
2193000f-b285-4964-a419-57c3f5659299,emp-54,2026-05-21,2026-05-21T08:34:02.539283,2026-05-21T17:51:02.539283,Présent
de16a1c6-e037-4103-899e-dd3091638cfa,emp-54,2026-05-22,2026-05-22T08:08:02.539283,2026-05-22T18:25:02.539283,Présent
d11f548a-26c3-48f3-b4b4-b50e98abe059,emp-54,2026-05-25,2026-05-25T08:49:02.539283,2026-05-25T18:49:02.539283,Présent
9cd82651-71b9-4a23-8efe-1844c02aab96,emp-54,2026-05-26,2026-05-26T08:22:02.539283,2026-05-26T18:49:02.539283,Présent
c0461806-8a0e-452a-9120-89a03b2b4a1f,emp-54,2026-05-27,2026-05-27T08:01:02.539283,2026-05-27T18:17:02.539283,Présent
f73a4ff6-d96c-42a8-affa-9ae6e010766f,emp-54,2026-05-28,2026-05-28T08:09:02.539283,2026-05-28T18:27:02.539283,Présent
6bc6ad59-a47f-4e6b-9f0a-b31edc5f5916,emp-54,2026-05-29,2026-05-29T08:54:02.539283,2026-05-29T17:34:02.539283,Présent
f85d6fa9-58fd-48e3-a254-8e74201f2420,emp-54,2026-06-01,2026-06-01T08:17:02.539283,2026-06-01T18:10:02.539283,Présent
