id,employee_id,skill_id,proficiency_level,years_experience,is_primary,last_assessed_at,source,validated_by,validated_at,last_used_at,confidence_score
employee-skill-emp-79-3,emp-79,skill-communication,intermediate,7.2,false,2026-04-05T19:41:25.090594+00:00,import_seed,Pulse RH,2026-04-03T19:41:25.090598+00:00,2026-06-05T19:41:25.090602+00:00,71.2
employee-skill-emp-80-1,emp-80,skill-communication,advanced,3.8,true,2026-01-27T19:41:25.090618+00:00,import_seed,Pulse RH,2026-03-24T19:41:25.090624+00:00,2026-05-13T19:41:25.090627+00:00,78.7
employee-skill-emp-80-2,emp-80,skill-payroll,beginner,6.1,false,2026-02-20T19:41:25.090634+00:00,import_seed,Pulse RH,2026-05-17T19:41:25.090638+00:00,2026-05-06T19:41:25.090642+00:00,82.8
employee-skill-emp-80-3,emp-80,skill-management,advanced,4.2,false,2026-05-20T19:41:25.090649+00:00,import_seed,Pulse RH,2026-05-27T19:41:25.090653+00:00,2026-05-27T19:41:25.090657+00:00,74.0
employee-skill-emp-81-1,emp-81,skill-management,expert,2.5,true,2026-03-27T19:41:25.090668+00:00,import_seed,Pulse RH,2026-05-10T19:41:25.090673+00:00,2026-05-12T19:41:25.090677+00:00,86.6
employee-skill-emp-81-2,emp-81,skill-communication,intermediate,5.2,false,2026-04-09T19:41:25.090684+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.090688+00:00,2026-06-08T19:41:25.090691+00:00,86.9
employee-skill-emp-81-3,emp-81,skill-onboarding,beginner,2.2,false,2026-03-09T19:41:25.090698+00:00,import_seed,Pulse RH,2026-04-17T19:41:25.090702+00:00,2026-06-16T19:41:25.090706+00:00,82.2
employee-skill-emp-82-1,emp-82,skill-onboarding,advanced,2.9,true,2025-11-16T19:41:25.090715+00:00,import_seed,Pulse RH,2026-05-11T19:41:25.090719+00:00,2026-05-06T19:41:25.090723+00:00,92.4
employee-skill-emp-82-2,emp-82,skill-payroll,expert,5.8,false,2026-04-07T19:41:25.090736+00:00,import_seed,Pulse RH,2026-03-21T19:41:25.090741+00:00,2026-05-14T19:41:25.090745+00:00,76.7
employee-skill-emp-82-3,emp-82,skill-security,intermediate,8.0,false,2026-01-03T19:41:25.090751+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.090755+00:00,2026-06-01T19:41:25.090759+00:00,79.1
employee-skill-emp-83-1,emp-83,skill-communication,beginner,6.7,true,2026-03-26T19:41:25.090771+00:00,import_seed,Pulse RH,2026-04-02T19:41:25.090776+00:00,2026-05-08T19:41:25.090780+00:00,84.0
employee-skill-emp-83-2,emp-83,skill-react,advanced,1.3,false,2025-11-30T19:41:25.090792+00:00,import_seed,Pulse RH,2026-03-25T19:41:25.090797+00:00,2026-05-22T19:41:25.090800+00:00,73.7
employee-skill-emp-83-3,emp-83,skill-security,beginner,0.6,false,2026-03-29T19:41:25.090807+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.090811+00:00,2026-05-16T19:41:25.090815+00:00,95.7
employee-skill-emp-84-1,emp-84,skill-python,intermediate,5.2,true,2026-03-06T19:41:25.090829+00:00,import_seed,Pulse RH,2026-05-23T19:41:25.090838+00:00,2026-06-08T19:41:25.090845+00:00,67.0
employee-skill-emp-84-2,emp-84,skill-payroll,beginner,1.9,false,2026-03-28T19:41:25.090859+00:00,import_seed,Pulse RH,2026-04-27T19:41:25.090867+00:00,2026-05-19T19:41:25.090875+00:00,73.0
employee-skill-emp-84-3,emp-84,skill-management,beginner,6.7,false,2025-12-23T19:41:25.090887+00:00,import_seed,Pulse RH,2026-04-16T19:41:25.090892+00:00,2026-06-07T19:41:25.090896+00:00,96.1
employee-skill-emp-85-1,emp-85,skill-onboarding,beginner,1.1,true,2026-02-16T19:41:25.090904+00:00,import_seed,Pulse RH,2026-03-27T19:41:25.090909+00:00,2026-06-09T19:41:25.090912+00:00,77.8
employee-skill-emp-85-2,emp-85,skill-payroll,expert,2.1,false,2026-05-28T19:41:25.090919+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.090923+00:00,2026-06-08T19:41:25.090926+00:00,71.1
employee-skill-emp-85-3,emp-85,skill-security,advanced,6.4,false,2026-03-12T19:41:25.090934+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.090938+00:00,2026-05-28T19:41:25.090942+00:00,91.3
employee-skill-emp-86-1,emp-86,skill-onboarding,advanced,7.3,true,2025-11-18T19:41:25.090950+00:00,import_seed,Pulse RH,2026-05-16T19:41:25.090955+00:00,2026-06-17T19:41:25.090958+00:00,70.7
employee-skill-emp-86-2,emp-86,skill-payroll,intermediate,5.7,false,2026-02-11T19:41:25.090965+00:00,import_seed,Pulse RH,2026-05-26T19:41:25.090969+00:00,2026-06-03T19:41:25.090972+00:00,84.0
employee-skill-emp-86-3,emp-86,skill-security,beginner,3.1,false,2025-12-26T19:41:25.090987+00:00,import_seed,Pulse RH,2026-04-01T19:41:25.090996+00:00,2026-05-06T19:41:25.090999+00:00,91.2
employee-skill-emp-87-1,emp-87,skill-management,intermediate,5.9,true,2025-11-19T19:41:25.091013+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.091017+00:00,2026-05-21T19:41:25.091021+00:00,88.5
employee-skill-emp-87-2,emp-87,skill-security,beginner,3.3,false,2026-04-13T19:41:25.091028+00:00,import_seed,Pulse RH,2026-04-18T19:41:25.091032+00:00,2026-05-20T19:41:25.091036+00:00,71.0
employee-skill-emp-87-3,emp-87,skill-data,expert,5.9,false,2026-03-14T19:41:25.091042+00:00,import_seed,Pulse RH,2026-05-08T19:41:25.091046+00:00,2026-05-15T19:41:25.091054+00:00,77.9
employee-skill-emp-88-1,emp-88,skill-onboarding,beginner,5.9,true,2026-03-23T19:41:25.091066+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.091071+00:00,2026-05-22T19:41:25.091075+00:00,83.7
employee-skill-emp-88-2,emp-88,skill-security,intermediate,7.7,false,2026-02-02T19:41:25.091082+00:00,import_seed,Pulse RH,2026-05-19T19:41:25.091086+00:00,2026-06-04T19:41:25.091092+00:00,85.0
employee-skill-emp-88-3,emp-88,skill-data,advanced,1.7,false,2025-12-27T19:41:25.091111+00:00,import_seed,Pulse RH,2026-05-01T19:41:25.091130+00:00,2026-06-12T19:41:25.091144+00:00,71.2
employee-skill-emp-89-1,emp-89,skill-management,expert,4.8,true,2026-03-24T19:41:25.091167+00:00,import_seed,Pulse RH,2026-04-21T19:41:25.091173+00:00,2026-05-24T19:41:25.091177+00:00,67.5
employee-skill-emp-89-2,emp-89,skill-onboarding,beginner,4.0,false,2026-02-09T19:41:25.091267+00:00,import_seed,Pulse RH,2026-04-16T19:41:25.091284+00:00,2026-06-18T19:41:25.091292+00:00,91.5
employee-skill-emp-89-3,emp-89,skill-python,advanced,4.2,false,2026-03-20T19:41:25.091307+00:00,import_seed,Pulse RH,2026-03-29T19:41:25.091315+00:00,2026-05-29T19:41:25.091322+00:00,87.5
employee-skill-emp-90-1,emp-90,skill-security,intermediate,0.6,true,2025-12-21T19:41:25.092348+00:00,import_seed,Pulse RH,2026-04-19T19:41:25.092380+00:00,2026-06-09T19:41:25.092390+00:00,84.6
employee-skill-emp-90-2,emp-90,skill-payroll,expert,4.0,false,2026-02-02T19:41:25.092409+00:00,import_seed,Pulse RH,2026-05-14T19:41:25.092417+00:00,2026-05-27T19:41:25.092424+00:00,85.0
employee-skill-emp-90-3,emp-90,skill-data,intermediate,1.2,false,2025-11-26T19:41:25.092438+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.092447+00:00,2026-06-03T19:41:25.092454+00:00,84.1
employee-skill-emp-91-1,emp-91,skill-data,advanced,3.8,true,2025-12-22T19:41:25.092482+00:00,import_seed,Pulse RH,2026-05-21T19:41:25.092491+00:00,2026-06-02T19:41:25.092498+00:00,74.3
employee-skill-emp-91-2,emp-91,skill-management,expert,7.7,false,2026-02-19T19:41:25.092511+00:00,import_seed,Pulse RH,2026-05-02T19:41:25.092519+00:00,2026-05-27T19:41:25.092526+00:00,85.9
employee-skill-emp-91-3,emp-91,skill-communication,beginner,7.4,false,2026-02-11T19:41:25.092539+00:00,import_seed,Pulse RH,2026-04-23T19:41:25.092546+00:00,2026-06-04T19:41:25.092554+00:00,67.1
employee-skill-emp-92-1,emp-92,skill-security,advanced,2.1,true,2026-04-26T19:41:25.092578+00:00,import_seed,Pulse RH,2026-04-07T19:41:25.092586+00:00,2026-05-23T19:41:25.092594+00:00,77.3
employee-skill-emp-92-2,emp-92,skill-react,expert,1.7,false,2026-01-09T19:41:25.092606+00:00,import_seed,Pulse RH,2026-05-18T19:41:25.092614+00:00,2026-06-07T19:41:25.092620+00:00,97.4
employee-skill-emp-92-3,emp-92,skill-python,advanced,6.1,false,2026-03-21T19:41:25.092633+00:00,import_seed,Pulse RH,2026-04-03T19:41:25.092640+00:00,2026-06-12T19:41:25.092646+00:00,81.0
employee-skill-emp-93-1,emp-93,skill-payroll,advanced,1.8,true,2025-11-26T19:41:25.092668+00:00,import_seed,Pulse RH,2026-03-31T19:41:25.092676+00:00,2026-06-17T19:41:25.092682+00:00,79.5
employee-skill-emp-93-2,emp-93,skill-data,advanced,0.6,false,2025-11-30T19:41:25.092709+00:00,import_seed,Pulse RH,2026-04-10T19:41:25.092719+00:00,2026-06-18T19:41:25.092733+00:00,66.3
employee-skill-emp-93-3,emp-93,skill-python,advanced,3.4,false,2026-01-01T19:41:25.092747+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.092755+00:00,2026-06-02T19:41:25.092762+00:00,75.1
employee-skill-emp-94-1,emp-94,skill-payroll,expert,4.1,true,2025-11-11T19:41:25.092788+00:00,import_seed,Pulse RH,2026-06-07T19:41:25.092798+00:00,2026-05-05T19:41:25.092804+00:00,90.7
employee-skill-emp-94-2,emp-94,skill-communication,intermediate,6.5,false,2026-04-19T19:41:25.092816+00:00,import_seed,Pulse RH,2026-06-01T19:41:25.092823+00:00,2026-05-24T19:41:25.092830+00:00,97.8
employee-skill-emp-94-3,emp-94,skill-management,intermediate,3.5,false,2026-04-01T19:41:25.092842+00:00,import_seed,Pulse RH,2026-04-06T19:41:25.092849+00:00,2026-05-28T19:41:25.092856+00:00,68.4
employee-skill-emp-95-1,emp-95,skill-data,expert,7.6,true,2025-12-23T19:41:25.092894+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.092915+00:00,2026-05-11T19:41:25.092923+00:00,82.9
employee-skill-emp-95-2,emp-95,skill-payroll,beginner,7.1,false,2026-01-31T19:41:25.092935+00:00,import_seed,Pulse RH,2026-04-15T19:41:25.092940+00:00,2026-05-22T19:41:25.092943+00:00,90.3
employee-skill-emp-95-3,emp-95,skill-security,expert,6.7,false,2026-01-04T19:41:25.092950+00:00,import_seed,Pulse RH,2026-05-20T19:41:25.092955+00:00,2026-05-12T19:41:25.092960+00:00,69.3
employee-skill-emp-96-1,emp-96,skill-communication,expert,7.9,true,2026-05-13T19:41:25.092991+00:00,import_seed,Pulse RH,2026-04-22T19:41:25.093005+00:00,2026-06-02T19:41:25.093015+00:00,70.0
employee-skill-emp-96-2,emp-96,skill-react,intermediate,7.5,false,2026-04-15T19:41:25.093076+00:00,import_seed,Pulse RH,2026-05-21T19:41:25.093089+00:00,2026-05-30T19:41:25.093096+00:00,71.9
employee-skill-emp-96-3,emp-96,skill-data,expert,2.5,false,2025-11-26T19:41:25.093127+00:00,import_seed,Pulse RH,2026-06-06T19:41:25.093135+00:00,2026-05-22T19:41:25.093141+00:00,80.1
employee-skill-emp-97-1,emp-97,skill-data,beginner,5.4,true,2026-04-24T19:41:25.093167+00:00,import_seed,Pulse RH,2026-05-03T19:41:25.093177+00:00,2026-06-04T19:41:25.093183+00:00,80.8
employee-skill-emp-97-2,emp-97,skill-onboarding,expert,1.8,false,2026-04-28T19:41:25.093196+00:00,import_seed,Pulse RH,2026-05-21T19:41:25.093210+00:00,2026-05-13T19:41:25.093216+00:00,71.9
employee-skill-emp-97-3,emp-97,skill-communication,intermediate,5.9,false,2026-03-25T19:41:25.093228+00:00,import_seed,Pulse RH,2026-06-11T19:41:25.093235+00:00,2026-05-13T19:41:25.093242+00:00,85.1
employee-skill-emp-98-1,emp-98,skill-security,intermediate,6.0,true,2025-12-31T19:41:25.093262+00:00,import_seed,Pulse RH,2026-04-29T19:41:25.093269+00:00,2026-05-10T19:41:25.093276+00:00,65.8
employee-skill-emp-98-2,emp-98,skill-data,beginner,0.7,false,2026-02-05T19:41:25.093287+00:00,import_seed,Pulse RH,2026-04-20T19:41:25.093294+00:00,2026-05-05T19:41:25.093301+00:00,80.2
employee-skill-emp-98-3,emp-98,skill-react,advanced,1.2,false,2025-12-22T19:41:25.093313+00:00,import_seed,Pulse RH,2026-03-27T19:41:25.093320+00:00,2026-05-29T19:41:25.093326+00:00,73.6
employee-skill-emp-99-1,emp-99,skill-onboarding,intermediate,7.9,true,2026-02-13T19:41:25.093344+00:00,import_seed,Pulse RH,2026-04-07T19:41:25.093352+00:00,2026-05-29T19:41:25.093365+00:00,76.8
employee-skill-emp-99-2,emp-99,skill-payroll,expert,6.2,false,2026-04-21T19:41:25.093377+00:00,import_seed,Pulse RH,2026-03-31T19:41:25.093384+00:00,2026-06-05T19:41:25.093391+00:00,88.0
employee-skill-emp-99-3,emp-99,skill-security,advanced,3.3,false,2026-02-05T19:41:25.093403+00:00,import_seed,Pulse RH,2026-03-22T19:41:25.093410+00:00,2026-05-06T19:41:25.093417+00:00,85.0
employee-skill-emp-100-1,emp-100,skill-data,expert,3.9,true,2026-01-26T19:41:25.093444+00:00,import_seed,Pulse RH,2026-05-31T19:41:25.093453+00:00,2026-05-09T19:41:25.093460+00:00,75.1
employee-skill-emp-100-2,emp-100,skill-react,beginner,1.6,false,2025-11-29T19:41:25.093473+00:00,import_seed,Pulse RH,2026-04-08T19:41:25.093480+00:00,2026-05-16T19:41:25.093486+00:00,84.7
employee-skill-emp-100-3,emp-100,skill-payroll,advanced,0.8,false,2026-06-03T19:41:25.093497+00:00,import_seed,Pulse RH,2026-04-11T19:41:25.093504+00:00,2026-06-17T19:41:25.093510+00:00,76.5
