id,employee_id,review_period,reviewer_name,overall_score,strengths,improvement_areas,summary,reviewed_at
perf-review-emp-45-2025-S2,emp-45,2025-S2,Manager direct,3.6,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-19T00:00:00+00:00
perf-review-emp-46-2023-S2,emp-46,2023-S2,Manager direct,4.6,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-12-07T00:00:00+00:00
perf-review-emp-46-2024-S1,emp-46,2024-S1,Manager direct,4.7,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-28T00:00:00+00:00
perf-review-emp-46-2024-S2,emp-46,2024-S2,Manager direct,4.4,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-46-2025-S1,emp-46,2025-S1,Manager direct,3.5,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
perf-review-emp-46-2025-S2,emp-46,2025-S2,Manager direct,4.0,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-47-2025-S1,emp-47,2025-S1,Manager direct,4.8,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-24T00:00:00+00:00
perf-review-emp-47-2025-S2,emp-47,2025-S2,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-17T00:00:00+00:00
perf-review-emp-48-2022-S2,emp-48,2022-S2,Manager direct,3.3,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-48-2023-S1,emp-48,2023-S1,Manager direct,3.4,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-06-03T00:00:00+00:00
perf-review-emp-48-2023-S2,emp-48,2023-S2,Manager direct,3.8,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-28T00:00:00+00:00
perf-review-emp-48-2024-S1,emp-48,2024-S1,Manager direct,4.9,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-06-23T00:00:00+00:00
perf-review-emp-48-2024-S2,emp-48,2024-S2,Manager direct,4.6,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-17T00:00:00+00:00
perf-review-emp-48-2025-S1,emp-48,2025-S1,Manager direct,3.4,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-12T00:00:00+00:00
perf-review-emp-48-2025-S2,emp-48,2025-S2,Manager direct,5.0,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-15T00:00:00+00:00
perf-review-emp-49-2024-S1,emp-49,2024-S1,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-10T00:00:00+00:00
perf-review-emp-49-2024-S2,emp-49,2024-S2,Manager direct,4.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-14T00:00:00+00:00
perf-review-emp-49-2025-S1,emp-49,2025-S1,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-49-2025-S2,emp-49,2025-S2,Manager direct,4.3,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-13T00:00:00+00:00
perf-review-emp-50-2021-S2,emp-50,2021-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2021-12-19T00:00:00+00:00
perf-review-emp-50-2022-S1,emp-50,2022-S1,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-06-09T00:00:00+00:00
perf-review-emp-50-2022-S2,emp-50,2022-S2,Manager direct,4.5,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-50-2023-S1,emp-50,2023-S1,Manager direct,3.9,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2023-06-12T00:00:00+00:00
perf-review-emp-50-2023-S2,emp-50,2023-S2,Manager direct,3.0,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-01T00:00:00+00:00
perf-review-emp-50-2024-S1,emp-50,2024-S1,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-25T00:00:00+00:00
perf-review-emp-50-2024-S2,emp-50,2024-S2,Manager direct,5.0,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-10T00:00:00+00:00
perf-review-emp-50-2025-S1,emp-50,2025-S1,Manager direct,3.1,Rigueur et attention au détail remarquables.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-25T00:00:00+00:00
perf-review-emp-50-2025-S2,emp-50,2025-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-25T00:00:00+00:00
perf-review-emp-51-2025-S1,emp-51,2025-S1,Manager direct,3.3,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-11T00:00:00+00:00
perf-review-emp-51-2025-S2,emp-51,2025-S2,Manager direct,4.1,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-12-11T00:00:00+00:00
perf-review-emp-52-2024-S2,emp-52,2024-S2,Pulse RH,4.3,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-26T00:00:00+00:00
perf-review-emp-52-2025-S1,emp-52,2025-S1,Pulse RH,4.7,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-09T00:00:00+00:00
perf-review-emp-52-2025-S2,emp-52,2025-S2,Pulse RH,3.0,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-09T00:00:00+00:00
perf-review-emp-53-2022-S2,emp-53,2022-S2,Pulse RH,4.7,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-10T00:00:00+00:00
perf-review-emp-53-2023-S1,emp-53,2023-S1,Pulse RH,4.4,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-11T00:00:00+00:00
perf-review-emp-53-2023-S2,emp-53,2023-S2,Pulse RH,4.1,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-23T00:00:00+00:00
perf-review-emp-53-2024-S1,emp-53,2024-S1,Pulse RH,3.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-23T00:00:00+00:00
perf-review-emp-53-2024-S2,emp-53,2024-S2,Pulse RH,3.3,Forte capacité d'adaptation au changement.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-24T00:00:00+00:00
perf-review-emp-53-2025-S1,emp-53,2025-S1,Pulse RH,4.8,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-02T00:00:00+00:00
perf-review-emp-53-2025-S2,emp-53,2025-S2,Pulse RH,4.5,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-03T00:00:00+00:00
perf-review-emp-54-2022-S2,emp-54,2022-S2,Manager direct,3.2,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-24T00:00:00+00:00
perf-review-emp-54-2023-S1,emp-54,2023-S1,Manager direct,4.5,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-09T00:00:00+00:00
perf-review-emp-54-2023-S2,emp-54,2023-S2,Manager direct,4.9,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-28T00:00:00+00:00
perf-review-emp-54-2024-S1,emp-54,2024-S1,Manager direct,3.6,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-25T00:00:00+00:00
perf-review-emp-54-2024-S2,emp-54,2024-S2,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-03T00:00:00+00:00
perf-review-emp-54-2025-S1,emp-54,2025-S1,Manager direct,3.4,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-15T00:00:00+00:00
perf-review-emp-54-2025-S2,emp-54,2025-S2,Manager direct,3.2,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-01T00:00:00+00:00
perf-review-emp-55-2025-S2,emp-55,2025-S2,Manager direct,4.4,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-10T00:00:00+00:00
perf-review-emp-56-2023-S2,emp-56,2023-S2,Manager direct,2.9,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-11T00:00:00+00:00
perf-review-emp-56-2024-S1,emp-56,2024-S1,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-25T00:00:00+00:00
perf-review-emp-56-2024-S2,emp-56,2024-S2,Manager direct,5.0,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-56-2025-S1,emp-56,2025-S1,Manager direct,4.1,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-07T00:00:00+00:00
perf-review-emp-56-2025-S2,emp-56,2025-S2,Manager direct,3.1,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-19T00:00:00+00:00
perf-review-emp-58-2021-S2,emp-58,2021-S2,Manager direct,3.1,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2021-12-03T00:00:00+00:00
perf-review-emp-58-2022-S1,emp-58,2022-S1,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-06-22T00:00:00+00:00
perf-review-emp-58-2022-S2,emp-58,2022-S2,Manager direct,3.1,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-28T00:00:00+00:00
perf-review-emp-58-2023-S1,emp-58,2023-S1,Manager direct,4.5,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-06-23T00:00:00+00:00
perf-review-emp-58-2023-S2,emp-58,2023-S2,Manager direct,4.4,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-12T00:00:00+00:00
perf-review-emp-58-2024-S1,emp-58,2024-S1,Manager direct,4.6,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-26T00:00:00+00:00
perf-review-emp-58-2024-S2,emp-58,2024-S2,Manager direct,3.4,Excellente capacité d'exécution sur les sujets prioritaires.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-13T00:00:00+00:00
perf-review-emp-58-2025-S1,emp-58,2025-S1,Manager direct,3.3,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-58-2025-S2,emp-58,2025-S2,Manager direct,3.1,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-06T00:00:00+00:00
perf-review-emp-59-2021-S2,emp-59,2021-S2,Manager direct,3.7,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2021-12-20T00:00:00+00:00
perf-review-emp-59-2022-S1,emp-59,2022-S1,Manager direct,4.6,Rigueur et attention au détail remarquables.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-06-22T00:00:00+00:00
perf-review-emp-59-2022-S2,emp-59,2022-S2,Manager direct,3.7,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2022-12-01T00:00:00+00:00
perf-review-emp-59-2023-S1,emp-59,2023-S1,Manager direct,3.5,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-15T00:00:00+00:00
perf-review-emp-59-2023-S2,emp-59,2023-S2,Manager direct,4.4,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-10T00:00:00+00:00
perf-review-emp-59-2024-S1,emp-59,2024-S1,Manager direct,4.3,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-21T00:00:00+00:00
perf-review-emp-59-2024-S2,emp-59,2024-S2,Manager direct,2.9,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-05T00:00:00+00:00
perf-review-emp-59-2025-S1,emp-59,2025-S1,Manager direct,4.2,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-03T00:00:00+00:00
perf-review-emp-59-2025-S2,emp-59,2025-S2,Manager direct,3.0,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-13T00:00:00+00:00
perf-review-emp-60-2024-S2,emp-60,2024-S2,Pulse RH,4.1,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-06T00:00:00+00:00
perf-review-emp-60-2025-S1,emp-60,2025-S1,Pulse RH,4.1,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-06-07T00:00:00+00:00
perf-review-emp-60-2025-S2,emp-60,2025-S2,Pulse RH,3.2,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-11T00:00:00+00:00
perf-review-emp-61-2023-S2,emp-61,2023-S2,Manager direct,4.0,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-02T00:00:00+00:00
perf-review-emp-61-2024-S1,emp-61,2024-S1,Manager direct,3.6,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-06-04T00:00:00+00:00
perf-review-emp-61-2024-S2,emp-61,2024-S2,Manager direct,3.8,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-21T00:00:00+00:00
perf-review-emp-61-2025-S1,emp-61,2025-S1,Manager direct,4.0,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
perf-review-emp-61-2025-S2,emp-61,2025-S2,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-20T00:00:00+00:00
perf-review-emp-62-2023-S1,emp-62,2023-S1,Manager direct,4.7,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-06-19T00:00:00+00:00
perf-review-emp-62-2023-S2,emp-62,2023-S2,Manager direct,3.0,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-12-18T00:00:00+00:00
perf-review-emp-62-2024-S1,emp-62,2024-S1,Manager direct,3.3,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-13T00:00:00+00:00
perf-review-emp-62-2024-S2,emp-62,2024-S2,Manager direct,4.7,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-22T00:00:00+00:00
perf-review-emp-62-2025-S1,emp-62,2025-S1,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-10T00:00:00+00:00
perf-review-emp-62-2025-S2,emp-62,2025-S2,Manager direct,4.8,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-63-2025-S1,emp-63,2025-S1,Manager direct,3.7,Leadership naturel et esprit d'initiative.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-25T00:00:00+00:00
perf-review-emp-63-2025-S2,emp-63,2025-S2,Manager direct,3.7,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-12-21T00:00:00+00:00
perf-review-emp-64-2024-S2,emp-64,2024-S2,Manager direct,3.2,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2024-12-12T00:00:00+00:00
perf-review-emp-64-2025-S1,emp-64,2025-S1,Manager direct,4.4,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-28T00:00:00+00:00
perf-review-emp-64-2025-S2,emp-64,2025-S2,Manager direct,5.0,Bonne autonomie et collaboration transverse.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-27T00:00:00+00:00
perf-review-emp-65-2023-S2,emp-65,2023-S2,Manager direct,4.2,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2023-12-16T00:00:00+00:00
perf-review-emp-65-2024-S1,emp-65,2024-S1,Manager direct,3.4,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-10T00:00:00+00:00
perf-review-emp-65-2024-S2,emp-65,2024-S2,Manager direct,3.7,Communication claire et fiable avec l'équipe.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-17T00:00:00+00:00
perf-review-emp-65-2025-S1,emp-65,2025-S1,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-04T00:00:00+00:00
perf-review-emp-65-2025-S2,emp-65,2025-S2,Manager direct,4.5,Leadership naturel et esprit d'initiative.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-09T00:00:00+00:00
perf-review-emp-66-2024-S1,emp-66,2024-S1,Manager direct,3.6,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-06-04T00:00:00+00:00
perf-review-emp-66-2024-S2,emp-66,2024-S2,Manager direct,2.9,Forte capacité d'adaptation au changement.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-15T00:00:00+00:00
perf-review-emp-66-2025-S1,emp-66,2025-S1,Manager direct,3.9,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-66-2025-S2,emp-66,2025-S2,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-12-19T00:00:00+00:00
perf-review-emp-67-2023-S1,emp-67,2023-S1,Manager direct,3.6,Excellente capacité d'exécution sur les sujets prioritaires.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-04T00:00:00+00:00
perf-review-emp-67-2023-S2,emp-67,2023-S2,Manager direct,2.8,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-27T00:00:00+00:00
perf-review-emp-67-2024-S1,emp-67,2024-S1,Manager direct,4.5,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-17T00:00:00+00:00
perf-review-emp-67-2024-S2,emp-67,2024-S2,Manager direct,4.6,Leadership naturel et esprit d'initiative.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-16T00:00:00+00:00
perf-review-emp-67-2025-S1,emp-67,2025-S1,Manager direct,4.0,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-02T00:00:00+00:00
perf-review-emp-67-2025-S2,emp-67,2025-S2,Manager direct,4.3,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-17T00:00:00+00:00
perf-review-emp-68-2022-S2,emp-68,2022-S2,Manager direct,3.1,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-12-06T00:00:00+00:00
perf-review-emp-68-2023-S1,emp-68,2023-S1,Manager direct,5.0,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-20T00:00:00+00:00
perf-review-emp-68-2023-S2,emp-68,2023-S2,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2023-12-26T00:00:00+00:00
perf-review-emp-68-2024-S1,emp-68,2024-S1,Manager direct,3.6,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2024-06-28T00:00:00+00:00
perf-review-emp-68-2024-S2,emp-68,2024-S2,Manager direct,4.8,Bonne autonomie et collaboration transverse.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-12-27T00:00:00+00:00
perf-review-emp-68-2025-S1,emp-68,2025-S1,Manager direct,4.9,Excellente capacité d'exécution sur les sujets prioritaires.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-06-03T00:00:00+00:00
perf-review-emp-68-2025-S2,emp-68,2025-S2,Manager direct,3.9,Bonne autonomie et collaboration transverse.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2025-12-22T00:00:00+00:00
perf-review-emp-69-2023-S2,emp-69,2023-S2,Manager direct,4.4,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-01T00:00:00+00:00
perf-review-emp-69-2024-S1,emp-69,2024-S1,Manager direct,4.1,Communication claire et fiable avec l'équipe.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2024-06-14T00:00:00+00:00
perf-review-emp-69-2024-S2,emp-69,2024-S2,Manager direct,4.7,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-69-2025-S1,emp-69,2025-S1,Manager direct,4.1,Bonne autonomie et collaboration transverse.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-06-26T00:00:00+00:00
perf-review-emp-69-2025-S2,emp-69,2025-S2,Manager direct,2.9,Excellente capacité d'exécution sur les sujets prioritaires.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-07T00:00:00+00:00
perf-review-emp-70-2022-S1,emp-70,2022-S1,Manager direct,3.9,Rigueur et attention au détail remarquables.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2022-06-18T00:00:00+00:00
perf-review-emp-70-2022-S2,emp-70,2022-S2,Manager direct,4.4,Rigueur et attention au détail remarquables.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2022-12-11T00:00:00+00:00
perf-review-emp-70-2023-S1,emp-70,2023-S1,Manager direct,3.1,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-06-16T00:00:00+00:00
perf-review-emp-70-2023-S2,emp-70,2023-S2,Manager direct,3.0,Excellente capacité d'exécution sur les sujets prioritaires.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2023-12-04T00:00:00+00:00
perf-review-emp-70-2024-S1,emp-70,2024-S1,Manager direct,4.4,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-05T00:00:00+00:00
perf-review-emp-70-2024-S2,emp-70,2024-S2,Manager direct,4.0,Forte capacité d'adaptation au changement.,Améliorer la gestion du temps sur les projets parallèles.,Revue de performance semestrielle.,2024-12-02T00:00:00+00:00
perf-review-emp-70-2025-S1,emp-70,2025-S1,Manager direct,3.4,Bonne autonomie et collaboration transverse.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-70-2025-S2,emp-70,2025-S2,Manager direct,3.8,Leadership naturel et esprit d'initiative.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-13T00:00:00+00:00
perf-review-emp-71-2025-S2,emp-71,2025-S2,Manager direct,4.9,Forte capacité d'adaptation au changement.,Renforcer la documentation et le partage de connaissances.,Revue de performance semestrielle.,2025-12-02T00:00:00+00:00
perf-review-emp-72-2022-S1,emp-72,2022-S1,Pulse RH,3.3,Communication claire et fiable avec l'équipe.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2022-06-05T00:00:00+00:00
perf-review-emp-72-2022-S2,emp-72,2022-S2,Pulse RH,3.4,Bonne autonomie et collaboration transverse.,Développer la prise de parole en public.,Revue de performance semestrielle.,2022-12-27T00:00:00+00:00
perf-review-emp-72-2023-S1,emp-72,2023-S1,Pulse RH,4.9,Leadership naturel et esprit d'initiative.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2023-06-08T00:00:00+00:00
perf-review-emp-72-2023-S2,emp-72,2023-S2,Pulse RH,4.7,Rigueur et attention au détail remarquables.,Structurer davantage la priorisation hebdomadaire.,Revue de performance semestrielle.,2023-12-17T00:00:00+00:00
perf-review-emp-72-2024-S1,emp-72,2024-S1,Pulse RH,3.8,Forte capacité d'adaptation au changement.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2024-06-26T00:00:00+00:00
perf-review-emp-72-2024-S2,emp-72,2024-S2,Pulse RH,4.1,Communication claire et fiable avec l'équipe.,Développer la prise de parole en public.,Revue de performance semestrielle.,2024-12-17T00:00:00+00:00
perf-review-emp-72-2025-S1,emp-72,2025-S1,Pulse RH,4.2,Communication claire et fiable avec l'équipe.,Consolider les compétences techniques transverses.,Revue de performance semestrielle.,2025-06-14T00:00:00+00:00
perf-review-emp-72-2025-S2,emp-72,2025-S2,Pulse RH,3.8,Rigueur et attention au détail remarquables.,Monter en compétence sur les rituels de feedback.,Revue de performance semestrielle.,2025-12-07T00:00:00+00:00
